datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-08-24 22:30:00,117.21,118.66,117.07,118.55,2683.49742,6,False
2025-08-24 23:00:00,118.55,119.13,118.47,118.9,2992.5108299999997,6,False
2025-08-24 23:30:00,118.9,118.91,118.14,118.22,1852.59297,6,False
2025-08-25 00:00:00,118.22,118.52,117.6,117.64,2297.11746,6,False
2025-08-25 00:30:00,117.64,117.64,115.54,116.26,5982.42408,6,False
2025-08-25 01:00:00,116.26,117.68,116.22,117.4,3256.9826000000003,6,False
2025-08-25 01:30:00,117.4,117.62,116.96,117.28,1591.56254,6,False
2025-08-25 02:00:00,117.28,118.38,117.21,118.0,1873.7219,6,False
2025-08-25 02:30:00,118.0,118.53,117.97,118.42,1611.63581,6,False
2025-08-25 03:00:00,118.42,118.66,117.67,118.02,2212.66747,6,False
2025-08-25 03:30:00,118.02,118.07,117.2,117.36,945.09143,6,False
2025-08-25 04:00:00,117.36,117.57,116.4,116.54,3068.05646,6,False
2025-08-25 04:30:00,116.54,116.67,116.12,116.21,2291.51978,6,False
2025-08-25 05:00:00,116.21,116.48,115.73,116.04,4742.9136,6,False
2025-08-25 05:30:00,116.04,116.19,114.86,115.03,5993.33875,6,False
2025-08-25 06:00:00,115.03,115.13,114.35,114.62,4951.83322,6,False
2025-08-25 06:30:00,114.62,114.66,113.62,113.77,4818.509,6,False
2025-08-25 07:00:00,113.77,114.21,113.34,113.35,5227.75298,6,False
2025-08-25 07:30:00,113.35,113.46,112.08,112.57,13131.77591,6,False
2025-08-25 08:00:00,112.57,112.95,111.73,112.67,8589.65426,6,False
2025-08-25 08:30:00,112.67,112.96,112.22,112.69,3004.6021,6,False
2025-08-25 09:00:00,112.69,112.82,112.15,112.17,2815.1323899999998,6,False
2025-08-25 09:30:00,112.17,112.8,112.09,112.74,2744.57743,6,False
2025-08-25 10:00:00,112.74,112.74,110.66,111.11,18397.73494,6,False
2025-08-25 10:30:00,111.11,111.26,110.49,110.86,9981.47078,6,False
2025-08-25 11:00:00,110.86,111.0,110.67,110.81,3014.50536,6,False
2025-08-25 11:30:00,110.81,111.52,110.81,111.48,3116.26675,6,False
2025-08-25 12:00:00,111.48,111.75,111.0,111.73,4110.79586,6,False
2025-08-25 12:30:00,111.73,112.26,111.31,112.24,2590.16449,6,False
2025-08-25 13:00:00,112.24,112.24,111.41,111.9,1941.43199,6,False
2025-08-25 13:30:00,111.9,112.03,110.71,111.57,5893.02255,6,False
2025-08-25 14:00:00,111.57,112.72,111.37,112.2,3345.18048,6,False
2025-08-25 14:30:00,112.2,112.55,111.83,112.28,2240.35687,6,False
2025-08-25 15:00:00,112.28,112.59,111.82,112.23,2339.83365,6,False
2025-08-25 15:30:00,112.23,112.42,111.59,111.72,1393.52543,6,False
2025-08-25 16:00:00,111.72,112.58,111.2,112.21,3196.8213100000003,6,False
2025-08-25 16:30:00,112.21,112.67,112.0,112.02,1589.78434,6,False
2025-08-25 17:00:00,112.02,112.2,111.45,112.09,1987.09044,6,False
2025-08-25 17:30:00,112.09,112.22,111.62,111.75,2363.41785,6,False
2025-08-25 18:00:00,111.75,111.88,111.3,111.56,3417.9430700000003,6,False
2025-08-25 18:30:00,111.56,111.71,111.13,111.29,2711.9760100000003,6,False
2025-08-25 19:00:00,111.29,111.57,110.18,110.95,5315.38784,6,False
2025-08-25 19:30:00,110.95,111.05,109.14,109.33,8008.85728,6,False
2025-08-25 20:00:00,109.33,109.8,108.26,109.01,7490.5578,6,False
2025-08-25 20:30:00,109.01,109.03,107.28,107.35,10403.73634,6,False
2025-08-25 21:00:00,107.35,108.09,107.0,107.08,5137.37529,6,False
2025-08-25 21:30:00,107.08,108.11,106.72,107.42,8604.47253,6,False
2025-08-25 22:00:00,107.42,108.3,107.39,108.26,2921.25828,6,False
2025-08-25 22:30:00,108.26,108.84,108.21,108.51,1468.49509,6,False
2025-08-25 23:00:00,108.51,109.17,108.27,108.86,2251.28148,6,False
2025-08-25 23:30:00,108.86,109.56,108.8,109.15,3149.66882,6,False
2025-08-26 00:00:00,109.15,110.26,108.8,110.05,4874.49845,6,False
2025-08-26 00:30:00,110.05,110.24,108.89,109.51,2944.12511,6,False
2025-08-26 01:00:00,109.51,110.09,109.24,109.93,1587.4440100000002,6,False
2025-08-26 01:30:00,109.93,110.06,109.53,109.98,3016.6110999999996,6,False
2025-08-26 02:00:00,109.98,110.26,109.65,109.86,1168.36752,6,False
2025-08-26 02:30:00,109.86,110.06,109.45,109.65,1065.02956,6,False
2025-08-26 03:00:00,109.65,110.0,109.37,109.78,1001.8569200000001,6,False
2025-08-26 03:30:00,109.78,110.35,109.75,110.08,725.00386,6,False
2025-08-26 04:00:00,110.08,110.51,109.96,110.16,1112.16177,6,False
2025-08-26 04:30:00,110.16,110.76,110.1,110.3,2806.60479,6,False
2025-08-26 05:00:00,110.3,110.62,110.29,110.45,1176.04261,6,False
2025-08-26 05:30:00,110.45,110.97,110.36,110.8,2491.07288,6,False
2025-08-26 06:00:00,110.8,111.37,110.34,110.54,4113.7957799999995,6,False
2025-08-26 06:30:00,110.54,110.81,109.95,110.18,2807.0575099999996,6,False
2025-08-26 07:00:00,110.18,110.39,109.93,110.26,2093.00449,6,False
2025-08-26 07:30:00,110.26,111.28,110.22,110.62,3681.64905,6,False
2025-08-26 08:00:00,110.62,110.84,110.18,110.26,1743.34279,6,False
2025-08-26 08:30:00,110.26,110.67,110.09,110.38,927.8398,6,False
2025-08-26 09:00:00,110.38,110.7,110.18,110.54,1752.0300200000001,6,False
2025-08-26 09:30:00,110.54,110.62,110.12,110.35,1610.8532500000001,6,False
2025-08-26 10:00:00,110.35,110.56,110.29,110.54,1458.0619299999998,6,False
2025-08-26 10:30:00,110.54,110.93,110.52,110.71,965.2552,6,False
2025-08-26 11:00:00,110.71,110.81,110.16,110.23,1808.26524,6,False
2025-08-26 11:30:00,110.23,110.59,110.02,110.55,774.24874,6,False
2025-08-26 12:00:00,110.55,110.59,110.06,110.37,1306.05974,6,False
2025-08-26 12:30:00,110.37,112.49,110.37,111.94,9215.64646,6,False
2025-08-26 13:00:00,111.94,111.94,110.96,111.31,3892.52156,6,False
2025-08-26 13:30:00,111.31,112.11,110.51,111.82,5846.39798,6,False
2025-08-26 14:00:00,111.82,112.33,111.25,112.05,2787.87669,6,False
2025-08-26 14:30:00,112.05,112.6,111.82,112.42,2970.42049,6,False
2025-08-26 15:00:00,112.42,112.69,111.78,112.14,5382.99297,6,False
2025-08-26 15:30:00,112.14,112.3,111.75,112.03,2367.12747,6,False
2025-08-26 16:00:00,112.03,112.72,111.85,112.59,1677.04837,6,False
2025-08-26 16:30:00,112.59,113.35,112.47,113.3,3073.84993,6,False
2025-08-26 17:00:00,113.3,113.84,113.18,113.48,2312.14673,6,False
2025-08-26 17:30:00,113.48,113.53,112.44,112.91,2854.4211999999998,6,False
2025-08-26 18:00:00,112.91,113.18,112.69,113.13,1546.36078,6,False
2025-08-26 18:30:00,113.13,113.79,113.05,113.73,1545.87071,6,False
2025-08-26 19:00:00,113.73,114.1,113.31,114.01,2553.18956,6,False
2025-08-26 19:30:00,114.01,114.65,113.8,114.54,5090.63737,6,False
2025-08-26 20:00:00,114.54,114.79,114.17,114.71,2187.25287,6,False
2025-08-26 20:30:00,114.71,114.71,113.53,113.58,3571.92354,6,False
2025-08-26 21:00:00,113.58,113.61,113.01,113.06,2534.63393,6,False
2025-08-26 21:30:00,113.06,113.75,113.06,113.72,878.18381,6,False
2025-08-26 22:00:00,113.72,113.83,113.23,113.33,1108.44905,6,False
2025-08-26 22:30:00,113.33,113.61,113.28,113.61,760.78521,6,False
2025-08-26 23:00:00,113.61,114.08,113.44,113.6,2809.97712,6,False
2025-08-26 23:30:00,113.6,113.74,113.36,113.47,1575.9180000000001,6,False
2025-08-27 00:00:00,113.47,113.48,113.1,113.19,1327.4207099999999,6,False
2025-08-27 00:30:00,113.19,113.48,112.93,113.24,1118.75191,6,False
2025-08-27 01:00:00,113.24,113.3,112.82,112.96,5500.9456,6,False
2025-08-27 01:30:00,112.96,113.46,112.77,113.38,2232.91137,6,False
2025-08-27 02:00:00,113.38,113.73,112.96,113.48,1493.0582800000002,6,False
2025-08-27 02:30:00,113.48,113.84,113.44,113.7,1985.29872,6,False
2025-08-27 03:00:00,113.7,113.76,113.24,113.41,1006.88795,6,False
2025-08-27 03:30:00,113.41,114.63,113.41,114.31,2537.58561,6,False
2025-08-27 04:00:00,114.31,114.99,114.11,114.59,3906.68797,6,False
2025-08-27 04:30:00,114.59,115.39,114.55,115.32,3392.02255,6,False
2025-08-27 05:00:00,115.32,116.27,115.1,115.1,11531.178609999999,6,False
2025-08-27 05:30:00,115.1,115.11,113.46,114.01,8904.11268,6,False
2025-08-27 06:00:00,114.01,114.01,113.35,113.48,2869.09419,6,False
2025-08-27 06:30:00,113.48,113.72,113.12,113.14,2179.36223,6,False
2025-08-27 07:00:00,113.14,113.32,112.81,112.92,1821.37449,6,False
2025-08-27 07:30:00,112.92,113.14,112.65,113.01,1854.0248299999998,6,False
2025-08-27 08:00:00,113.01,113.23,112.46,112.57,3822.51624,6,False
2025-08-27 08:30:00,112.57,112.85,112.16,112.85,3354.3431800000003,6,False
2025-08-27 09:00:00,112.85,113.24,112.71,113.14,1492.88886,6,False
2025-08-27 09:30:00,113.14,113.36,112.6,112.65,2300.7378,6,False
2025-08-27 10:00:00,112.65,113.18,112.55,112.89,4027.00725,6,False
2025-08-27 10:30:00,112.89,113.07,112.48,112.94,2681.21253,6,False
2025-08-27 11:00:00,112.94,113.35,112.94,113.26,2413.34179,6,False
2025-08-27 11:30:00,113.26,113.38,112.99,113.02,3431.08607,6,False
2025-08-27 12:00:00,113.02,113.48,112.96,113.03,4351.44527,6,False
2025-08-27 12:30:00,113.03,113.51,112.82,113.45,3819.27904,6,False
2025-08-27 13:00:00,113.45,113.49,112.82,112.94,2935.43001,6,False
2025-08-27 13:30:00,112.94,113.98,112.65,112.98,6803.14589,6,False
2025-08-27 14:00:00,112.98,114.01,112.78,113.95,2499.14925,6,False
2025-08-27 14:30:00,113.95,114.58,113.51,113.58,7870.336149999999,6,False
2025-08-27 15:00:00,113.58,114.17,113.34,113.56,5154.58478,6,False
2025-08-27 15:30:00,113.56,113.89,113.28,113.7,2513.69391,6,False
2025-08-27 16:00:00,113.7,113.8,113.18,113.36,2730.07724,6,False
2025-08-27 16:30:00,113.36,113.77,113.1,113.71,2411.80359,6,False
2025-08-27 17:00:00,113.71,113.92,113.31,113.81,1927.43759,6,False
2025-08-27 17:30:00,113.81,114.25,113.72,114.07,2231.39644,6,False
2025-08-27 18:00:00,114.07,114.37,113.96,114.16,1844.65132,6,False
2025-08-27 18:30:00,114.16,114.17,113.43,113.43,1676.61569,6,False
2025-08-27 19:00:00,113.43,113.61,112.62,113.28,4129.08281,6,False
2025-08-27 19:30:00,113.28,113.54,113.13,113.16,1571.46441,6,False
2025-08-27 20:00:00,113.16,114.04,112.24,113.71,14613.0227,6,False
2025-08-27 20:30:00,113.71,114.03,113.38,113.82,5289.30848,6,False
2025-08-27 21:00:00,113.82,114.27,113.4,113.66,2206.83157,6,False
2025-08-27 21:30:00,113.66,113.8,112.85,113.02,1335.91495,6,False
2025-08-27 22:00:00,113.02,113.04,112.28,112.68,2826.10602,6,False
2025-08-27 22:30:00,112.68,113.19,112.66,112.75,1497.89406,6,False
2025-08-27 23:00:00,112.75,112.93,112.34,112.58,6654.02418,6,False
2025-08-27 23:30:00,112.58,112.72,111.97,112.17,1986.22843,6,False
2025-08-28 00:00:00,112.17,112.58,111.62,111.96,2127.94551,6,False
2025-08-28 00:30:00,111.96,112.5,111.31,112.2,2869.14493,6,False
2025-08-28 01:00:00,112.2,112.93,112.2,112.45,1550.29206,6,False
2025-08-28 01:30:00,112.45,112.99,112.44,112.65,1255.5954,6,False
2025-08-28 02:00:00,112.65,112.8,112.3,112.67,2086.44948,6,False
2025-08-28 02:30:00,112.67,112.81,112.24,112.35,739.62033,6,False
2025-08-28 03:00:00,112.35,113.05,112.27,113.0,1420.83396,6,False
2025-08-28 03:30:00,113.0,113.12,112.77,112.92,956.5633,6,False
2025-08-28 04:00:00,112.92,113.21,112.74,113.15,1427.10307,6,False
2025-08-28 04:30:00,113.15,114.11,113.11,113.97,3217.5475400000005,6,False
2025-08-28 05:00:00,113.97,114.23,113.51,113.54,4351.82903,6,False
2025-08-28 05:30:00,113.54,113.62,113.33,113.47,1268.71883,6,False
2025-08-28 06:00:00,113.47,113.53,113.16,113.53,762.62135,6,False
2025-08-28 06:30:00,113.53,113.71,113.38,113.7,2520.18998,6,False
2025-08-28 07:00:00,113.7,113.77,113.36,113.44,1940.02123,6,False
2025-08-28 07:30:00,113.44,113.54,113.26,113.47,1558.47411,6,False
2025-08-28 08:00:00,113.47,114.1,113.3,113.43,4844.9652,6,False
2025-08-28 08:30:00,113.43,113.59,113.26,113.44,1330.1824199999999,6,False
2025-08-28 09:00:00,113.44,113.51,113.11,113.47,1257.29226,6,False
2025-08-28 09:30:00,113.47,113.53,113.28,113.32,923.4159500000001,6,False
2025-08-28 10:00:00,113.32,113.34,113.03,113.28,886.00182,6,False
2025-08-28 10:30:00,113.28,113.64,113.21,113.51,1064.48057,6,False
2025-08-28 11:00:00,113.51,113.52,113.08,113.32,2132.719,6,False
2025-08-28 11:30:00,113.32,113.48,113.16,113.48,1337.80015,6,False
2025-08-28 12:00:00,113.48,113.68,113.24,113.32,868.72122,6,False
2025-08-28 12:30:00,113.32,113.99,113.26,113.85,3039.17652,6,False
2025-08-28 13:00:00,113.85,114.16,113.67,113.77,2657.54102,6,False
2025-08-28 13:30:00,113.77,114.06,113.18,113.5,5401.52772,6,False
2025-08-28 14:00:00,113.5,114.15,113.35,113.58,5472.41323,6,False
2025-08-28 14:30:00,113.58,114.49,113.37,114.32,4191.14236,6,False
2025-08-28 15:00:00,114.32,114.6,113.4,113.42,6825.5877,6,False
2025-08-28 15:30:00,113.42,113.66,112.21,112.63,7699.3326799999995,6,False
2025-08-28 16:00:00,112.63,113.42,112.62,112.98,1949.75102,6,False
2025-08-28 16:30:00,112.98,112.98,111.55,111.55,3249.0889500000003,6,False
2025-08-28 17:00:00,111.55,112.62,111.45,112.58,2117.8526,6,False
2025-08-28 17:30:00,112.58,112.62,112.35,112.57,1025.18506,6,False
2025-08-28 18:00:00,112.57,112.8,112.25,112.79,1967.4698,6,False
2025-08-28 18:30:00,112.79,112.92,112.41,112.48,1717.96073,6,False
2025-08-28 19:00:00,112.48,112.79,112.33,112.47,1144.1055000000001,6,False
2025-08-28 19:30:00,112.47,112.59,111.71,111.72,2571.3488899999998,6,False
2025-08-28 20:00:00,111.72,112.42,111.61,112.34,1882.66131,6,False
2025-08-28 20:30:00,112.34,112.42,112.03,112.24,1705.44267,6,False
2025-08-28 21:00:00,112.24,112.84,112.22,112.81,1697.46318,6,False
2025-08-28 21:30:00,112.81,113.06,112.77,113.04,1358.90942,6,False
2025-08-28 22:00:00,113.04,113.63,113.04,113.63,730.59529,6,False
2025-08-28 22:30:00,113.63,113.89,113.61,113.76,1202.94437,6,False
2025-08-28 23:00:00,113.76,113.94,113.57,113.64,2540.19038,6,False
2025-08-28 23:30:00,113.64,113.84,113.51,113.66,1228.39064,6,False
2025-08-29 00:00:00,113.66,113.87,113.27,113.74,1401.29871,6,False
2025-08-29 00:30:00,113.74,113.75,113.03,113.32,1724.63353,6,False
2025-08-29 01:00:00,113.32,113.48,112.34,112.62,2748.9533300000003,6,False
2025-08-29 01:30:00,112.62,113.0,112.58,112.66,1045.4512,6,False
2025-08-29 02:00:00,112.66,113.34,112.4,113.12,1492.83093,6,False
2025-08-29 02:30:00,113.12,113.15,112.85,112.97,603.77277,6,False
2025-08-29 03:00:00,112.97,113.14,112.68,113.12,1216.5067000000001,6,False
2025-08-29 03:30:00,113.12,113.51,112.93,113.3,1451.61386,6,False
2025-08-29 04:00:00,113.3,113.45,112.97,113.43,873.72296,6,False
2025-08-29 04:30:00,113.43,113.43,112.76,112.9,841.4566500000001,6,False
2025-08-29 05:00:00,112.9,112.94,112.5,112.6,1025.88784,6,False
2025-08-29 05:30:00,112.6,113.02,112.54,112.84,576.06478,6,False
2025-08-29 06:00:00,112.84,112.95,111.86,111.86,1430.02099,6,False
2025-08-29 06:30:00,111.86,111.89,110.98,111.77,15602.540289999999,6,False
2025-08-29 07:00:00,111.77,111.77,110.14,110.42,5597.1982100000005,6,False
2025-08-29 07:30:00,110.42,110.88,110.21,110.45,3445.55872,6,False
2025-08-29 08:00:00,110.45,110.79,109.58,109.7,6339.143410000001,6,False
2025-08-29 08:30:00,109.7,109.97,109.33,109.44,3830.6273,6,False
2025-08-29 09:00:00,109.44,110.05,108.87,110.05,3906.53803,6,False
2025-08-29 09:30:00,110.05,110.37,109.82,110.27,2171.06946,6,False
2025-08-29 10:00:00,110.27,110.58,110.18,110.51,2337.98717,6,False
2025-08-29 10:30:00,110.51,110.51,109.87,110.14,1619.17792,6,False
2025-08-29 11:00:00,110.14,110.32,109.83,109.97,1604.71369,6,False
2025-08-29 11:30:00,109.97,110.11,109.81,110.03,2083.86757,6,False
2025-08-29 12:00:00,110.03,110.35,109.92,110.29,1285.45028,6,False
2025-08-29 12:30:00,110.29,112.12,110.29,110.93,9229.85462,6,False
2025-08-29 13:00:00,110.93,111.08,110.64,110.79,1385.58573,6,False
2025-08-29 13:30:00,110.79,110.87,109.17,109.93,7368.69773,6,False
2025-08-29 14:00:00,109.93,110.46,108.74,109.88,11645.127199999999,6,False
2025-08-29 14:30:00,109.88,110.48,109.68,109.8,3693.2659000000003,6,False
2025-08-29 15:00:00,109.8,110.63,109.75,110.4,3496.74084,6,False
2025-08-29 15:30:00,110.4,110.63,109.78,109.97,5144.0686000000005,6,False
2025-08-29 16:00:00,109.97,110.31,109.39,109.85,2921.31239,6,False
2025-08-29 16:30:00,109.85,110.06,109.66,110.0,2233.49798,6,False
2025-08-29 17:00:00,110.0,110.0,109.23,109.62,4511.90076,6,False
2025-08-29 17:30:00,109.62,109.97,109.49,109.49,1691.76368,6,False
2025-08-29 18:00:00,109.49,109.68,109.03,109.1,2794.98678,6,False
2025-08-29 18:30:00,109.1,109.3,109.05,109.13,1257.81207,6,False
2025-08-29 19:00:00,109.13,109.84,108.63,109.76,4228.85989,6,False
2025-08-29 19:30:00,109.76,110.0,109.5,109.62,2368.66657,6,False
2025-08-29 20:00:00,109.62,109.71,109.15,109.41,1694.78131,6,False
2025-08-29 20:30:00,109.41,109.44,109.1,109.34,2082.09974,6,False
2025-08-29 21:00:00,109.34,109.5,109.05,109.47,1790.45334,6,False
2025-08-29 21:30:00,109.47,110.17,109.47,109.91,1124.24074,6,False
2025-08-29 22:00:00,109.91,109.96,109.45,109.72,1090.25125,6,False
2025-08-29 22:30:00,109.72,109.87,109.53,109.72,995.15272,6,False
2025-08-29 23:00:00,109.72,110.0,109.66,109.83,1182.76745,6,False
2025-08-29 23:30:00,109.83,110.08,109.81,109.85,744.0828,6,False
2025-08-30 00:00:00,109.85,110.02,109.63,109.79,1504.50344,6,False
2025-08-30 00:30:00,109.79,109.8,109.49,109.7,1209.1778199999999,6,False
2025-08-30 01:00:00,109.7,109.99,109.5,109.5,716.56797,6,False
2025-08-30 01:30:00,109.5,109.51,108.35,108.41,3697.38561,6,False
2025-08-30 02:00:00,108.41,109.48,108.32,109.46,1490.57054,6,False
2025-08-30 02:30:00,109.46,109.8,109.46,109.59,1029.5828000000001,6,False
2025-08-30 03:00:00,109.59,110.92,109.57,110.57,1932.49712,6,False
2025-08-30 03:30:00,110.57,110.75,110.41,110.6,1008.87154,6,False
2025-08-30 04:00:00,110.6,110.77,110.54,110.7,486.65999999999997,6,False
2025-08-30 04:30:00,110.7,110.7,110.35,110.35,356.22172,6,False
2025-08-30 05:00:00,110.35,110.64,110.31,110.62,639.44233,6,False
2025-08-30 05:30:00,110.62,110.89,110.55,110.59,855.75933,6,False
2025-08-30 06:00:00,110.59,110.75,110.45,110.57,457.15338,6,False
2025-08-30 06:30:00,110.57,110.81,110.51,110.56,849.99756,6,False
2025-08-30 07:00:00,110.56,110.7,110.38,110.57,6640.53237,6,False
2025-08-30 07:30:00,110.57,110.75,110.42,110.7,1757.3665700000001,6,False
2025-08-30 08:00:00,110.7,110.74,110.51,110.66,1486.65501,6,False
2025-08-30 08:30:00,110.66,111.25,110.62,110.85,2827.67,6,False
2025-08-30 09:00:00,110.85,110.96,110.66,110.8,1134.08151,6,False
2025-08-30 09:30:00,110.8,110.8,110.51,110.74,1109.69996,6,False
2025-08-30 10:00:00,110.74,111.22,110.64,110.89,1678.85812,6,False
2025-08-30 10:30:00,110.89,110.9,110.51,110.67,753.32212,6,False
2025-08-30 11:00:00,110.67,110.67,110.41,110.46,1380.24874,6,False
2025-08-30 11:30:00,110.46,110.57,110.24,110.55,1163.59319,6,False
2025-08-30 12:00:00,110.55,110.59,110.23,110.29,936.51054,6,False
2025-08-30 12:30:00,110.29,110.31,109.66,110.01,3253.78557,6,False
2025-08-30 13:00:00,110.01,110.01,109.32,109.73,3040.72335,6,False
2025-08-30 13:30:00,109.73,110.02,109.67,109.96,1880.27374,6,False
2025-08-30 14:00:00,109.96,110.0,109.44,109.7,628.53787,6,False
2025-08-30 14:30:00,109.7,110.12,109.61,110.06,2457.24806,6,False
2025-08-30 15:00:00,110.06,110.36,109.78,110.31,1076.94204,6,False
2025-08-30 15:30:00,110.31,110.64,110.18,110.64,670.97128,6,False
2025-08-30 16:00:00,110.64,110.77,110.33,110.33,918.97318,6,False
2025-08-30 16:30:00,110.33,110.58,110.22,110.37,724.459,6,False
2025-08-30 17:00:00,110.37,110.55,110.27,110.3,583.93147,6,False
2025-08-30 17:30:00,110.3,110.32,109.85,110.03,1220.91747,6,False
2025-08-30 18:00:00,110.03,110.23,109.7,109.83,1688.5791600000002,6,False
2025-08-30 18:30:00,109.83,110.13,109.7,110.03,1508.0136499999999,6,False
2025-08-30 19:00:00,110.03,110.15,109.89,110.12,676.71223,6,False
2025-08-30 19:30:00,110.12,110.31,110.04,110.25,1005.4838,6,False
2025-08-30 20:00:00,110.25,110.28,109.81,110.05,475.42215,6,False
2025-08-30 20:30:00,110.05,110.06,109.71,109.98,821.73261,6,False
2025-08-30 21:00:00,109.98,110.19,109.87,109.93,1058.38161,6,False
2025-08-30 21:30:00,109.93,110.12,109.86,110.03,390.10033,6,False
2025-08-30 22:00:00,110.03,110.17,109.83,110.17,434.04621,6,False
2025-08-30 22:30:00,110.17,110.54,110.14,110.54,747.98698,6,False
2025-08-30 23:00:00,110.54,110.83,110.54,110.82,708.98826,6,False
2025-08-30 23:30:00,110.82,110.93,110.68,110.83,2080.8242200000004,6,False
2025-08-31 00:00:00,110.83,111.04,110.82,111.01,1099.96897,6,False
2025-08-31 00:30:00,111.01,111.77,110.96,111.66,2633.5068499999998,6,False
2025-08-31 01:00:00,111.66,111.76,111.35,111.5,1325.4483500000001,6,False
2025-08-31 01:30:00,111.5,111.66,111.38,111.59,771.20559,6,False
2025-08-31 02:00:00,111.59,111.7,111.46,111.58,772.78532,6,False
2025-08-31 02:30:00,111.58,111.58,111.38,111.51,399.55881,6,False
2025-08-31 03:00:00,111.51,111.64,111.42,111.54,534.49398,6,False
2025-08-31 03:30:00,111.54,111.87,111.42,111.87,1162.04688,6,False
2025-08-31 04:00:00,111.87,111.91,111.34,111.34,1871.2883000000002,6,False
2025-08-31 04:30:00,111.34,111.38,111.02,111.14,1368.3522500000001,6,False
2025-08-31 05:00:00,111.14,111.15,110.86,110.88,1508.72011,6,False
2025-08-31 05:30:00,110.88,111.12,110.87,111.05,1451.22064,6,False
2025-08-31 06:00:00,111.05,111.1,110.83,110.84,341.39773,6,False
2025-08-31 06:30:00,110.84,110.96,110.76,110.78,473.13198,6,False
2025-08-31 07:00:00,110.78,111.15,110.77,111.14,358.83937,6,False
2025-08-31 07:30:00,111.14,111.21,111.01,111.14,432.01232,6,False
2025-08-31 08:00:00,111.14,111.37,111.13,111.28,1105.0902,6,False
2025-08-31 08:30:00,111.28,111.62,111.19,111.61,739.7534899999999,6,False
2025-08-31 09:00:00,111.61,111.87,111.43,111.71,2764.036,6,False
