datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-09-08 04:00:00,207.63,208.63,206.97,207.8,26395.976,12,False
2025-09-08 05:00:00,207.8,207.94,206.71,207.34,22737.256999999998,12,False
2025-09-08 06:00:00,207.34,207.7,206.68,207.1,28763.617,12,False
2025-09-08 07:00:00,207.1,208.87,206.99,207.92,88034.215,12,False
2025-09-08 08:00:00,207.92,209.43,207.33,208.91,47716.666,12,False
2025-09-08 09:00:00,208.91,210.91,208.65,210.87,63575.402,12,False
2025-09-08 10:00:00,210.87,215.83,210.41,215.16,184604.38,12,False
2025-09-08 11:00:00,215.16,215.31,212.96,214.26,75869.03,12,False
2025-09-08 12:00:00,214.26,214.88,213.56,214.46,45113.296,12,False
2025-09-08 13:00:00,214.46,216.29,212.96,213.3,102911.728,12,False
2025-09-08 14:00:00,213.3,215.8,213.02,215.26,73678.474,12,False
2025-09-08 15:00:00,215.26,216.7,214.72,215.03,73491.761,12,False
2025-09-08 16:00:00,215.03,215.45,213.84,214.89,51616.583,12,False
2025-09-08 17:00:00,214.89,216.95,213.96,215.41,56927.575,12,False
2025-09-08 18:00:00,215.41,216.92,214.76,216.67,88388.49,12,False
2025-09-08 19:00:00,216.67,217.04,214.76,216.11,105869.643,12,False
2025-09-08 20:00:00,216.11,216.18,213.88,214.46,65313.86,12,False
2025-09-08 21:00:00,214.46,215.86,214.23,215.1,31214.361,12,False
2025-09-08 22:00:00,215.1,215.54,214.45,214.69,20242.533,12,False
2025-09-08 23:00:00,214.69,215.23,213.55,214.12,35851.679,12,False
2025-09-09 00:00:00,214.12,214.9,212.24,213.19,45437.083,12,False
2025-09-09 01:00:00,213.19,213.99,212.18,213.24,36138.893,12,False
2025-09-09 02:00:00,213.24,213.52,210.88,211.64,52649.616,12,False
2025-09-09 03:00:00,211.64,214.79,211.4,214.61,43097.889,12,False
2025-09-09 04:00:00,214.61,215.68,213.94,214.87,74531.024,12,False
2025-09-09 05:00:00,214.87,215.45,214.07,215.25,24536.957000000002,12,False
2025-09-09 06:00:00,215.25,219.74,215.04,218.46,127301.581,12,False
2025-09-09 07:00:00,218.46,219.78,218.34,219.25,84501.871,12,False
2025-09-09 08:00:00,219.25,219.52,218.44,218.99,54258.404,12,False
2025-09-09 09:00:00,218.99,219.3,218.54,218.94,27404.1,12,False
2025-09-09 10:00:00,218.94,219.18,217.47,217.81,51115.359000000004,12,False
2025-09-09 11:00:00,217.81,218.0,217.0,217.23,34226.958,12,False
2025-09-09 12:00:00,217.23,218.36,216.57,217.65,59370.827,12,False
2025-09-09 13:00:00,217.65,218.45,216.3,218.02,83654.97,12,False
2025-09-09 14:00:00,218.02,218.54,213.27,215.52,217655.612,12,False
2025-09-09 15:00:00,215.52,215.83,211.73,213.06,139359.577,12,False
2025-09-09 16:00:00,213.06,214.95,212.99,214.2,53206.507,12,False
2025-09-09 17:00:00,214.2,215.71,214.03,214.91,45845.246,12,False
2025-09-09 18:00:00,214.91,216.86,214.44,216.4,55156.248999999996,12,False
2025-09-09 19:00:00,216.4,216.96,215.81,216.34,28868.333,12,False
2025-09-09 20:00:00,216.34,216.39,215.18,216.31,28323.653,12,False
2025-09-09 21:00:00,216.31,216.61,215.15,215.19,27907.689,12,False
2025-09-09 22:00:00,215.19,217.34,214.99,217.21,37402.307,12,False
2025-09-09 23:00:00,217.21,217.8,216.58,217.2,27574.924,12,False
2025-09-10 00:00:00,217.2,217.51,215.09,215.21,51570.969,12,False
2025-09-10 01:00:00,215.21,216.53,215.13,216.3,31100.28,12,False
2025-09-10 02:00:00,216.3,219.63,216.3,219.17,74274.798,12,False
2025-09-10 03:00:00,219.17,219.69,218.08,219.2,54098.176999999996,12,False
2025-09-10 04:00:00,219.2,219.21,217.83,218.41,30393.781,12,False
2025-09-10 05:00:00,218.41,219.3,217.87,218.63,29909.182,12,False
2025-09-10 06:00:00,218.63,219.64,217.98,219.21,44877.703,12,False
2025-09-10 07:00:00,219.21,222.93,218.92,222.25,132291.921,12,False
2025-09-10 08:00:00,222.25,222.46,220.4,220.74,64594.807,12,False
2025-09-10 09:00:00,220.74,221.29,219.91,220.46,51771.677,12,False
2025-09-10 10:00:00,220.46,220.64,218.84,220.07,52403.1,12,False
2025-09-10 11:00:00,220.07,220.42,218.9,220.25,33169.735,12,False
2025-09-10 12:00:00,220.25,224.98,219.72,223.42,157801.424,12,False
2025-09-10 13:00:00,223.42,225.96,222.56,224.11,134273.165,12,False
2025-09-10 14:00:00,224.11,225.06,222.26,222.68,140170.643,12,False
2025-09-10 15:00:00,222.68,224.04,222.67,223.12,72212.738,12,False
2025-09-10 16:00:00,223.12,223.93,222.12,223.72,68569.173,12,False
2025-09-10 17:00:00,223.72,224.08,221.51,222.65,51173.931000000004,12,False
2025-09-10 18:00:00,222.65,223.11,221.27,222.83,38539.631,12,False
2025-09-10 19:00:00,222.83,222.89,220.55,221.26,43109.142,12,False
2025-09-10 20:00:00,221.26,222.62,220.96,222.53,22385.321,12,False
2025-09-10 21:00:00,222.53,223.69,222.34,223.42,43740.683000000005,12,False
2025-09-10 22:00:00,223.42,224.61,223.15,224.47,34487.979,12,False
2025-09-10 23:00:00,224.47,224.59,223.66,224.04,23172.499,12,False
2025-09-11 00:00:00,224.04,225.43,223.84,225.0,39949.347,12,False
2025-09-11 01:00:00,225.0,225.6,224.48,224.81,33304.612,12,False
2025-09-11 02:00:00,224.81,225.04,222.95,223.0,26941.733,12,False
2025-09-11 03:00:00,223.0,224.58,222.98,224.17,47168.266,12,False
2025-09-11 04:00:00,224.17,224.27,222.57,223.51,54897.715000000004,12,False
2025-09-11 05:00:00,223.51,223.95,221.67,222.23,104122.663,12,False
2025-09-11 06:00:00,222.23,223.6,221.89,223.32,96906.531,12,False
2025-09-11 07:00:00,223.32,223.51,221.92,223.22,69739.324,12,False
2025-09-11 08:00:00,223.22,223.55,222.26,223.49,55583.376000000004,12,False
2025-09-11 09:00:00,223.49,225.22,223.44,224.47,63418.495,12,False
2025-09-11 10:00:00,224.47,225.84,224.34,225.72,55001.270000000004,12,False
2025-09-11 11:00:00,225.72,225.72,224.5,225.05,40983.873999999996,12,False
2025-09-11 12:00:00,225.05,228.88,222.74,226.67,301024.832,12,False
2025-09-11 13:00:00,226.67,229.16,224.2,228.19,153373.061,12,False
2025-09-11 14:00:00,228.19,228.26,225.59,227.07,132368.47,12,False
2025-09-11 15:00:00,227.07,227.23,225.32,226.8,95741.747,12,False
2025-09-11 16:00:00,226.8,228.31,225.01,225.86,95674.698,12,False
2025-09-11 17:00:00,225.86,227.69,225.61,227.45,50106.63,12,False
2025-09-11 18:00:00,227.45,227.7,225.9,226.27,83402.19200000001,12,False
2025-09-11 19:00:00,226.27,226.83,225.82,226.57,100279.48999999999,12,False
2025-09-11 20:00:00,226.57,226.63,225.4,225.51,69486.787,12,False
2025-09-11 21:00:00,225.51,227.0,225.49,226.69,30817.361,12,False
2025-09-11 22:00:00,226.69,228.6,226.35,228.05,52886.584,12,False
2025-09-11 23:00:00,228.05,229.0,227.94,228.76,40780.654,12,False
2025-09-12 00:00:00,228.76,235.0,228.12,232.99,175797.86800000002,12,False
2025-09-12 01:00:00,232.99,234.0,231.6,232.24,72024.305,12,False
2025-09-12 02:00:00,232.24,233.88,232.14,232.71,54394.952,12,False
2025-09-12 03:00:00,232.71,235.75,232.25,235.08,63220.695999999996,12,False
2025-09-12 04:00:00,235.08,238.05,234.19,237.36,138963.767,12,False
2025-09-12 05:00:00,237.36,239.81,237.05,238.63,92083.198,12,False
2025-09-12 06:00:00,238.63,238.63,237.28,238.16,62917.681,12,False
2025-09-12 07:00:00,238.16,238.89,237.03,237.37,54086.583,12,False
2025-09-12 08:00:00,237.37,238.34,236.71,237.71,64217.931,12,False
2025-09-12 09:00:00,237.71,238.6,237.43,238.46,70091.582,12,False
2025-09-12 10:00:00,238.46,239.3,237.57,239.07,53099.182,12,False
2025-09-12 11:00:00,239.07,239.55,238.52,239.16,81318.80099999999,12,False
2025-09-12 12:00:00,239.16,240.38,237.61,239.34,82310.604,12,False
2025-09-12 13:00:00,239.34,240.12,238.04,239.58,92557.871,12,False
2025-09-12 14:00:00,239.58,241.85,238.98,240.29,128315.496,12,False
2025-09-12 15:00:00,240.29,240.35,238.5,239.32,88063.56,12,False
2025-09-12 16:00:00,239.32,239.39,237.95,238.8,44039.975,12,False
2025-09-12 17:00:00,238.8,241.31,238.25,240.24,72271.969,12,False
2025-09-12 18:00:00,240.24,241.5,239.75,240.71,65229.151,12,False
2025-09-12 19:00:00,240.71,241.24,239.59,240.96,138362.676,12,False
2025-09-12 20:00:00,240.96,241.23,238.87,239.68,180278.491,12,False
2025-09-12 21:00:00,239.68,240.37,238.32,240.09,86719.542,12,False
2025-09-12 22:00:00,240.09,244.2,240.09,241.09,121671.48300000001,12,False
2025-09-12 23:00:00,241.09,242.67,239.94,242.18,64574.182,12,False
2025-09-13 00:00:00,242.18,243.77,241.61,243.15,70996.416,12,False
2025-09-13 01:00:00,243.15,244.13,241.56,241.61,69366.654,12,False
2025-09-13 02:00:00,241.61,242.85,240.69,242.51,49725.951,12,False
2025-09-13 03:00:00,242.51,244.02,241.84,243.62,46142.237,12,False
2025-09-13 04:00:00,243.62,243.73,242.57,243.01,36271.474,12,False
2025-09-13 05:00:00,243.01,243.37,241.26,241.69,37696.65,12,False
2025-09-13 06:00:00,241.69,242.83,241.69,242.67,40346.246,12,False
2025-09-13 07:00:00,242.67,243.19,242.35,242.45,26584.737,12,False
2025-09-13 08:00:00,242.45,243.5,242.05,243.48,44813.271,12,False
2025-09-13 09:00:00,243.48,243.72,242.73,243.44,65974.512,12,False
2025-09-13 10:00:00,243.44,243.44,242.18,242.61,54617.085,12,False
2025-09-13 11:00:00,242.61,242.61,241.28,241.91,30172.024,12,False
2025-09-13 12:00:00,241.91,242.57,241.36,242.44,17545.655,12,False
2025-09-13 13:00:00,242.44,243.06,237.86,240.09,76800.681,12,False
2025-09-13 14:00:00,240.09,241.07,238.56,240.38,75576.917,12,False
2025-09-13 15:00:00,240.38,240.88,238.48,239.48,50769.382,12,False
2025-09-13 16:00:00,239.48,239.72,237.36,237.55,78569.557,12,False
2025-09-13 17:00:00,237.55,238.38,235.85,237.77,111260.966,12,False
2025-09-13 18:00:00,237.77,238.87,237.13,238.43,20480.987,12,False
2025-09-13 19:00:00,238.43,239.34,238.07,238.96,22386.065,12,False
2025-09-13 20:00:00,238.96,240.41,238.84,240.25,21955.147,12,False
2025-09-13 21:00:00,240.25,241.47,239.89,240.12,24718.464,12,False
2025-09-13 22:00:00,240.12,242.05,240.01,241.89,19429.371,12,False
2025-09-13 23:00:00,241.89,243.13,241.69,242.36,41420.895,12,False
2025-09-14 00:00:00,242.36,244.1,242.21,243.51,55318.733,12,False
2025-09-14 01:00:00,243.51,246.55,242.8,245.79,79160.846,12,False
2025-09-14 02:00:00,245.79,249.2,245.76,248.64,81751.26,12,False
2025-09-14 03:00:00,248.64,249.62,246.78,246.88,49747.765,12,False
2025-09-14 04:00:00,246.88,247.93,244.45,246.24,55884.102,12,False
2025-09-14 05:00:00,246.24,248.07,246.03,247.7,28710.976000000002,12,False
2025-09-14 06:00:00,247.7,248.31,246.26,247.03,28659.869,12,False
2025-09-14 07:00:00,247.03,247.22,245.76,246.4,50369.884999999995,12,False
2025-09-14 08:00:00,246.4,247.1,245.9,246.41,38348.092,12,False
2025-09-14 09:00:00,246.41,247.76,246.11,247.75,44407.533,12,False
2025-09-14 10:00:00,247.75,248.16,246.99,247.67,54674.757,12,False
2025-09-14 11:00:00,247.67,247.92,245.54,246.09,32992.329,12,False
2025-09-14 12:00:00,246.09,246.76,244.67,245.26,54287.488,12,False
2025-09-14 13:00:00,245.26,245.87,243.23,243.76,45241.048,12,False
2025-09-14 14:00:00,243.76,245.08,241.47,243.22,107856.962,12,False
2025-09-14 15:00:00,243.22,244.24,241.84,243.81,43754.985,12,False
2025-09-14 16:00:00,243.81,245.81,243.4,245.14,51904.328,12,False
2025-09-14 17:00:00,245.14,248.45,244.55,247.91,77621.619,12,False
2025-09-14 18:00:00,247.91,247.94,244.56,244.63,46663.86,12,False
2025-09-14 19:00:00,244.63,245.25,242.09,242.48,134537.412,12,False
2025-09-14 20:00:00,242.48,243.41,241.0,242.42,144483.774,12,False
2025-09-14 21:00:00,242.42,244.71,240.53,244.13,105693.802,12,False
2025-09-14 22:00:00,244.13,244.27,240.74,242.95,47160.664,12,False
2025-09-14 23:00:00,242.95,242.95,239.21,239.76,42469.944,12,False
2025-09-15 00:00:00,239.76,242.17,239.66,240.71,33000.328,12,False
2025-09-15 01:00:00,240.71,241.79,239.12,241.14,42388.381,12,False
2025-09-15 02:00:00,241.14,242.79,240.34,242.1,42696.433,12,False
2025-09-15 03:00:00,242.1,243.4,242.0,242.64,38439.096,12,False
2025-09-15 04:00:00,242.64,243.52,242.05,242.82,43846.307,12,False
2025-09-15 05:00:00,242.82,243.99,242.6,243.96,36046.618,12,False
2025-09-15 06:00:00,243.96,244.01,239.53,240.3,68050.59,12,False
2025-09-15 07:00:00,240.3,241.26,236.19,237.96,121179.988,12,False
2025-09-15 08:00:00,237.96,238.11,231.64,232.1,236806.201,12,False
2025-09-15 09:00:00,232.1,235.59,231.59,235.58,123397.602,12,False
2025-09-15 10:00:00,235.58,236.9,234.08,236.21,62214.178,12,False
2025-09-15 11:00:00,236.21,236.98,235.2,236.45,43434.561,12,False
2025-09-15 12:00:00,236.45,238.23,234.43,234.84,99227.974,12,False
2025-09-15 13:00:00,234.84,237.15,234.19,235.24,87861.112,12,False
2025-09-15 14:00:00,235.24,235.65,232.78,233.48,54264.238999999994,12,False
2025-09-15 15:00:00,233.48,234.41,232.0,233.0,61953.343,12,False
2025-09-15 16:00:00,233.0,233.65,230.73,231.39,59983.907,12,False
2025-09-15 17:00:00,231.39,233.39,230.15,233.29,70041.77,12,False
2025-09-15 18:00:00,233.29,233.6,232.23,233.24,35062.454,12,False
2025-09-15 19:00:00,233.24,234.69,231.95,233.01,47144.209,12,False
2025-09-15 20:00:00,233.01,234.47,232.77,234.37,32024.548,12,False
2025-09-15 21:00:00,234.37,235.4,233.73,235.24,25880.174,12,False
2025-09-15 22:00:00,235.24,235.39,233.76,233.96,37368.494,12,False
2025-09-15 23:00:00,233.96,234.55,233.08,234.35,17989.952,12,False
2025-09-16 00:00:00,234.35,234.73,232.87,233.83,36694.625,12,False
2025-09-16 01:00:00,233.83,235.72,233.8,233.98,38347.255,12,False
2025-09-16 02:00:00,233.98,235.07,233.84,233.87,18563.227,12,False
2025-09-16 03:00:00,233.87,235.81,233.87,235.1,23027.988,12,False
2025-09-16 04:00:00,235.1,235.3,232.97,234.5,22716.911,12,False
2025-09-16 05:00:00,234.5,236.64,234.39,236.55,51115.193,12,False
2025-09-16 06:00:00,236.55,237.03,234.74,235.84,38299.727,12,False
2025-09-16 07:00:00,235.84,236.44,235.37,235.79,18807.269,12,False
2025-09-16 08:00:00,235.79,236.92,235.15,236.1,32286.371,12,False
2025-09-16 09:00:00,236.1,236.37,234.87,235.31,24219.477,12,False
2025-09-16 10:00:00,235.31,236.02,234.77,235.24,24624.392,12,False
2025-09-16 11:00:00,235.24,235.92,234.8,235.37,27333.334,12,False
2025-09-16 12:00:00,235.37,235.9,234.46,235.27,23221.224000000002,12,False
2025-09-16 13:00:00,235.27,235.65,231.46,233.1,94949.04400000001,12,False
2025-09-16 14:00:00,233.1,234.37,231.29,234.13,67880.603,12,False
2025-09-16 15:00:00,234.13,238.11,233.09,237.78,100465.459,12,False
2025-09-16 16:00:00,237.78,239.27,236.19,238.23,114615.056,12,False
2025-09-16 17:00:00,238.23,240.94,237.81,238.14,103745.777,12,False
2025-09-16 18:00:00,238.14,239.06,236.84,237.61,59778.704,12,False
2025-09-16 19:00:00,237.61,238.36,237.09,237.82,53427.263,12,False
2025-09-16 20:00:00,237.82,238.42,237.3,238.29,39032.813,12,False
2025-09-16 21:00:00,238.29,238.77,237.12,238.53,34812.901,12,False
2025-09-16 22:00:00,238.53,238.97,237.35,237.9,28981.784,12,False
2025-09-16 23:00:00,237.9,238.19,236.45,236.94,24671.011,12,False
2025-09-17 00:00:00,236.94,237.05,235.57,236.22,28309.214,12,False
2025-09-17 01:00:00,236.22,236.97,235.86,236.31,13916.32,12,False
2025-09-17 02:00:00,236.31,237.84,235.84,236.34,21324.027000000002,12,False
2025-09-17 03:00:00,236.34,236.52,233.84,234.09,40250.305,12,False
2025-09-17 04:00:00,234.09,234.73,233.45,233.78,24951.616,12,False
2025-09-17 05:00:00,233.78,235.42,233.22,235.06,39907.415,12,False
2025-09-17 06:00:00,235.06,236.69,234.74,236.03,66360.776,12,False
2025-09-17 07:00:00,236.03,238.07,235.7,237.72,51172.851,12,False
2025-09-17 08:00:00,237.72,237.72,235.02,235.85,79314.041,12,False
2025-09-17 09:00:00,235.85,236.31,235.16,235.17,22789.274,12,False
2025-09-17 10:00:00,235.17,236.34,233.7,234.16,21086.8794,12,False
2025-09-17 11:00:00,234.16,234.75,233.9,234.15,18108.2759,12,False
2025-09-17 12:00:00,234.15,235.33,233.95,234.76,20463.5896,12,False
2025-09-17 13:00:00,234.76,235.98,234.17,235.46,29507.6395,12,False
2025-09-17 14:00:00,235.46,235.93,233.56,233.96,31567.6527,12,False
2025-09-17 15:00:00,233.96,235.21,233.7,233.93,46428.2075,12,False
2025-09-17 16:00:00,233.93,234.77,232.31,234.11,49328.7844,12,False
2025-09-17 17:00:00,234.11,237.1,232.03,232.51,98588.0132,12,False
2025-09-17 18:00:00,232.51,238.38,232.02,233.66,332660.56810000003,12,False
2025-09-17 19:00:00,233.66,239.1,233.48,238.75,154737.5453,12,False
2025-09-17 20:00:00,238.75,241.21,237.58,238.02,75418.9719,12,False
2025-09-17 21:00:00,238.02,240.71,235.96,240.27,94228.9544,12,False
2025-09-17 22:00:00,240.27,245.67,240.27,244.9,146028.7812,12,False
2025-09-17 23:00:00,244.9,246.66,243.85,244.83,80799.061,12,False
2025-09-18 00:00:00,244.83,246.09,244.15,244.71,37925.0472,12,False
2025-09-18 01:00:00,244.71,247.48,244.5,246.29,48407.6667,12,False
2025-09-18 02:00:00,246.29,246.6,245.13,246.41,31716.109,12,False
2025-09-18 03:00:00,246.41,247.89,246.11,246.72,55946.202600000004,12,False
2025-09-18 04:00:00,246.72,247.03,245.62,246.27,37152.2393,12,False
2025-09-18 05:00:00,246.27,246.38,244.32,244.92,29506.0924,12,False
2025-09-18 06:00:00,244.92,245.07,242.59,244.28,53798.8108,12,False
2025-09-18 07:00:00,244.28,245.28,244.28,244.71,22479.4137,12,False
2025-09-18 08:00:00,244.71,247.19,244.35,246.97,39020.9521,12,False
2025-09-18 09:00:00,246.97,247.12,246.12,247.07,23637.7867,12,False
2025-09-18 10:00:00,247.07,247.1,245.31,246.05,26463.8241,12,False
2025-09-18 11:00:00,246.05,247.02,245.61,245.95,28641.1928,12,False
2025-09-18 12:00:00,245.95,246.9,245.81,246.0,27448.7906,12,False
2025-09-18 13:00:00,246.0,248.29,245.0,246.15,89639.5027,12,False
2025-09-18 14:00:00,246.15,248.14,246.09,247.71,52566.6557,12,False
2025-09-18 15:00:00,247.71,248.99,247.26,248.23,58839.9949,12,False
2025-09-18 16:00:00,248.23,250.18,247.56,249.81,97607.3205,12,False
2025-09-18 17:00:00,249.81,253.49,249.27,251.38,156514.9376,12,False
2025-09-18 18:00:00,251.38,251.44,249.83,250.43,47674.407999999996,12,False
2025-09-18 19:00:00,250.43,250.49,247.33,248.33,60729.004499999995,12,False
2025-09-18 20:00:00,248.33,249.14,247.8,248.29,33258.4059,12,False
2025-09-18 21:00:00,248.29,248.64,247.41,247.6,26392.7502,12,False
2025-09-18 22:00:00,247.6,248.17,246.89,247.09,30010.4407,12,False
2025-09-18 23:00:00,247.09,247.69,245.8,247.48,44487.4681,12,False
2025-09-19 00:00:00,247.48,248.32,247.14,248.16,18526.6917,12,False
2025-09-19 01:00:00,248.16,248.54,246.77,247.47,23456.4888,12,False
2025-09-19 02:00:00,247.47,248.02,246.43,246.71,18859.7299,12,False
2025-09-19 03:00:00,246.71,247.76,244.66,245.05,49754.0401,12,False
2025-09-19 04:00:00,245.05,245.38,242.8,244.98,70458.11200000001,12,False
2025-09-19 05:00:00,244.98,245.73,244.29,245.67,43309.2122,12,False
2025-09-19 06:00:00,245.67,245.69,243.51,243.63,33457.2577,12,False
2025-09-19 07:00:00,243.63,244.88,243.14,243.84,37044.2947,12,False
2025-09-19 08:00:00,243.84,244.87,243.47,243.81,21475.3382,12,False
2025-09-19 09:00:00,243.81,244.34,242.12,242.88,36433.1469,12,False
2025-09-19 10:00:00,242.88,243.0,241.77,242.32,27349.403299999998,12,False
2025-09-19 11:00:00,242.32,242.43,240.2,240.94,38153.6469,12,False
2025-09-19 12:00:00,240.94,242.08,240.45,240.86,29991.5727,12,False
2025-09-19 13:00:00,240.86,242.31,240.68,242.1,63684.8422,12,False
2025-09-19 14:00:00,242.1,242.71,238.99,239.58,80033.2719,12,False
2025-09-19 15:00:00,239.58,239.66,235.83,237.53,147070.5472,12,False
2025-09-19 16:00:00,237.53,238.89,237.22,238.63,27716.2801,12,False
2025-09-19 17:00:00,238.63,238.69,236.5,236.66,35593.6086,12,False
2025-09-19 18:00:00,236.66,237.08,235.13,236.99,53619.8117,12,False
2025-09-19 19:00:00,236.99,237.93,235.88,235.96,36386.280399999996,12,False
2025-09-19 20:00:00,235.96,237.77,235.96,237.01,29169.9807,12,False
2025-09-19 21:00:00,237.01,238.41,236.44,238.4,19420.45,12,False
2025-09-19 22:00:00,238.4,238.86,238.34,238.52,12127.9694,12,False
2025-09-19 23:00:00,238.52,238.55,236.81,238.53,16460.1631,12,False
2025-09-20 00:00:00,238.53,239.7,238.3,239.66,20055.6421,12,False
2025-09-20 01:00:00,239.66,239.99,238.42,238.42,20279.5022,12,False
2025-09-20 02:00:00,238.42,238.53,237.35,238.41,12418.1163,12,False
2025-09-20 03:00:00,238.41,238.43,237.78,238.07,7107.4808,12,False
2025-09-20 04:00:00,238.07,238.9,237.74,238.7,9265.1341,12,False
2025-09-20 05:00:00,238.7,239.5,238.44,239.43,9741.7854,12,False
2025-09-20 06:00:00,239.43,239.43,238.72,239.13,7790.6539,12,False
2025-09-20 07:00:00,239.13,239.8,239.0,239.78,14247.131300000001,12,False
2025-09-20 08:00:00,239.78,239.78,237.45,237.64,15200.8049,12,False
2025-09-20 09:00:00,237.64,238.09,237.15,237.23,11901.8388,12,False
2025-09-20 10:00:00,237.23,237.83,236.87,237.32,8387.6691,12,False
2025-09-20 11:00:00,237.32,238.44,237.3,238.16,9596.3035,12,False
2025-09-20 12:00:00,238.16,238.22,237.29,237.7,7816.9515,12,False
2025-09-20 13:00:00,237.7,238.08,237.35,237.43,7810.4314,12,False
2025-09-20 14:00:00,237.43,238.97,237.04,238.74,16866.161799999998,12,False
2025-09-20 15:00:00,238.74,241.21,238.74,240.11,40859.3996,12,False
2025-09-20 16:00:00,240.11,241.08,239.23,240.39,25666.9037,12,False
