datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-31 04:30:00,9.389,9.445,9.388,9.44,21828.51,6,False
2025-07-31 05:00:00,9.44,9.451,9.433,9.436,14644.02,6,False
2025-07-31 05:30:00,9.436,9.438,9.423,9.426,5471.04,6,False
2025-07-31 06:00:00,9.426,9.434,9.399,9.43,9076.38,6,False
2025-07-31 06:30:00,9.43,9.46,9.414,9.447,26069.989999999998,6,False
2025-07-31 07:00:00,9.447,9.455,9.424,9.43,19813.75,6,False
2025-07-31 07:30:00,9.43,9.438,9.422,9.425,6694.95,6,False
2025-07-31 08:00:00,9.425,9.445,9.424,9.432,14644.83,6,False
2025-07-31 08:30:00,9.432,9.455,9.418,9.435,17643.07,6,False
2025-07-31 09:00:00,9.435,9.44,9.424,9.437,7052.59,6,False
2025-07-31 09:30:00,9.437,9.456,9.432,9.447,19532.73,6,False
2025-07-31 10:00:00,9.447,9.454,9.417,9.417,18146.489999999998,6,False
2025-07-31 10:30:00,9.417,9.446,9.403,9.404,12816.44,6,False
2025-07-31 11:00:00,9.404,9.409,9.369,9.375,18341.96,6,False
2025-07-31 11:30:00,9.375,9.402,9.339,9.36,19296.41,6,False
2025-07-31 12:00:00,9.36,9.365,9.31,9.349,26766.29,6,False
2025-07-31 12:30:00,9.349,9.35,9.274,9.313,13235.69,6,False
2025-07-31 13:00:00,9.313,9.313,9.173,9.202,41211.1,6,False
2025-07-31 13:30:00,9.202,9.234,9.163,9.212,21487.03,6,False
2025-07-31 14:00:00,9.212,9.231,9.084,9.113,50428.27,6,False
2025-07-31 14:30:00,9.113,9.16,9.101,9.121,26565.18,6,False
2025-07-31 15:00:00,9.121,9.187,9.116,9.18,21613.28,6,False
2025-07-31 15:30:00,9.18,9.22,9.173,9.205,27356.28,6,False
2025-07-31 16:00:00,9.205,9.26,9.181,9.249,20190.09,6,False
2025-07-31 16:30:00,9.249,9.319,9.249,9.286,71340.70000000001,6,False
2025-07-31 17:00:00,9.286,9.29,9.181,9.206,47133.44,6,False
2025-07-31 17:30:00,9.206,9.239,9.164,9.18,52063.38,6,False
2025-07-31 18:00:00,9.18,9.195,9.107,9.193,20495.29,6,False
2025-07-31 18:30:00,9.193,9.217,9.156,9.17,16348.4,6,False
2025-07-31 19:00:00,9.17,9.184,9.112,9.123,30056.21,6,False
2025-07-31 19:30:00,9.123,9.14,9.086,9.115,17175.49,6,False
2025-07-31 20:00:00,9.115,9.124,9.051,9.099,39827.09,6,False
2025-07-31 20:30:00,9.099,9.119,9.057,9.084,8944.99,6,False
2025-07-31 21:00:00,9.084,9.114,9.052,9.094,16921.09,6,False
2025-07-31 21:30:00,9.094,9.125,9.006,9.07,22977.0,6,False
2025-07-31 22:00:00,9.07,9.07,8.991,9.035,16932.11,6,False
2025-07-31 22:30:00,9.035,9.036,8.976,9.006,36769.34,6,False
2025-07-31 23:00:00,9.006,9.062,9.001,9.009,18361.43,6,False
2025-07-31 23:30:00,9.009,9.013,8.911,8.947,67453.22,6,False
2025-08-01 00:00:00,8.947,8.953,8.804,8.879,100790.22,6,False
2025-08-01 00:30:00,8.879,8.886,8.669,8.865,127164.55000000002,6,False
2025-08-01 01:00:00,8.865,8.899,8.762,8.84,57993.79,6,False
2025-08-01 01:30:00,8.84,8.892,8.806,8.866,24581.04,6,False
2025-08-01 02:00:00,8.866,8.943,8.836,8.901,51810.9,6,False
2025-08-01 02:30:00,8.901,8.94,8.886,8.934,16376.2,6,False
2025-08-01 03:00:00,8.934,8.966,8.907,8.958,34455.630000000005,6,False
2025-08-01 03:30:00,8.958,8.958,8.895,8.914,10990.33,6,False
2025-08-01 04:00:00,8.914,8.914,8.854,8.873,27010.55,6,False
2025-08-01 04:30:00,8.873,8.898,8.858,8.862,17962.41,6,False
2025-08-01 05:00:00,8.862,8.893,8.829,8.838,12998.58,6,False
2025-08-01 05:30:00,8.838,8.879,8.789,8.838,29722.77,6,False
2025-08-01 06:00:00,8.838,8.85,8.769,8.778,16167.449999999999,6,False
2025-08-01 06:30:00,8.778,8.849,8.769,8.846,31401.35,6,False
2025-08-01 07:00:00,8.846,8.87,8.815,8.821,18340.1,6,False
2025-08-01 07:30:00,8.821,8.86,8.81,8.86,23395.18,6,False
2025-08-01 08:00:00,8.86,8.86,8.689,8.738,64268.85,6,False
2025-08-01 08:30:00,8.738,8.81,8.688,8.755,31909.93,6,False
2025-08-01 09:00:00,8.755,8.837,8.746,8.793,40329.3,6,False
2025-08-01 09:30:00,8.793,8.806,8.749,8.749,9723.79,6,False
2025-08-01 10:00:00,8.749,8.807,8.745,8.788,24670.63,6,False
2025-08-01 10:30:00,8.788,8.812,8.766,8.799,22598.38,6,False
2025-08-01 11:00:00,8.799,8.807,8.764,8.785,14779.39,6,False
2025-08-01 11:30:00,8.785,8.859,8.777,8.847,28120.05,6,False
2025-08-01 12:00:00,8.847,8.883,8.818,8.842,12191.67,6,False
2025-08-01 12:30:00,8.842,8.917,8.809,8.855,55268.86,6,False
2025-08-01 13:00:00,8.855,8.892,8.839,8.851,21330.870000000003,6,False
2025-08-01 13:30:00,8.851,8.866,8.646,8.705,72572.94,6,False
2025-08-01 14:00:00,8.705,8.893,8.643,8.89,47610.2,6,False
2025-08-01 14:30:00,8.89,8.905,8.862,8.884,37795.020000000004,6,False
2025-08-01 15:00:00,8.884,8.895,8.79,8.833,45710.58,6,False
2025-08-01 15:30:00,8.833,8.898,8.825,8.889,13927.74,6,False
2025-08-01 16:00:00,8.889,8.969,8.874,8.922,40812.299999999996,6,False
2025-08-01 16:30:00,8.922,8.922,8.793,8.81,27804.309999999998,6,False
2025-08-01 17:00:00,8.81,8.812,8.745,8.798,40393.47,6,False
2025-08-01 17:30:00,8.798,8.848,8.744,8.764,29232.949999999997,6,False
2025-08-01 18:00:00,8.764,8.826,8.692,8.809,60837.350000000006,6,False
2025-08-01 18:30:00,8.809,8.839,8.749,8.78,19336.370000000003,6,False
2025-08-01 19:00:00,8.78,8.827,8.769,8.813,42034.37,6,False
2025-08-01 19:30:00,8.813,8.875,8.796,8.856,39965.07,6,False
2025-08-01 20:00:00,8.856,8.886,8.711,8.766,45771.12,6,False
2025-08-01 20:30:00,8.766,8.815,8.68,8.801,48349.44,6,False
2025-08-01 21:00:00,8.801,8.86,8.797,8.842,17186.22,6,False
2025-08-01 21:30:00,8.842,8.858,8.826,8.832,16885.18,6,False
2025-08-01 22:00:00,8.832,8.839,8.549,8.593,72898.75,6,False
2025-08-01 22:30:00,8.593,8.64,8.492,8.613,104002.23,6,False
2025-08-01 23:00:00,8.613,8.734,8.597,8.713,52983.02,6,False
2025-08-01 23:30:00,8.713,8.743,8.68,8.718,12669.5,6,False
2025-08-02 00:00:00,8.718,8.752,8.694,8.74,36402.17,6,False
2025-08-02 00:30:00,8.74,8.784,8.726,8.784,24153.55,6,False
2025-08-02 01:00:00,8.784,8.788,8.736,8.744,11526.599999999999,6,False
2025-08-02 01:30:00,8.744,8.783,8.733,8.782,24888.56,6,False
2025-08-02 02:00:00,8.782,8.787,8.76,8.763,5154.860000000001,6,False
2025-08-02 02:30:00,8.763,8.824,8.763,8.801,38252.549999999996,6,False
2025-08-02 03:00:00,8.801,8.813,8.781,8.796,25624.63,6,False
2025-08-02 03:30:00,8.796,8.806,8.786,8.806,3636.6099999999997,6,False
2025-08-02 04:00:00,8.806,8.81,8.781,8.809,7417.42,6,False
2025-08-02 04:30:00,8.809,8.828,8.801,8.824,17299.45,6,False
2025-08-02 05:00:00,8.824,8.829,8.81,8.824,20122.4,6,False
2025-08-02 05:30:00,8.824,8.825,8.8,8.804,8093.14,6,False
2025-08-02 06:00:00,8.804,8.807,8.696,8.701,57143.46,6,False
2025-08-02 06:30:00,8.701,8.707,8.622,8.673,37090.85,6,False
2025-08-02 07:00:00,8.673,8.728,8.625,8.723,30141.27,6,False
2025-08-02 07:30:00,8.723,8.783,8.706,8.776,28902.96,6,False
2025-08-02 08:00:00,8.776,8.794,8.752,8.752,6652.889999999999,6,False
2025-08-02 08:30:00,8.752,8.755,8.697,8.702,30576.15,6,False
2025-08-02 09:00:00,8.702,8.722,8.676,8.69,13003.59,6,False
2025-08-02 09:30:00,8.69,8.716,8.67,8.709,18756.04,6,False
2025-08-02 10:00:00,8.709,8.718,8.642,8.678,27523.48,6,False
2025-08-02 10:30:00,8.678,8.692,8.63,8.692,19049.81,6,False
2025-08-02 11:00:00,8.692,8.744,8.655,8.739,41294.9,6,False
2025-08-02 11:30:00,8.739,8.747,8.71,8.717,5996.65,6,False
2025-08-02 12:00:00,8.717,8.722,8.672,8.686,27441.34,6,False
2025-08-02 12:30:00,8.686,8.715,8.653,8.706,29068.58,6,False
2025-08-02 13:00:00,8.706,8.709,8.667,8.685,10153.99,6,False
2025-08-02 13:30:00,8.685,8.74,8.661,8.719,42171.59,6,False
2025-08-02 14:00:00,8.719,8.724,8.644,8.667,21270.6,6,False
2025-08-02 14:30:00,8.667,8.67,8.577,8.613,76146.48999999999,6,False
2025-08-02 15:00:00,8.613,8.695,8.611,8.668,17664.3,6,False
2025-08-02 15:30:00,8.668,8.672,8.576,8.603,82616.01000000001,6,False
2025-08-02 16:00:00,8.603,8.638,8.589,8.611,31413.15,6,False
2025-08-02 16:30:00,8.611,8.666,8.534,8.636,48869.96,6,False
2025-08-02 17:00:00,8.636,8.68,8.617,8.674,34678.17,6,False
2025-08-02 17:30:00,8.674,8.675,8.494,8.537,71781.15,6,False
2025-08-02 18:00:00,8.537,8.567,8.44,8.459,105549.42,6,False
2025-08-02 18:30:00,8.459,8.51,8.439,8.49,100434.51999999999,6,False
2025-08-02 19:00:00,8.49,8.655,8.455,8.629,102351.9,6,False
2025-08-02 19:30:00,8.629,8.636,8.562,8.563,17228.88,6,False
2025-08-02 20:00:00,8.563,8.623,8.559,8.608,34413.21,6,False
2025-08-02 20:30:00,8.608,8.615,8.572,8.615,10043.289999999999,6,False
2025-08-02 21:00:00,8.615,8.647,8.57,8.584,25604.39,6,False
2025-08-02 21:30:00,8.584,8.633,8.584,8.604,19993.55,6,False
2025-08-02 22:00:00,8.604,8.637,8.559,8.57,14122.16,6,False
2025-08-02 22:30:00,8.57,8.643,8.569,8.631,5577.33,6,False
2025-08-02 23:00:00,8.631,8.632,8.538,8.538,25207.25,6,False
2025-08-02 23:30:00,8.538,8.638,8.538,8.616,14737.5,6,False
2025-08-03 00:00:00,8.616,8.641,8.544,8.561,26804.379999999997,6,False
2025-08-03 00:30:00,8.561,8.646,8.505,8.646,14547.84,6,False
2025-08-03 01:00:00,8.646,8.669,8.62,8.669,10510.53,6,False
2025-08-03 01:30:00,8.669,8.689,8.661,8.684,25438.26,6,False
2025-08-03 02:00:00,8.684,8.717,8.681,8.697,6314.68,6,False
2025-08-03 02:30:00,8.697,8.715,8.692,8.705,12083.58,6,False
2025-08-03 03:00:00,8.705,8.708,8.681,8.692,21834.829999999998,6,False
2025-08-03 03:30:00,8.692,8.709,8.683,8.696,4795.26,6,False
2025-08-03 04:00:00,8.696,8.702,8.667,8.683,13618.31,6,False
2025-08-03 04:30:00,8.683,8.69,8.658,8.684,23143.67,6,False
2025-08-03 05:00:00,8.684,8.723,8.684,8.72,6768.13,6,False
2025-08-03 05:30:00,8.72,8.721,8.687,8.705,3735.61,6,False
2025-08-03 06:00:00,8.705,8.723,8.693,8.715,14613.509999999998,6,False
2025-08-03 06:30:00,8.715,8.735,8.713,8.735,14164.17,6,False
2025-08-03 07:00:00,8.735,8.77,8.735,8.763,10587.82,6,False
2025-08-03 07:30:00,8.763,8.768,8.745,8.765,5261.15,6,False
2025-08-03 08:00:00,8.765,8.774,8.75,8.75,14168.12,6,False
2025-08-03 08:30:00,8.75,8.77,8.746,8.765,13168.9,6,False
2025-08-03 09:00:00,8.765,8.769,8.746,8.755,4105.13,6,False
2025-08-03 09:30:00,8.755,8.776,8.751,8.773,9026.44,6,False
2025-08-03 10:00:00,8.773,8.789,8.77,8.781,15026.15,6,False
2025-08-03 10:30:00,8.781,8.796,8.773,8.792,9173.95,6,False
2025-08-03 11:00:00,8.792,8.838,8.791,8.805,28099.43,6,False
2025-08-03 11:30:00,8.805,8.807,8.783,8.796,9214.15,6,False
2025-08-03 12:00:00,8.796,8.81,8.777,8.797,23244.239999999998,6,False
2025-08-03 12:30:00,8.797,8.821,8.797,8.804,13940.61,6,False
2025-08-03 13:00:00,8.804,8.813,8.778,8.782,5166.4,6,False
2025-08-03 13:30:00,8.782,8.792,8.753,8.777,15493.84,6,False
2025-08-03 14:00:00,8.777,8.786,8.737,8.76,21686.059999999998,6,False
2025-08-03 14:30:00,8.76,8.791,8.752,8.786,9280.95,6,False
2025-08-03 15:00:00,8.786,8.796,8.763,8.795,11868.130000000001,6,False
2025-08-03 15:30:00,8.795,8.799,8.766,8.795,14636.599999999999,6,False
2025-08-03 16:00:00,8.795,8.795,8.764,8.784,4359.26,6,False
2025-08-03 16:30:00,8.784,8.838,8.784,8.823,21430.64,6,False
2025-08-03 17:00:00,8.823,8.846,8.804,8.813,22728.1,6,False
2025-08-03 17:30:00,8.813,8.831,8.809,8.829,2774.4900000000002,6,False
2025-08-03 18:00:00,8.829,8.839,8.807,8.828,14557.2,6,False
2025-08-03 18:30:00,8.828,8.849,8.812,8.841,19735.54,6,False
2025-08-03 19:00:00,8.841,8.863,8.832,8.85,12763.08,6,False
2025-08-03 19:30:00,8.85,8.858,8.82,8.826,11742.22,6,False
2025-08-03 20:00:00,8.826,8.827,8.805,8.819,14881.949999999999,6,False
2025-08-03 20:30:00,8.819,8.832,8.81,8.83,9815.1,6,False
2025-08-03 21:00:00,8.83,8.834,8.812,8.826,6035.05,6,False
2025-08-03 21:30:00,8.826,8.833,8.814,8.825,4566.29,6,False
2025-08-03 22:00:00,8.825,8.836,8.787,8.802,18053.53,6,False
2025-08-03 22:30:00,8.802,8.819,8.798,8.816,2170.56,6,False
2025-08-03 23:00:00,8.816,8.847,8.808,8.824,12704.04,6,False
2025-08-03 23:30:00,8.824,8.83,8.808,8.823,11606.04,6,False
2025-08-04 00:00:00,8.823,8.883,8.809,8.874,4646.8,6,False
2025-08-04 00:30:00,8.874,8.932,8.869,8.932,21799.75,6,False
2025-08-04 01:00:00,8.932,8.944,8.88,8.891,36914.31,6,False
2025-08-04 01:30:00,8.891,8.897,8.861,8.865,5312.75,6,False
2025-08-04 02:00:00,8.865,8.896,8.852,8.885,27088.49,6,False
2025-08-04 02:30:00,8.885,8.912,8.876,8.905,6518.44,6,False
2025-08-04 03:00:00,8.905,8.912,8.89,8.895,7472.179999999999,6,False
2025-08-04 03:30:00,8.895,8.902,8.879,8.889,10035.55,6,False
2025-08-04 04:00:00,8.889,8.915,8.889,8.912,13309.939999999999,6,False
2025-08-04 04:30:00,8.912,8.912,8.875,8.883,6021.76,6,False
2025-08-04 05:00:00,8.883,8.884,8.852,8.862,11528.79,6,False
2025-08-04 05:30:00,8.862,8.879,8.839,8.873,15885.93,6,False
2025-08-04 06:00:00,8.873,8.873,8.828,8.843,13297.27,6,False
2025-08-04 06:30:00,8.843,8.879,8.835,8.875,3727.99,6,False
2025-08-04 07:00:00,8.875,8.897,8.874,8.889,13028.24,6,False
2025-08-04 07:30:00,8.889,8.918,8.881,8.897,15418.26,6,False
2025-08-04 08:00:00,8.897,8.93,8.896,8.902,9066.32,6,False
2025-08-04 08:30:00,8.902,8.925,8.893,8.905,37289.17,6,False
2025-08-04 09:00:00,8.905,8.923,8.893,8.912,31914.59,6,False
2025-08-04 09:30:00,8.912,8.922,8.877,8.88,28123.17,6,False
2025-08-04 10:00:00,8.88,8.899,8.863,8.884,18457.41,6,False
2025-08-04 10:30:00,8.884,8.891,8.871,8.875,15104.39,6,False
2025-08-04 11:00:00,8.875,8.875,8.828,8.851,6731.21,6,False
2025-08-04 11:30:00,8.851,8.868,8.84,8.862,11890.98,6,False
2025-08-04 12:00:00,8.862,8.89,8.856,8.866,19730.21,6,False
2025-08-04 12:30:00,8.866,8.897,8.859,8.896,4924.88,6,False
2025-08-04 13:00:00,8.896,8.903,8.855,8.862,5711.85,6,False
2025-08-04 13:30:00,8.862,8.947,8.86,8.942,39236.94,6,False
2025-08-04 14:00:00,8.942,8.989,8.936,8.974,44228.7,6,False
2025-08-04 14:30:00,8.974,8.977,8.825,8.892,78482.76,6,False
2025-08-04 15:00:00,8.892,8.922,8.88,8.918,8982.32,6,False
2025-08-04 15:30:00,8.918,8.918,8.877,8.909,26161.14,6,False
2025-08-04 16:00:00,8.909,8.948,8.906,8.94,18791.54,6,False
2025-08-04 16:30:00,8.94,8.987,8.939,8.983,22886.62,6,False
2025-08-04 17:00:00,8.983,9.044,8.974,8.988,43518.57,6,False
2025-08-04 17:30:00,8.988,8.988,8.96,8.969,9451.23,6,False
2025-08-04 18:00:00,8.969,8.987,8.959,8.966,17915.75,6,False
2025-08-04 18:30:00,8.966,8.966,8.935,8.95,17986.08,6,False
2025-08-04 19:00:00,8.95,8.953,8.929,8.935,7733.21,6,False
2025-08-04 19:30:00,8.935,8.94,8.916,8.938,12015.38,6,False
2025-08-04 20:00:00,8.938,8.952,8.926,8.936,17192.48,6,False
2025-08-04 20:30:00,8.936,8.975,8.936,8.964,7468.95,6,False
2025-08-04 21:00:00,8.964,9.012,8.964,8.994,10917.02,6,False
2025-08-04 21:30:00,8.994,9.022,8.988,8.997,14860.099999999999,6,False
2025-08-04 22:00:00,8.997,9.032,8.997,9.015,12789.98,6,False
2025-08-04 22:30:00,9.015,9.045,9.01,9.044,9187.58,6,False
2025-08-04 23:00:00,9.044,9.045,9.027,9.036,21428.37,6,False
2025-08-04 23:30:00,9.036,9.049,9.021,9.049,16848.149999999998,6,False
2025-08-05 00:00:00,9.049,9.055,9.018,9.023,8736.970000000001,6,False
2025-08-05 00:30:00,9.023,9.043,8.993,9.01,23405.84,6,False
2025-08-05 01:00:00,9.01,9.027,8.995,9.007,14794.17,6,False
2025-08-05 01:30:00,9.007,9.007,8.971,8.974,8028.08,6,False
2025-08-05 02:00:00,8.974,9.0,8.962,8.969,7859.0,6,False
2025-08-05 02:30:00,8.969,8.996,8.965,8.991,8888.69,6,False
2025-08-05 03:00:00,8.991,8.991,8.919,8.928,16805.0,6,False
2025-08-05 03:30:00,8.928,8.933,8.911,8.912,16466.52,6,False
2025-08-05 04:00:00,8.912,8.936,8.889,8.905,19379.38,6,False
2025-08-05 04:30:00,8.905,8.905,8.878,8.888,14578.76,6,False
2025-08-05 05:00:00,8.888,8.919,8.885,8.917,8742.51,6,False
2025-08-05 05:30:00,8.917,8.93,8.901,8.926,12595.42,6,False
2025-08-05 06:00:00,8.926,8.949,8.922,8.933,13408.02,6,False
2025-08-05 06:30:00,8.933,8.933,8.866,8.902,33620.96,6,False
2025-08-05 07:00:00,8.902,8.932,8.875,8.881,13936.05,6,False
2025-08-05 07:30:00,8.881,8.883,8.793,8.814,37187.59,6,False
2025-08-05 08:00:00,8.814,8.84,8.782,8.831,19925.53,6,False
2025-08-05 08:30:00,8.831,8.851,8.812,8.846,5555.87,6,False
2025-08-05 09:00:00,8.846,8.876,8.844,8.872,12401.89,6,False
2025-08-05 09:30:00,8.872,8.915,8.867,8.907,15856.1,6,False
2025-08-05 10:00:00,8.907,8.934,8.881,8.925,8214.380000000001,6,False
2025-08-05 10:30:00,8.925,8.947,8.917,8.942,21104.79,6,False
2025-08-05 11:00:00,8.942,8.95,8.923,8.94,16915.6,6,False
2025-08-05 11:30:00,8.94,8.943,8.921,8.937,13264.1,6,False
2025-08-05 12:00:00,8.937,8.94,8.865,8.892,12894.570000000002,6,False
2025-08-05 12:30:00,8.892,8.895,8.815,8.845,39311.0,6,False
2025-08-05 13:00:00,8.845,8.857,8.822,8.829,16356.7,6,False
2025-08-05 13:30:00,8.829,8.846,8.795,8.835,32479.469999999998,6,False
2025-08-05 14:00:00,8.835,8.835,8.646,8.678,62623.71000000001,6,False
2025-08-05 14:30:00,8.678,8.706,8.65,8.693,47421.65,6,False
2025-08-05 15:00:00,8.693,8.736,8.667,8.7,21499.15,6,False
2025-08-05 15:30:00,8.7,8.704,8.63,8.664,29761.9,6,False
2025-08-05 16:00:00,8.664,8.735,8.652,8.709,40766.32,6,False
2025-08-05 16:30:00,8.709,8.723,8.645,8.664,19450.16,6,False
2025-08-05 17:00:00,8.664,8.689,8.656,8.68,19268.61,6,False
2025-08-05 17:30:00,8.68,8.697,8.653,8.691,16620.15,6,False
2025-08-05 18:00:00,8.691,8.691,8.643,8.655,6992.04,6,False
2025-08-05 18:30:00,8.655,8.668,8.61,8.661,26952.58,6,False
2025-08-05 19:00:00,8.661,8.681,8.631,8.643,7865.3099999999995,6,False
2025-08-05 19:30:00,8.643,8.647,8.602,8.619,14214.71,6,False
2025-08-05 20:00:00,8.619,8.672,8.619,8.671,20880.82,6,False
2025-08-05 20:30:00,8.671,8.673,8.621,8.628,5156.71,6,False
2025-08-05 21:00:00,8.628,8.657,8.623,8.649,4390.41,6,False
2025-08-05 21:30:00,8.649,8.656,8.585,8.607,21741.030000000002,6,False
2025-08-05 22:00:00,8.607,8.637,8.547,8.618,35281.880000000005,6,False
2025-08-05 22:30:00,8.618,8.651,8.618,8.65,7474.97,6,False
2025-08-05 23:00:00,8.65,8.684,8.647,8.682,22583.1,6,False
2025-08-05 23:30:00,8.682,8.707,8.676,8.686,12134.22,6,False
2025-08-06 00:00:00,8.686,8.691,8.66,8.67,4133.29,6,False
2025-08-06 00:30:00,8.67,8.675,8.612,8.619,22036.38,6,False
2025-08-06 01:00:00,8.619,8.632,8.594,8.595,13102.64,6,False
2025-08-06 01:30:00,8.595,8.643,8.593,8.643,22416.82,6,False
2025-08-06 02:00:00,8.643,8.643,8.601,8.638,28958.83,6,False
2025-08-06 02:30:00,8.638,8.658,8.627,8.642,10521.529999999999,6,False
2025-08-06 03:00:00,8.642,8.646,8.596,8.614,32970.03,6,False
2025-08-06 03:30:00,8.614,8.643,8.609,8.624,31951.199999999997,6,False
2025-08-06 04:00:00,8.624,8.624,8.585,8.61,43291.630000000005,6,False
2025-08-06 04:30:00,8.61,8.637,8.6,8.636,17656.670000000002,6,False
2025-08-06 05:00:00,8.636,8.729,8.621,8.701,29686.56,6,False
2025-08-06 05:30:00,8.701,8.762,8.695,8.718,33378.35,6,False
2025-08-06 06:00:00,8.718,8.722,8.695,8.702,11144.619999999999,6,False
2025-08-06 06:30:00,8.702,8.748,8.695,8.736,22141.02,6,False
2025-08-06 07:00:00,8.736,8.768,8.732,8.762,14202.75,6,False
2025-08-06 07:30:00,8.762,8.763,8.735,8.756,10935.05,6,False
2025-08-06 08:00:00,8.756,8.765,8.72,8.734,16932.7,6,False
2025-08-06 08:30:00,8.734,8.734,8.692,8.724,9540.23,6,False
2025-08-06 09:00:00,8.724,8.768,8.705,8.743,21025.199999999997,6,False
2025-08-06 09:30:00,8.743,8.752,8.72,8.735,11608.23,6,False
2025-08-06 10:00:00,8.735,8.743,8.696,8.71,23010.71,6,False
2025-08-06 10:30:00,8.71,8.732,8.7,8.708,8126.08,6,False
2025-08-06 11:00:00,8.708,8.745,8.702,8.744,14619.730000000001,6,False
2025-08-06 11:30:00,8.744,8.755,8.713,8.717,15304.369999999999,6,False
2025-08-06 12:00:00,8.717,8.731,8.661,8.706,21393.14,6,False
2025-08-06 12:30:00,8.706,8.724,8.678,8.681,6473.66,6,False
2025-08-06 13:00:00,8.681,8.709,8.681,8.705,17886.579999999998,6,False
2025-08-06 13:30:00,8.705,8.731,8.67,8.717,31846.940000000002,6,False
2025-08-06 14:00:00,8.717,8.767,8.701,8.727,11064.46,6,False
2025-08-06 14:30:00,8.727,8.806,8.722,8.805,37752.08,6,False
2025-08-06 15:00:00,8.805,8.814,8.77,8.787,17343.14,6,False
2025-08-06 15:30:00,8.787,8.851,8.784,8.845,23121.59,6,False
2025-08-06 16:00:00,8.845,8.856,8.807,8.813,26924.870000000003,6,False
2025-08-06 16:30:00,8.813,8.816,8.79,8.802,9434.79,6,False
2025-08-06 17:00:00,8.802,8.833,8.794,8.833,10869.28,6,False
2025-08-06 17:30:00,8.833,8.862,8.824,8.862,52739.850000000006,6,False
2025-08-06 18:00:00,8.862,8.898,8.862,8.878,25534.199999999997,6,False
2025-08-06 18:30:00,8.878,8.891,8.867,8.872,13150.99,6,False
2025-08-06 19:00:00,8.872,8.885,8.861,8.866,15503.529999999999,6,False
2025-08-06 19:30:00,8.866,8.867,8.847,8.867,11506.470000000001,6,False
2025-08-06 20:00:00,8.867,8.871,8.854,8.861,3696.6,6,False
2025-08-06 20:30:00,8.861,8.865,8.842,8.853,10940.96,6,False
2025-08-06 21:00:00,8.853,8.865,8.851,8.853,14832.16,6,False
2025-08-06 21:30:00,8.853,8.855,8.822,8.845,8588.289999999999,6,False
2025-08-06 22:00:00,8.845,8.857,8.838,8.853,10436.02,6,False
2025-08-06 22:30:00,8.853,8.859,8.842,8.854,7115.47,6,False
2025-08-06 23:00:00,8.854,8.856,8.84,8.845,11643.02,6,False
2025-08-06 23:30:00,8.845,8.856,8.843,8.855,5978.47,6,False
2025-08-07 00:00:00,8.855,8.859,8.841,8.858,9686.14,6,False
2025-08-07 00:30:00,8.858,8.877,8.858,8.866,17322.48,6,False
2025-08-07 01:00:00,8.866,8.898,8.854,8.892,15082.900000000001,6,False
2025-08-07 01:30:00,8.892,8.9,8.83,8.843,25998.870000000003,6,False
2025-08-07 02:00:00,8.843,8.855,8.831,8.841,8745.94,6,False
2025-08-07 02:30:00,8.841,8.842,8.816,8.824,11631.87,6,False
2025-08-07 03:00:00,8.824,8.833,8.795,8.807,21446.41,6,False
2025-08-07 03:30:00,8.807,8.821,8.803,8.807,7089.91,6,False
2025-08-07 04:00:00,8.807,8.842,8.801,8.842,6364.04,6,False
2025-08-07 04:30:00,8.842,8.844,8.812,8.822,10080.939999999999,6,False
2025-08-07 05:00:00,8.822,8.827,8.807,8.822,15859.74,6,False
2025-08-07 05:30:00,8.822,8.854,8.816,8.85,28491.76,6,False
2025-08-07 06:00:00,8.85,8.881,8.846,8.859,15050.779999999999,6,False
2025-08-07 06:30:00,8.859,8.886,8.852,8.862,13225.49,6,False
2025-08-07 07:00:00,8.862,8.878,8.862,8.867,18010.35,6,False
2025-08-07 07:30:00,8.867,8.88,8.839,8.859,32957.75,6,False
2025-08-07 08:00:00,8.859,8.883,8.859,8.878,14155.03,6,False
2025-08-07 08:30:00,8.878,8.878,8.838,8.844,14607.08,6,False
2025-08-07 09:00:00,8.844,8.848,8.829,8.848,15199.5,6,False
2025-08-07 09:30:00,8.848,8.867,8.84,8.867,14037.97,6,False
2025-08-07 10:00:00,8.867,8.976,8.859,8.976,47763.66,6,False
2025-08-07 10:30:00,8.976,9.018,8.959,9.014,51668.43,6,False
2025-08-07 11:00:00,9.014,9.044,9.011,9.044,39994.07,6,False
2025-08-07 11:30:00,9.044,9.044,9.008,9.016,18066.53,6,False
2025-08-07 12:00:00,9.016,9.03,8.984,8.988,38743.39,6,False
