datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-10-01 07:45:00,7.35,7.36,7.34,7.35,1762.9199999999998,3,False
2025-10-01 08:00:00,7.35,7.36,7.332,7.36,6642.68,3,False
2025-10-01 08:15:00,7.36,7.37,7.34,7.37,6149.9,3,False
2025-10-01 08:30:00,7.37,7.49,7.37,7.49,12853.45,3,False
2025-10-01 08:45:00,7.49,7.53,7.48,7.52,18571.0,3,False
2025-10-01 09:00:00,7.52,7.55,7.52,7.55,9431.39,3,False
2025-10-01 09:15:00,7.55,7.58,7.53,7.56,6851.8,3,False
2025-10-01 09:30:00,7.56,7.59,7.55,7.59,15075.84,3,False
2025-10-01 09:45:00,7.59,7.59,7.57,7.58,4960.41,3,False
2025-10-01 10:00:00,7.58,7.59,7.53,7.53,7284.280000000001,3,False
2025-10-01 10:15:00,7.53,7.566,7.52,7.56,5002.19,3,False
2025-10-01 10:30:00,7.56,7.56,7.54,7.56,13889.42,3,False
2025-10-01 10:45:00,7.56,7.57,7.55,7.56,3740.8,3,False
2025-10-01 11:00:00,7.56,7.58,7.56,7.58,4020.2000000000003,3,False
2025-10-01 11:15:00,7.58,7.58,7.56,7.57,3654.98,3,False
2025-10-01 11:30:00,7.57,7.58,7.56,7.56,3174.08,3,False
2025-10-01 11:45:00,7.56,7.58,7.56,7.57,1637.21,3,False
2025-10-01 12:00:00,7.57,7.59,7.56,7.57,8309.92,3,False
2025-10-01 12:15:00,7.57,7.58,7.56,7.58,7386.71,3,False
2025-10-01 12:30:00,7.58,7.58,7.55,7.56,2305.17,3,False
2025-10-01 12:45:00,7.56,7.56,7.53,7.53,3115.95,3,False
2025-10-01 13:00:00,7.53,7.56,7.53,7.56,1948.55,3,False
2025-10-01 13:15:00,7.56,7.57,7.55,7.57,513.0699999999999,3,False
2025-10-01 13:30:00,7.57,7.58,7.56,7.57,9531.73,3,False
2025-10-01 13:45:00,7.57,7.57,7.54,7.56,9641.2,3,False
2025-10-01 14:00:00,7.56,7.58,7.55,7.56,2127.04,3,False
2025-10-01 14:15:00,7.56,7.59,7.56,7.58,4585.58,3,False
2025-10-01 14:30:00,7.58,7.6,7.56,7.59,7584.5,3,False
2025-10-01 14:45:00,7.59,7.59,7.56,7.57,6687.81,3,False
2025-10-01 15:00:00,7.57,7.58,7.54,7.55,4095.9400000000005,3,False
2025-10-01 15:15:00,7.55,7.57,7.55,7.57,866.35,3,False
2025-10-01 15:30:00,7.57,7.58,7.55,7.57,2120.04,3,False
2025-10-01 15:45:00,7.57,7.58,7.55,7.57,1089.35,3,False
2025-10-01 16:00:00,7.57,7.58,7.55,7.57,2759.37,3,False
2025-10-01 16:15:00,7.57,7.58,7.56,7.57,4528.21,3,False
2025-10-01 16:30:00,7.57,7.57,7.55,7.55,4746.95,3,False
2025-10-01 16:45:00,7.55,7.56,7.51,7.53,17143.829999999998,3,False
2025-10-01 17:00:00,7.53,7.54,7.51,7.51,5803.02,3,False
2025-10-01 17:15:00,7.51,7.54,7.51,7.53,3824.67,3,False
2025-10-01 17:30:00,7.53,7.54,7.53,7.53,1272.97,3,False
2025-10-01 17:45:00,7.53,7.54,7.52,7.52,1453.82,3,False
2025-10-01 18:00:00,7.52,7.55,7.52,7.54,8281.91,3,False
2025-10-01 18:15:00,7.54,7.54,7.52,7.54,2902.19,3,False
2025-10-01 18:30:00,7.54,7.56,7.54,7.56,1439.64,3,False
2025-10-01 18:45:00,7.56,7.56,7.55,7.55,5122.59,3,False
2025-10-01 19:00:00,7.55,7.57,7.55,7.57,9154.2,3,False
2025-10-01 19:15:00,7.57,7.59,7.57,7.58,5348.37,3,False
2025-10-01 19:30:00,7.58,7.58,7.56,7.57,2866.4700000000003,3,False
2025-10-01 19:45:00,7.57,7.58,7.56,7.56,2937.0699999999997,3,False
2025-10-01 20:00:00,7.56,7.57,7.55,7.55,4745.29,3,False
2025-10-01 20:15:00,7.55,7.56,7.54,7.55,4885.29,3,False
2025-10-01 20:30:00,7.55,7.56,7.54,7.56,2413.42,3,False
2025-10-01 20:45:00,7.56,7.56,7.55,7.55,3686.1,3,False
2025-10-01 21:00:00,7.55,7.56,7.54,7.54,5825.6900000000005,3,False
2025-10-01 21:15:00,7.54,7.55,7.54,7.54,2892.08,3,False
2025-10-01 21:30:00,7.54,7.55,7.53,7.54,10022.560000000001,3,False
2025-10-01 21:45:00,7.54,7.55,7.54,7.55,651.46,3,False
2025-10-01 22:00:00,7.55,7.57,7.55,7.56,4098.52,3,False
2025-10-01 22:15:00,7.56,7.59,7.55,7.58,7859.2,3,False
2025-10-01 22:30:00,7.58,7.58,7.55,7.56,4142.25,3,False
2025-10-01 22:45:00,7.56,7.59,7.56,7.58,6700.8099999999995,3,False
2025-10-01 23:00:00,7.58,7.58,7.58,7.58,2210.02,3,False
2025-10-01 23:15:00,7.58,7.58,7.56,7.58,3632.02,3,False
2025-10-01 23:30:00,7.58,7.58,7.57,7.58,763.02,3,False
2025-10-01 23:45:00,7.58,7.59,7.58,7.59,9474.62,3,False
2025-10-02 00:00:00,7.59,7.63,7.59,7.63,14456.470000000001,3,False
2025-10-02 00:15:00,7.63,7.644,7.63,7.64,8929.95,3,False
2025-10-02 00:30:00,7.64,7.644,7.62,7.62,2020.42,3,False
2025-10-02 00:45:00,7.62,7.63,7.62,7.63,2409.49,3,False
2025-10-02 01:00:00,7.63,7.64,7.61,7.64,2606.0,3,False
2025-10-02 01:15:00,7.64,7.65,7.63,7.63,3116.4300000000003,3,False
2025-10-02 01:30:00,7.63,7.67,7.63,7.67,3707.92,3,False
2025-10-02 01:45:00,7.67,7.69,7.66,7.69,1026.76,3,False
2025-10-02 02:00:00,7.69,7.696,7.68,7.68,6566.570000000001,3,False
2025-10-02 02:15:00,7.68,7.7,7.67,7.69,4979.92,3,False
2025-10-02 02:30:00,7.69,7.72,7.68,7.72,6724.23,3,False
2025-10-02 02:45:00,7.72,7.74,7.7,7.71,3922.3999999999996,3,False
2025-10-02 03:00:00,7.71,7.73,7.7,7.73,7028.59,3,False
2025-10-02 03:15:00,7.73,7.73,7.7,7.71,5615.16,3,False
2025-10-02 03:30:00,7.71,7.74,7.71,7.73,2182.49,3,False
2025-10-02 03:45:00,7.73,7.73,7.71,7.72,6316.1,3,False
2025-10-02 04:00:00,7.72,7.73,7.7,7.72,5964.85,3,False
2025-10-02 04:15:00,7.72,7.73,7.69,7.69,4854.67,3,False
2025-10-02 04:30:00,7.69,7.7,7.68,7.69,1374.02,3,False
2025-10-02 04:45:00,7.69,7.71,7.69,7.7,4441.41,3,False
2025-10-02 05:00:00,7.7,7.72,7.7,7.72,2920.53,3,False
2025-10-02 05:15:00,7.72,7.75,7.71,7.74,7945.61,3,False
2025-10-02 05:30:00,7.74,7.74,7.71,7.72,2541.12,3,False
2025-10-02 05:45:00,7.72,7.73,7.72,7.72,1381.92,3,False
2025-10-02 06:00:00,7.72,7.73,7.71,7.71,4775.849999999999,3,False
2025-10-02 06:15:00,7.71,7.74,7.71,7.74,2308.93,3,False
2025-10-02 06:30:00,7.74,7.77,7.73,7.75,9668.89,3,False
2025-10-02 06:45:00,7.75,7.75,7.73,7.75,3354.62,3,False
2025-10-02 07:00:00,7.75,7.75,7.73,7.74,4003.85,3,False
2025-10-02 07:15:00,7.74,7.74,7.71,7.71,5983.530000000001,3,False
2025-10-02 07:30:00,7.71,7.71,7.696,7.696,2177.2,3,False
2025-10-02 07:45:00,7.696,7.696,7.68,7.68,8417.79,3,False
2025-10-02 08:00:00,7.68,7.7,7.68,7.68,5466.09,3,False
2025-10-02 08:15:00,7.68,7.71,7.68,7.7,2458.42,3,False
2025-10-02 08:30:00,7.7,7.71,7.69,7.69,1592.1799999999998,3,False
2025-10-02 08:45:00,7.69,7.69,7.68,7.69,3672.68,3,False
2025-10-02 09:00:00,7.69,7.69,7.68,7.69,1242.1000000000001,3,False
2025-10-02 09:15:00,7.69,7.71,7.68,7.7,1591.13,3,False
2025-10-02 09:30:00,7.7,7.71,7.68,7.69,9082.57,3,False
2025-10-02 09:45:00,7.69,7.72,7.69,7.71,2606.11,3,False
2025-10-02 10:00:00,7.71,7.73,7.71,7.72,5648.5,3,False
2025-10-02 10:15:00,7.72,7.73,7.71,7.71,4064.96,3,False
2025-10-02 10:30:00,7.71,7.75,7.71,7.74,3060.42,3,False
2025-10-02 10:45:00,7.74,7.75,7.73,7.75,3597.1099999999997,3,False
2025-10-02 11:00:00,7.75,7.75,7.74,7.74,2371.32,3,False
2025-10-02 11:15:00,7.74,7.75,7.74,7.74,3042.04,3,False
2025-10-02 11:30:00,7.74,7.77,7.74,7.76,11073.84,3,False
2025-10-02 11:45:00,7.76,7.76,7.73,7.73,5961.34,3,False
2025-10-02 12:00:00,7.73,7.76,7.73,7.74,4392.67,3,False
2025-10-02 12:15:00,7.74,7.76,7.74,7.76,2587.58,3,False
2025-10-02 12:30:00,7.76,7.76,7.73,7.74,4137.45,3,False
2025-10-02 12:45:00,7.74,7.76,7.73,7.76,4345.29,3,False
2025-10-02 13:00:00,7.76,7.76,7.72,7.72,3032.97,3,False
2025-10-02 13:15:00,7.72,7.72,7.68,7.72,5732.04,3,False
2025-10-02 13:30:00,7.72,7.72,7.69,7.7,10647.93,3,False
2025-10-02 13:45:00,7.7,7.73,7.7,7.72,7937.73,3,False
2025-10-02 14:00:00,7.72,7.72,7.69,7.69,2773.5299999999997,3,False
2025-10-02 14:15:00,7.69,7.7,7.68,7.69,2680.94,3,False
2025-10-02 14:30:00,7.69,7.7,7.62,7.62,12350.93,3,False
2025-10-02 14:45:00,7.62,7.64,7.584,7.61,12203.94,3,False
2025-10-02 15:00:00,7.61,7.64,7.57,7.64,16696.23,3,False
2025-10-02 15:15:00,7.64,7.65,7.63,7.65,2511.75,3,False
2025-10-02 15:30:00,7.65,7.65,7.62,7.64,3409.74,3,False
2025-10-02 15:45:00,7.64,7.69,7.64,7.68,3881.92,3,False
2025-10-02 16:00:00,7.68,7.72,7.68,7.7,5834.389999999999,3,False
2025-10-02 16:15:00,7.7,7.72,7.7,7.7,3536.2,3,False
2025-10-02 16:30:00,7.7,7.72,7.66,7.67,11506.52,3,False
2025-10-02 16:45:00,7.67,7.69,7.67,7.68,5056.96,3,False
2025-10-02 17:00:00,7.68,7.69,7.66,7.68,2995.51,3,False
2025-10-02 17:15:00,7.68,7.71,7.67,7.7,4617.03,3,False
2025-10-02 17:30:00,7.7,7.73,7.7,7.72,2574.62,3,False
2025-10-02 17:45:00,7.72,7.74,7.71,7.72,4560.43,3,False
2025-10-02 18:00:00,7.72,7.77,7.72,7.75,8071.5199999999995,3,False
2025-10-02 18:15:00,7.75,7.76,7.73,7.75,5561.33,3,False
2025-10-02 18:30:00,7.75,7.76,7.73,7.75,4317.6,3,False
2025-10-02 18:45:00,7.75,7.78,7.75,7.78,2716.09,3,False
2025-10-02 19:00:00,7.78,7.79,7.75,7.78,7479.610000000001,3,False
2025-10-02 19:15:00,7.78,7.79,7.76,7.77,3852.13,3,False
2025-10-02 19:30:00,7.77,7.78,7.76,7.77,2584.16,3,False
2025-10-02 19:45:00,7.77,7.79,7.76,7.76,4743.27,3,False
2025-10-02 20:00:00,7.76,7.79,7.76,7.77,9921.67,3,False
2025-10-02 20:15:00,7.77,7.78,7.75,7.76,2660.63,3,False
2025-10-02 20:30:00,7.76,7.78,7.748,7.76,7793.4400000000005,3,False
2025-10-02 20:45:00,7.76,7.78,7.76,7.78,3510.1200000000003,3,False
2025-10-02 21:00:00,7.78,7.82,7.77,7.8,7272.13,3,False
2025-10-02 21:15:00,7.8,7.81,7.79,7.81,1715.91,3,False
2025-10-02 21:30:00,7.81,7.81,7.78,7.8,2329.66,3,False
2025-10-02 21:45:00,7.8,7.81,7.79,7.81,2201.77,3,False
2025-10-02 22:00:00,7.81,7.84,7.81,7.81,5655.110000000001,3,False
2025-10-02 22:15:00,7.81,7.82,7.79,7.82,4456.91,3,False
2025-10-02 22:30:00,7.82,7.82,7.81,7.81,9318.18,3,False
2025-10-02 22:45:00,7.81,7.83,7.81,7.81,2670.1000000000004,3,False
2025-10-02 23:00:00,7.81,7.85,7.81,7.83,1096.0,3,False
2025-10-02 23:15:00,7.83,7.83,7.82,7.82,2736.09,3,False
2025-10-02 23:30:00,7.82,7.83,7.81,7.82,1738.8799999999999,3,False
2025-10-02 23:45:00,7.82,7.84,7.82,7.83,2559.74,3,False
2025-10-03 00:00:00,7.83,7.83,7.77,7.77,3534.81,3,False
2025-10-03 00:15:00,7.77,7.8,7.77,7.79,5874.110000000001,3,False
2025-10-03 00:30:00,7.79,7.79,7.76,7.76,5894.95,3,False
2025-10-03 00:45:00,7.76,7.78,7.76,7.77,2781.54,3,False
2025-10-03 01:00:00,7.77,7.8,7.77,7.77,2752.41,3,False
2025-10-03 01:15:00,7.77,7.78,7.75,7.76,2781.17,3,False
2025-10-03 01:30:00,7.76,7.77,7.75,7.75,4542.05,3,False
2025-10-03 01:45:00,7.75,7.77,7.71,7.72,6280.71,3,False
2025-10-03 02:00:00,7.72,7.73,7.72,7.73,5745.22,3,False
2025-10-03 02:15:00,7.73,7.75,7.72,7.72,5555.02,3,False
2025-10-03 02:30:00,7.72,7.75,7.72,7.74,1462.61,3,False
2025-10-03 02:45:00,7.74,7.75,7.72,7.75,1035.51,3,False
2025-10-03 03:00:00,7.75,7.8,7.74,7.77,3985.37,3,False
2025-10-03 03:15:00,7.77,7.79,7.76,7.76,1371.0,3,False
2025-10-03 03:30:00,7.76,7.78,7.76,7.76,6578.93,3,False
2025-10-03 03:45:00,7.76,7.77,7.722,7.722,8851.6,3,False
2025-10-03 04:00:00,7.722,7.75,7.72,7.74,3730.91,3,False
2025-10-03 04:15:00,7.74,7.77,7.74,7.75,4031.03,3,False
2025-10-03 04:30:00,7.75,7.75,7.73,7.74,3785.84,3,False
2025-10-03 04:45:00,7.74,7.76,7.74,7.76,724.4100000000001,3,False
2025-10-03 05:00:00,7.76,7.76,7.74,7.76,1360.44,3,False
2025-10-03 05:15:00,7.76,7.77,7.75,7.76,1158.0,3,False
2025-10-03 05:30:00,7.76,7.76,7.73,7.73,2649.9399999999996,3,False
2025-10-03 05:45:00,7.73,7.74,7.72,7.73,4315.9,3,False
2025-10-03 06:00:00,7.73,7.74,7.73,7.73,3221.17,3,False
2025-10-03 06:15:00,7.73,7.74,7.73,7.74,1771.64,3,False
2025-10-03 06:30:00,7.74,7.77,7.74,7.76,10283.45,3,False
2025-10-03 06:45:00,7.76,7.76,7.69,7.73,6828.3,3,False
2025-10-03 07:00:00,7.73,7.74,7.71,7.73,5582.55,3,False
2025-10-03 07:15:00,7.73,7.74,7.71,7.71,2059.6099999999997,3,False
2025-10-03 07:30:00,7.71,7.75,7.71,7.75,3509.6000000000004,3,False
2025-10-03 07:45:00,7.75,7.774,7.75,7.774,3954.33,3,False
2025-10-03 08:00:00,7.774,7.774,7.73,7.74,3033.06,3,False
2025-10-03 08:15:00,7.74,7.76,7.72,7.76,13424.58,3,False
2025-10-03 08:30:00,7.76,7.774,7.75,7.76,23460.920000000002,3,False
2025-10-03 08:45:00,7.76,7.8,7.76,7.79,2265.8199999999997,3,False
2025-10-03 09:00:00,7.79,7.79,7.75,7.76,3660.05,3,False
2025-10-03 09:15:00,7.76,7.78,7.75,7.77,2534.3,3,False
2025-10-03 09:30:00,7.77,7.78,7.75,7.76,2208.69,3,False
2025-10-03 09:45:00,7.76,7.77,7.76,7.76,1498.8999999999999,3,False
2025-10-03 10:00:00,7.76,7.76,7.74,7.74,20000.39,3,False
2025-10-03 10:15:00,7.74,7.77,7.74,7.76,6413.2300000000005,3,False
2025-10-03 10:30:00,7.76,7.76,7.74,7.74,4042.8599999999997,3,False
2025-10-03 10:45:00,7.74,7.75,7.74,7.75,5055.26,3,False
2025-10-03 11:00:00,7.75,7.75,7.72,7.72,3121.7299999999996,3,False
2025-10-03 11:15:00,7.72,7.74,7.71,7.73,1504.54,3,False
2025-10-03 11:30:00,7.73,7.76,7.72,7.76,5180.31,3,False
2025-10-03 11:45:00,7.76,7.76,7.73,7.74,2505.8199999999997,3,False
2025-10-03 12:00:00,7.74,7.75,7.73,7.75,5000.95,3,False
2025-10-03 12:15:00,7.75,7.77,7.74,7.74,2429.79,3,False
2025-10-03 12:30:00,7.74,7.77,7.74,7.74,5731.77,3,False
2025-10-03 12:45:00,7.74,7.75,7.73,7.74,2605.02,3,False
2025-10-03 13:00:00,7.74,7.74,7.7,7.72,4446.64,3,False
2025-10-03 13:15:00,7.72,7.77,7.71,7.76,1762.4499999999998,3,False
2025-10-03 13:30:00,7.76,7.77,7.73,7.74,6840.58,3,False
2025-10-03 13:45:00,7.74,7.77,7.74,7.75,8272.56,3,False
2025-10-03 14:00:00,7.75,7.75,7.7,7.71,16760.72,3,False
2025-10-03 14:15:00,7.71,7.74,7.67,7.73,4536.93,3,False
2025-10-03 14:30:00,7.73,7.76,7.72,7.75,2421.65,3,False
2025-10-03 14:45:00,7.75,7.77,7.74,7.75,1744.58,3,False
2025-10-03 15:00:00,7.75,7.75,7.71,7.72,2738.16,3,False
2025-10-03 15:15:00,7.72,7.78,7.72,7.75,5122.09,3,False
2025-10-03 15:30:00,7.75,7.8,7.75,7.79,7388.93,3,False
2025-10-03 15:45:00,7.79,7.82,7.77,7.81,6655.3,3,False
2025-10-03 16:00:00,7.81,7.862,7.81,7.862,5715.07,3,False
2025-10-03 16:15:00,7.862,7.88,7.83,7.86,8583.74,3,False
2025-10-03 16:30:00,7.86,7.9,7.86,7.9,11526.529999999999,3,False
2025-10-03 16:45:00,7.9,7.9,7.826,7.826,10664.84,3,False
2025-10-03 17:00:00,7.826,7.83,7.72,7.82,27934.42,3,False
2025-10-03 17:15:00,7.82,7.83,7.78,7.79,10607.25,3,False
2025-10-03 17:30:00,7.79,7.81,7.774,7.8,2532.33,3,False
2025-10-03 17:45:00,7.8,7.8,7.75,7.75,6046.740000000001,3,False
2025-10-03 18:00:00,7.75,7.77,7.73,7.76,10369.060000000001,3,False
2025-10-03 18:15:00,7.76,7.81,7.76,7.8,16261.85,3,False
2025-10-03 18:30:00,7.8,7.81,7.78,7.8,41390.66,3,False
2025-10-03 18:45:00,7.8,7.82,7.79,7.81,19753.07,3,False
2025-10-03 19:00:00,7.81,7.82,7.8,7.82,12416.7,3,False
2025-10-03 19:15:00,7.82,7.85,7.81,7.85,9607.26,3,False
2025-10-03 19:30:00,7.85,7.86,7.82,7.83,25390.05,3,False
2025-10-03 19:45:00,7.83,7.84,7.81,7.82,46501.91,3,False
2025-10-03 20:00:00,7.82,7.83,7.8,7.81,4017.26,3,False
2025-10-03 20:15:00,7.81,7.84,7.81,7.82,4156.06,3,False
2025-10-03 20:30:00,7.82,7.85,7.82,7.84,831.8,3,False
2025-10-03 20:45:00,7.84,7.85,7.84,7.84,410.28,3,False
2025-10-03 21:00:00,7.84,7.87,7.84,7.85,3982.5,3,False
2025-10-03 21:15:00,7.85,7.85,7.83,7.84,3763.06,3,False
2025-10-03 21:30:00,7.84,7.85,7.84,7.84,3971.38,3,False
2025-10-03 21:45:00,7.84,7.85,7.84,7.85,2180.0,3,False
2025-10-03 22:00:00,7.85,7.89,7.85,7.89,2809.21,3,False
2025-10-03 22:15:00,7.89,7.89,7.87,7.88,3476.64,3,False
2025-10-03 22:30:00,7.88,7.89,7.88,7.88,3118.9700000000003,3,False
2025-10-03 22:45:00,7.88,7.904,7.88,7.89,5075.79,3,False
2025-10-03 23:00:00,7.89,7.89,7.86,7.87,4678.26,3,False
2025-10-03 23:15:00,7.87,7.88,7.86,7.86,4016.68,3,False
2025-10-03 23:30:00,7.86,7.87,7.852,7.86,5055.88,3,False
2025-10-03 23:45:00,7.86,7.86,7.84,7.86,1772.78,3,False
2025-10-04 00:00:00,7.86,7.87,7.86,7.86,6499.97,3,False
2025-10-04 00:15:00,7.86,7.88,7.86,7.86,4882.68,3,False
2025-10-04 00:30:00,7.86,7.86,7.83,7.85,6654.25,3,False
2025-10-04 00:45:00,7.85,7.85,7.84,7.85,2350.77,3,False
2025-10-04 01:00:00,7.85,7.85,7.83,7.83,4037.75,3,False
2025-10-04 01:15:00,7.83,7.84,7.82,7.82,4892.33,3,False
2025-10-04 01:30:00,7.82,7.83,7.78,7.78,8091.76,3,False
2025-10-04 01:45:00,7.78,7.79,7.75,7.77,9111.68,3,False
2025-10-04 02:00:00,7.77,7.8,7.76,7.76,3064.19,3,False
2025-10-04 02:15:00,7.76,7.77,7.75,7.77,4497.17,3,False
2025-10-04 02:30:00,7.77,7.78,7.76,7.78,3868.92,3,False
2025-10-04 02:45:00,7.78,7.8,7.78,7.8,3528.01,3,False
2025-10-04 03:00:00,7.8,7.8,7.75,7.75,1975.6,3,False
2025-10-04 03:15:00,7.75,7.77,7.75,7.76,7056.19,3,False
2025-10-04 03:30:00,7.76,7.78,7.76,7.78,2966.7,3,False
2025-10-04 03:45:00,7.78,7.79,7.78,7.78,2222.26,3,False
2025-10-04 04:00:00,7.78,7.8,7.78,7.78,3510.54,3,False
2025-10-04 04:15:00,7.78,7.78,7.75,7.76,6050.67,3,False
2025-10-04 04:30:00,7.76,7.78,7.76,7.77,956.5799999999999,3,False
2025-10-04 04:45:00,7.77,7.79,7.77,7.79,1943.88,3,False
2025-10-04 05:00:00,7.79,7.81,7.78,7.81,1450.06,3,False
2025-10-04 05:15:00,7.81,7.83,7.81,7.83,4473.82,3,False
2025-10-04 05:30:00,7.83,7.84,7.81,7.81,6686.5599999999995,3,False
2025-10-04 05:45:00,7.81,7.85,7.8,7.84,8270.369999999999,3,False
2025-10-04 06:00:00,7.84,7.87,7.84,7.84,7163.14,3,False
2025-10-04 06:15:00,7.84,7.87,7.84,7.86,1953.49,3,False
2025-10-04 06:30:00,7.86,7.9,7.85,7.87,3403.8,3,False
2025-10-04 06:45:00,7.87,7.88,7.85,7.86,4996.62,3,False
2025-10-04 07:00:00,7.86,7.86,7.83,7.85,1734.08,3,False
2025-10-04 07:15:00,7.85,7.85,7.83,7.84,4598.72,3,False
2025-10-04 07:30:00,7.84,7.85,7.83,7.84,3778.95,3,False
2025-10-04 07:45:00,7.84,7.85,7.83,7.85,3466.75,3,False
2025-10-04 08:00:00,7.85,7.85,7.83,7.83,8059.17,3,False
2025-10-04 08:15:00,7.83,7.83,7.79,7.8,9519.69,3,False
2025-10-04 08:30:00,7.8,7.81,7.77,7.77,4487.88,3,False
2025-10-04 08:45:00,7.77,7.79,7.77,7.78,1744.03,3,False
2025-10-04 09:00:00,7.78,7.79,7.77,7.79,2211.4,3,False
2025-10-04 09:15:00,7.79,7.8,7.78,7.78,1236.58,3,False
2025-10-04 09:30:00,7.78,7.8,7.77,7.8,1011.3,3,False
2025-10-04 09:45:00,7.8,7.8,7.75,7.76,5279.18,3,False
2025-10-04 10:00:00,7.76,7.77,7.75,7.77,5006.19,3,False
2025-10-04 10:15:00,7.77,7.78,7.75,7.77,4788.98,3,False
2025-10-04 10:30:00,7.77,7.77,7.71,7.72,5377.95,3,False
2025-10-04 10:45:00,7.72,7.73,7.71,7.72,1942.02,3,False
2025-10-04 11:00:00,7.72,7.73,7.71,7.71,1445.54,3,False
2025-10-04 11:15:00,7.71,7.74,7.7,7.73,3281.6,3,False
2025-10-04 11:30:00,7.73,7.73,7.71,7.73,1177.3,3,False
2025-10-04 11:45:00,7.73,7.74,7.72,7.73,3242.19,3,False
2025-10-04 12:00:00,7.73,7.74,7.72,7.74,21773.38,3,False
2025-10-04 12:15:00,7.74,7.75,7.74,7.75,2690.21,3,False
2025-10-04 12:30:00,7.75,7.75,7.74,7.74,2201.91,3,False
2025-10-04 12:45:00,7.74,7.74,7.7,7.71,7169.9400000000005,3,False
2025-10-04 13:00:00,7.71,7.77,7.71,7.74,5894.280000000001,3,False
2025-10-04 13:15:00,7.74,7.75,7.73,7.73,1158.64,3,False
2025-10-04 13:30:00,7.73,7.76,7.73,7.75,1099.69,3,False
2025-10-04 13:45:00,7.75,7.75,7.722,7.73,2392.12,3,False
2025-10-04 14:00:00,7.73,7.76,7.722,7.76,4753.24,3,False
2025-10-04 14:15:00,7.76,7.76,7.73,7.73,5446.14,3,False
2025-10-04 14:30:00,7.73,7.76,7.72,7.73,5336.59,3,False
2025-10-04 14:45:00,7.73,7.73,7.677,7.68,6756.48,3,False
2025-10-04 15:00:00,7.68,7.696,7.66,7.66,7636.6900000000005,3,False
2025-10-04 15:15:00,7.66,7.67,7.63,7.63,5638.58,3,False
2025-10-04 15:30:00,7.63,7.65,7.63,7.65,23156.64,3,False
2025-10-04 15:45:00,7.65,7.66,7.63,7.64,8052.79,3,False
2025-10-04 16:00:00,7.64,7.66,7.64,7.64,5810.8,3,False
2025-10-04 16:15:00,7.64,7.66,7.64,7.65,3948.7999999999997,3,False
2025-10-04 16:30:00,7.65,7.69,7.65,7.68,3570.24,3,False
2025-10-04 16:45:00,7.68,7.69,7.67,7.68,1059.51,3,False
2025-10-04 17:00:00,7.68,7.69,7.68,7.68,1340.38,3,False
2025-10-04 17:15:00,7.68,7.696,7.67,7.696,111.30999999999999,3,False
2025-10-04 17:30:00,7.696,7.696,7.66,7.66,5100.25,3,False
2025-10-04 17:45:00,7.66,7.68,7.66,7.68,3101.94,3,False
2025-10-04 18:00:00,7.68,7.7,7.68,7.69,2047.18,3,False
2025-10-04 18:15:00,7.69,7.69,7.67,7.68,6521.5,3,False
2025-10-04 18:30:00,7.68,7.69,7.67,7.69,5500.37,3,False
2025-10-04 18:45:00,7.69,7.69,7.67,7.68,301.46,3,False
2025-10-04 19:00:00,7.68,7.69,7.66,7.68,5891.15,3,False
2025-10-04 19:15:00,7.68,7.69,7.68,7.69,1492.72,3,False
2025-10-04 19:30:00,7.69,7.69,7.68,7.68,2356.59,3,False
2025-10-04 19:45:00,7.68,7.69,7.67,7.68,656.93,3,False
2025-10-04 20:00:00,7.68,7.7,7.68,7.7,1624.84,3,False
2025-10-04 20:15:00,7.7,7.72,7.69,7.71,4700.76,3,False
2025-10-04 20:30:00,7.71,7.72,7.7,7.72,1703.87,3,False
2025-10-04 20:45:00,7.72,7.73,7.69,7.69,9100.699999999999,3,False
2025-10-04 21:00:00,7.69,7.72,7.69,7.72,3645.51,3,False
2025-10-04 21:15:00,7.72,7.73,7.7,7.73,3088.96,3,False
2025-10-04 21:30:00,7.73,7.74,7.73,7.74,3178.58,3,False
2025-10-04 21:45:00,7.74,7.74,7.72,7.72,1134.52,3,False
2025-10-04 22:00:00,7.72,7.73,7.72,7.72,2297.16,3,False
2025-10-04 22:15:00,7.72,7.74,7.71,7.74,9305.92,3,False
2025-10-04 22:30:00,7.74,7.774,7.74,7.77,6652.55,3,False
2025-10-04 22:45:00,7.77,7.77,7.75,7.76,4113.82,3,False
2025-10-04 23:00:00,7.76,7.77,7.75,7.75,7013.16,3,False
2025-10-04 23:15:00,7.75,7.76,7.73,7.76,5085.72,3,False
2025-10-04 23:30:00,7.76,7.76,7.75,7.75,3791.38,3,False
2025-10-04 23:45:00,7.75,7.77,7.75,7.76,4028.6499999999996,3,False
2025-10-05 00:00:00,7.76,7.77,7.74,7.74,7175.99,3,False
2025-10-05 00:15:00,7.74,7.76,7.74,7.76,4641.35,3,False
2025-10-05 00:30:00,7.76,7.76,7.72,7.72,11439.93,3,False
2025-10-05 00:45:00,7.72,7.72,7.69,7.7,2696.39,3,False
2025-10-05 01:00:00,7.7,7.73,7.69,7.73,2799.84,3,False
2025-10-05 01:15:00,7.73,7.73,7.7,7.72,1923.6000000000001,3,False
2025-10-05 01:30:00,7.72,7.73,7.72,7.73,884.4300000000001,3,False
2025-10-05 01:45:00,7.73,7.73,7.72,7.73,1418.38,3,False
2025-10-05 02:00:00,7.73,7.73,7.72,7.73,2467.08,3,False
