datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-09-30 07:30:00,210.21,210.21,208.53,208.99,12013.9755,6,False
2025-09-30 08:00:00,208.99,209.0,208.33,208.52,7354.48,6,False
2025-09-30 08:30:00,208.52,208.6,207.72,207.79,15648.7174,6,False
2025-09-30 09:00:00,207.79,207.95,206.17,207.45,22274.7101,6,False
2025-09-30 09:30:00,207.45,207.73,205.53,205.87,46431.429200000006,6,False
2025-09-30 10:00:00,205.87,206.72,205.53,206.22,17065.9877,6,False
2025-09-30 10:30:00,206.22,206.98,206.0,206.55,12543.9994,6,False
2025-09-30 11:00:00,206.55,206.65,205.89,206.25,10172.5607,6,False
2025-09-30 11:30:00,206.25,207.24,206.15,207.03,20593.2598,6,False
2025-09-30 12:00:00,207.03,207.27,206.36,206.81,14410.5928,6,False
2025-09-30 12:30:00,206.81,207.45,205.95,206.14,19519.7322,6,False
2025-09-30 13:00:00,206.14,207.96,205.65,207.87,28752.57,6,False
2025-09-30 13:30:00,207.87,209.59,206.86,207.68,54758.6913,6,False
2025-09-30 14:00:00,207.68,208.08,206.06,206.71,25702.0756,6,False
2025-09-30 14:30:00,206.71,208.88,206.38,208.78,16526.0769,6,False
2025-09-30 15:00:00,208.78,208.78,204.58,205.56,35627.0022,6,False
2025-09-30 15:30:00,205.56,206.46,204.78,205.98,20790.7504,6,False
2025-09-30 16:00:00,205.98,206.31,204.9,205.44,15650.2065,6,False
2025-09-30 16:30:00,205.44,205.63,204.23,205.11,26976.399599999997,6,False
2025-09-30 17:00:00,205.11,205.95,204.96,205.33,16035.7865,6,False
2025-09-30 17:30:00,205.33,206.29,204.74,205.64,19126.5099,6,False
2025-09-30 18:00:00,205.64,207.48,205.34,207.23,14904.0085,6,False
2025-09-30 18:30:00,207.23,207.87,206.66,207.57,11771.5715,6,False
2025-09-30 19:00:00,207.57,208.32,207.13,208.08,13216.6522,6,False
2025-09-30 19:30:00,208.08,209.23,207.86,208.92,18148.159200000002,6,False
2025-09-30 20:00:00,208.92,209.48,208.17,209.13,21593.6617,6,False
2025-09-30 20:30:00,209.13,210.23,208.83,209.9,10495.3137,6,False
2025-09-30 21:00:00,209.9,210.99,209.43,209.71,40589.941,6,False
2025-09-30 21:30:00,209.71,210.94,209.28,209.65,42577.801699999996,6,False
2025-09-30 22:00:00,209.65,210.99,209.65,209.84,32519.1934,6,False
2025-09-30 22:30:00,209.84,210.13,207.84,208.09,51154.379499999995,6,False
2025-09-30 23:00:00,208.09,208.91,207.43,208.46,24742.9691,6,False
2025-09-30 23:30:00,208.46,208.85,208.28,208.7,16933.831,6,False
2025-10-01 00:00:00,208.7,209.41,207.54,207.6,25381.2974,6,False
2025-10-01 00:30:00,207.6,207.83,206.42,207.54,23924.483200000002,6,False
2025-10-01 01:00:00,207.54,209.11,207.13,209.0,28571.7174,6,False
2025-10-01 01:30:00,209.0,210.73,208.38,210.62,26750.1925,6,False
2025-10-01 02:00:00,210.62,210.93,210.04,210.19,29541.867,6,False
2025-10-01 02:30:00,210.19,210.45,209.16,209.22,27129.1471,6,False
2025-10-01 03:00:00,209.22,209.6,208.69,208.86,15299.399300000001,6,False
2025-10-01 03:30:00,208.86,209.36,206.61,206.68,28000.3951,6,False
2025-10-01 04:00:00,206.68,209.03,206.33,209.01,31234.7617,6,False
2025-10-01 04:30:00,209.01,209.53,208.2,208.49,11340.8628,6,False
2025-10-01 05:00:00,208.49,210.0,208.49,209.27,14335.1481,6,False
2025-10-01 05:30:00,209.27,209.68,208.83,208.98,15158.1114,6,False
2025-10-01 06:00:00,208.98,209.52,207.78,208.6,17697.798,6,False
2025-10-01 06:30:00,208.6,209.24,207.89,207.97,15203.027900000001,6,False
2025-10-01 07:00:00,207.97,209.52,207.86,209.45,19367.8818,6,False
2025-10-01 07:30:00,209.45,210.34,209.43,210.15,12608.582699999999,6,False
2025-10-01 08:00:00,210.15,211.81,209.86,211.6,34248.5328,6,False
2025-10-01 08:30:00,211.6,217.46,211.6,216.59,156379.1638,6,False
2025-10-01 09:00:00,216.59,217.44,215.8,217.44,47917.709,6,False
2025-10-01 09:30:00,217.44,217.97,217.0,217.59,29961.4604,6,False
2025-10-01 10:00:00,217.59,217.75,216.16,216.4,29222.2653,6,False
2025-10-01 10:30:00,216.4,216.95,216.09,216.61,20093.0945,6,False
2025-10-01 11:00:00,216.61,217.84,216.6,217.61,13149.7459,6,False
2025-10-01 11:30:00,217.61,217.89,216.89,217.78,21143.5498,6,False
2025-10-01 12:00:00,217.78,219.3,217.17,218.63,32115.2204,6,False
2025-10-01 12:30:00,218.63,219.39,218.2,218.49,22994.735,6,False
2025-10-01 13:00:00,218.49,219.51,218.48,219.15,23878.3928,6,False
2025-10-01 13:30:00,219.15,219.95,218.34,219.39,34935.4306,6,False
2025-10-01 14:00:00,219.39,220.45,218.85,219.78,32834.5398,6,False
2025-10-01 14:30:00,219.78,220.67,219.23,219.52,28241.0728,6,False
2025-10-01 15:00:00,219.52,220.18,218.73,219.79,14238.9461,6,False
2025-10-01 15:30:00,219.79,220.28,219.18,220.22,16975.3908,6,False
2025-10-01 16:00:00,220.22,220.98,220.0,220.23,26805.0055,6,False
2025-10-01 16:30:00,220.23,220.5,218.85,219.07,28304.5118,6,False
2025-10-01 17:00:00,219.07,219.73,218.55,219.34,23846.4958,6,False
2025-10-01 17:30:00,219.34,219.51,217.32,217.36,42602.3016,6,False
2025-10-01 18:00:00,217.36,218.56,217.36,218.34,17958.412,6,False
2025-10-01 18:30:00,218.34,219.64,218.34,219.12,16654.0256,6,False
2025-10-01 19:00:00,219.12,220.15,218.99,220.15,9095.8281,6,False
2025-10-01 19:30:00,220.15,220.45,219.53,220.07,20407.625,6,False
2025-10-01 20:00:00,220.07,220.27,219.36,219.83,15015.8508,6,False
2025-10-01 20:30:00,219.83,219.88,219.2,219.46,6580.2411999999995,6,False
2025-10-01 21:00:00,219.46,219.46,218.42,219.04,14762.716699999999,6,False
2025-10-01 21:30:00,219.04,219.24,218.44,219.0,8530.3775,6,False
2025-10-01 22:00:00,219.0,219.88,218.99,219.76,12091.0433,6,False
2025-10-01 22:30:00,219.76,219.95,219.21,219.55,8664.0303,6,False
2025-10-01 23:00:00,219.55,220.77,219.41,220.65,11513.0815,6,False
2025-10-01 23:30:00,220.65,222.77,220.11,222.02,23971.6751,6,False
2025-10-02 00:00:00,222.02,222.45,220.82,220.96,42351.083,6,False
2025-10-02 00:30:00,220.96,220.98,219.7,219.83,20263.3174,6,False
2025-10-02 01:00:00,219.83,221.59,219.53,221.19,22172.675900000002,6,False
2025-10-02 01:30:00,221.19,223.04,221.17,222.84,13525.7279,6,False
2025-10-02 02:00:00,222.84,223.33,221.4,221.9,21163.6325,6,False
2025-10-02 02:30:00,221.9,224.08,221.84,223.27,20488.2761,6,False
2025-10-02 03:00:00,223.27,224.13,222.88,223.91,17515.761,6,False
2025-10-02 03:30:00,223.91,225.07,223.54,223.8,27546.186500000003,6,False
2025-10-02 04:00:00,223.8,224.97,223.31,223.42,16126.6304,6,False
2025-10-02 04:30:00,223.42,223.87,222.76,223.82,15267.674200000001,6,False
2025-10-02 05:00:00,223.82,226.8,223.82,226.0,34370.1989,6,False
2025-10-02 05:30:00,226.0,226.15,223.88,224.15,25960.5513,6,False
2025-10-02 06:00:00,224.15,224.37,223.56,224.07,15125.1728,6,False
2025-10-02 06:30:00,224.07,225.84,223.95,224.97,51932.6213,6,False
2025-10-02 07:00:00,224.97,225.29,223.78,224.12,14874.527699999999,6,False
2025-10-02 07:30:00,224.12,224.22,222.45,222.93,14853.8995,6,False
2025-10-02 08:00:00,222.93,224.06,222.71,224.02,12036.0916,6,False
2025-10-02 08:30:00,224.02,224.74,223.68,224.74,5904.9996,6,False
2025-10-02 09:00:00,224.74,225.81,223.99,225.15,30567.9493,6,False
2025-10-02 09:30:00,225.15,225.36,224.46,225.17,21727.5329,6,False
2025-10-02 10:00:00,225.17,225.48,224.82,224.92,22823.2484,6,False
2025-10-02 10:30:00,224.92,225.75,224.88,225.1,12736.7992,6,False
2025-10-02 11:00:00,225.1,225.5,224.77,225.25,16071.3961,6,False
2025-10-02 11:30:00,225.25,226.64,225.17,225.26,22738.6175,6,False
2025-10-02 12:00:00,225.26,226.53,225.0,226.17,21561.5349,6,False
2025-10-02 12:30:00,226.17,227.37,225.81,227.25,26083.6739,6,False
2025-10-02 13:00:00,227.25,227.5,224.61,225.73,37204.443400000004,6,False
2025-10-02 13:30:00,225.73,226.89,225.13,226.5,40010.821599999996,6,False
2025-10-02 14:00:00,226.5,226.69,225.09,226.25,20667.2307,6,False
2025-10-02 14:30:00,226.25,226.66,223.03,223.58,45733.3146,6,False
2025-10-02 15:00:00,223.58,226.35,222.48,226.1,69678.8392,6,False
2025-10-02 15:30:00,226.1,227.28,224.94,227.15,34546.4065,6,False
2025-10-02 16:00:00,227.15,229.3,226.69,228.07,89911.745,6,False
2025-10-02 16:30:00,228.07,228.39,226.16,227.98,48436.8303,6,False
2025-10-02 17:00:00,227.98,229.22,227.37,229.01,39056.9703,6,False
2025-10-02 17:30:00,229.01,230.32,228.8,229.8,40210.7831,6,False
2025-10-02 18:00:00,229.8,231.8,229.72,231.74,37995.9523,6,False
2025-10-02 18:30:00,231.74,233.17,231.17,232.32,31535.909499999998,6,False
2025-10-02 19:00:00,232.32,233.77,231.87,232.11,32430.5248,6,False
2025-10-02 19:30:00,232.11,233.15,231.54,232.26,47930.153900000005,6,False
2025-10-02 20:00:00,232.26,232.53,231.18,231.56,33293.5436,6,False
2025-10-02 20:30:00,231.56,232.59,230.69,232.56,30025.187,6,False
2025-10-02 21:00:00,232.56,233.96,232.38,233.27,27388.2094,6,False
2025-10-02 21:30:00,233.27,233.29,232.5,232.54,20093.185100000002,6,False
2025-10-02 22:00:00,232.54,233.84,232.09,232.78,29525.587900000002,6,False
2025-10-02 22:30:00,232.78,233.18,232.36,233.09,10055.7445,6,False
2025-10-02 23:00:00,233.09,234.64,232.92,234.19,28760.7628,6,False
2025-10-02 23:30:00,234.19,235.0,233.73,234.74,17307.578700000002,6,False
2025-10-03 00:00:00,234.74,234.79,232.47,233.54,13679.1752,6,False
2025-10-03 00:30:00,233.54,233.54,231.84,231.88,10433.868699999999,6,False
2025-10-03 01:00:00,231.88,232.73,230.86,231.38,18297.8496,6,False
2025-10-03 01:30:00,231.38,231.89,230.51,230.93,12372.2992,6,False
2025-10-03 02:00:00,230.93,232.27,230.79,231.33,17040.8678,6,False
2025-10-03 02:30:00,231.33,233.43,231.21,233.32,15682.2644,6,False
2025-10-03 03:00:00,233.32,234.86,232.84,233.02,22378.8293,6,False
2025-10-03 03:30:00,233.02,233.6,232.03,232.23,13711.2879,6,False
2025-10-03 04:00:00,232.23,233.23,231.74,232.95,18479.6958,6,False
2025-10-03 04:30:00,232.95,232.95,231.38,232.09,17939.8314,6,False
2025-10-03 05:00:00,232.09,232.19,231.0,231.03,13618.9509,6,False
2025-10-03 05:30:00,231.03,231.47,230.29,231.18,21054.3939,6,False
2025-10-03 06:00:00,231.18,231.54,230.87,231.22,9561.7936,6,False
2025-10-03 06:30:00,231.22,231.39,227.73,229.34,40245.6448,6,False
2025-10-03 07:00:00,229.34,229.71,228.71,228.8,19145.4831,6,False
2025-10-03 07:30:00,228.8,229.5,228.52,229.4,12436.9547,6,False
2025-10-03 08:00:00,229.4,229.67,227.85,229.35,31771.861799999995,6,False
2025-10-03 08:30:00,229.35,231.23,229.19,231.02,23799.8171,6,False
2025-10-03 09:00:00,231.02,231.75,230.65,231.66,17621.9047,6,False
2025-10-03 09:30:00,231.66,231.75,230.59,230.92,18457.6862,6,False
2025-10-03 10:00:00,230.92,230.99,230.36,230.98,8415.7519,6,False
2025-10-03 10:30:00,230.98,231.74,230.78,231.26,11322.1662,6,False
2025-10-03 11:00:00,231.26,231.33,229.54,230.4,15181.2736,6,False
2025-10-03 11:30:00,230.4,231.29,229.92,230.78,8540.7937,6,False
2025-10-03 12:00:00,230.78,231.26,229.83,229.85,16551.763899999998,6,False
2025-10-03 12:30:00,229.85,230.94,229.71,230.07,23964.0493,6,False
2025-10-03 13:00:00,230.07,230.69,228.72,230.47,23179.609500000002,6,False
2025-10-03 13:30:00,230.47,231.09,229.33,229.74,30337.113,6,False
2025-10-03 14:00:00,229.74,229.74,227.12,229.24,42615.3447,6,False
2025-10-03 14:30:00,229.24,231.08,228.59,230.5,37614.3592,6,False
2025-10-03 15:00:00,230.5,232.26,229.54,231.27,55810.0063,6,False
2025-10-03 15:30:00,231.27,235.05,231.22,234.86,100679.311,6,False
2025-10-03 16:00:00,234.86,236.61,233.99,235.44,85656.0478,6,False
2025-10-03 16:30:00,235.44,237.03,233.74,233.93,53749.208,6,False
2025-10-03 17:00:00,233.93,234.05,228.25,231.99,134875.0926,6,False
2025-10-03 17:30:00,231.99,233.03,229.63,230.12,45665.598,6,False
2025-10-03 18:00:00,230.12,233.24,229.13,233.13,56575.177599999995,6,False
2025-10-03 18:30:00,233.13,233.68,232.29,233.65,22010.559699999998,6,False
2025-10-03 19:00:00,233.65,234.88,232.8,234.67,36367.8428,6,False
2025-10-03 19:30:00,234.67,235.53,232.98,233.18,23245.4794,6,False
2025-10-03 20:00:00,233.18,233.22,230.65,232.48,47758.6247,6,False
2025-10-03 20:30:00,232.48,233.42,232.48,232.99,21958.653899999998,6,False
2025-10-03 21:00:00,232.99,233.4,232.69,233.11,9546.9045,6,False
2025-10-03 21:30:00,233.11,233.26,231.9,232.64,5510.1662,6,False
2025-10-03 22:00:00,232.64,233.99,232.62,233.51,16750.2067,6,False
2025-10-03 22:30:00,233.51,233.88,232.9,233.2,30298.7733,6,False
2025-10-03 23:00:00,233.2,233.3,232.49,232.83,15339.1682,6,False
2025-10-03 23:30:00,232.83,233.49,232.39,232.82,7674.9499,6,False
2025-10-04 00:00:00,232.82,234.05,232.41,232.41,14687.0472,6,False
2025-10-04 00:30:00,232.41,232.76,231.37,231.93,23154.9555,6,False
2025-10-04 01:00:00,231.93,232.09,230.58,230.67,11579.1716,6,False
2025-10-04 01:30:00,230.67,230.94,229.58,230.32,23970.7568,6,False
2025-10-04 02:00:00,230.32,231.06,228.35,229.4,24225.3917,6,False
2025-10-04 02:30:00,229.4,230.39,229.24,229.85,7343.6404,6,False
2025-10-04 03:00:00,229.85,230.05,227.91,228.91,25335.5176,6,False
2025-10-04 03:30:00,228.91,229.43,228.66,229.23,5014.7123,6,False
2025-10-04 04:00:00,229.23,229.63,229.06,229.1,9748.533000000001,6,False
2025-10-04 04:30:00,229.1,229.93,229.0,229.59,7206.6065,6,False
2025-10-04 05:00:00,229.59,230.32,229.48,229.91,6320.1840999999995,6,False
2025-10-04 05:30:00,229.91,230.02,229.18,229.99,4915.1574,6,False
2025-10-04 06:00:00,229.99,230.54,229.75,230.02,15806.601700000001,6,False
2025-10-04 06:30:00,230.02,230.26,229.64,229.84,4814.5166,6,False
2025-10-04 07:00:00,229.84,229.92,229.19,229.45,15029.4351,6,False
2025-10-04 07:30:00,229.45,229.62,228.76,229.12,13231.5206,6,False
2025-10-04 08:00:00,229.12,229.48,228.62,228.83,12905.8364,6,False
2025-10-04 08:30:00,228.83,229.1,228.21,228.9,12431.3282,6,False
2025-10-04 09:00:00,228.9,229.46,228.58,229.05,4636.9127,6,False
2025-10-04 09:30:00,229.05,229.27,228.3,228.46,4470.7125,6,False
2025-10-04 10:00:00,228.46,229.96,228.32,229.92,5120.039500000001,6,False
2025-10-04 10:30:00,229.92,229.92,228.61,229.14,6835.1694,6,False
2025-10-04 11:00:00,229.14,229.53,228.72,229.44,4289.6694,6,False
2025-10-04 11:30:00,229.44,229.59,228.66,229.17,2962.9801,6,False
2025-10-04 12:00:00,229.17,229.45,228.69,228.71,3537.4772,6,False
2025-10-04 12:30:00,228.71,229.07,227.93,228.11,16582.161099999998,6,False
2025-10-04 13:00:00,228.11,229.82,227.91,228.85,14486.3833,6,False
2025-10-04 13:30:00,228.85,229.7,228.74,228.81,19393.7451,6,False
2025-10-04 14:00:00,228.81,229.49,228.41,228.9,14258.4454,6,False
2025-10-04 14:30:00,228.9,228.96,226.68,226.81,20144.8275,6,False
2025-10-04 15:00:00,226.81,227.51,224.24,224.91,49404.8082,6,False
2025-10-04 15:30:00,224.91,225.99,224.48,224.85,33268.3868,6,False
2025-10-04 16:00:00,224.85,225.39,224.17,224.71,19676.795000000002,6,False
2025-10-04 16:30:00,224.71,225.74,224.67,225.7,23072.7663,6,False
2025-10-04 17:00:00,225.7,227.0,225.48,226.94,17213.7327,6,False
2025-10-04 17:30:00,226.94,227.03,225.8,226.58,10123.5725,6,False
2025-10-04 18:00:00,226.58,227.02,226.5,226.76,7495.9482,6,False
2025-10-04 18:30:00,226.76,226.77,225.84,226.07,7814.460800000001,6,False
2025-10-04 19:00:00,226.07,226.71,226.01,226.6,4275.2031,6,False
2025-10-04 19:30:00,226.6,226.96,226.37,226.94,8844.4303,6,False
2025-10-04 20:00:00,226.94,228.0,226.92,227.83,9223.5139,6,False
2025-10-04 20:30:00,227.83,228.0,227.36,227.36,11413.6301,6,False
2025-10-04 21:00:00,227.36,228.25,227.29,228.22,8538.037400000001,6,False
2025-10-04 21:30:00,228.22,228.29,227.29,227.29,3564.8023,6,False
2025-10-04 22:00:00,227.29,227.77,226.94,227.45,5317.3561,6,False
2025-10-04 22:30:00,227.45,228.0,227.45,227.76,6765.7746,6,False
2025-10-04 23:00:00,227.76,227.79,227.09,227.43,2079.3624,6,False
2025-10-04 23:30:00,227.43,228.22,227.43,227.83,3636.0575,6,False
2025-10-05 00:00:00,227.83,228.25,227.12,228.18,5574.8807,6,False
2025-10-05 00:30:00,228.18,228.24,226.49,226.81,12124.2535,6,False
2025-10-05 01:00:00,226.81,227.56,226.57,227.03,5995.9571,6,False
2025-10-05 01:30:00,227.03,227.82,226.96,227.74,5866.4017,6,False
2025-10-05 02:00:00,227.74,228.14,227.31,228.13,5234.6049,6,False
2025-10-05 02:30:00,228.13,231.42,228.13,231.09,67337.52,6,False
2025-10-05 03:00:00,231.09,232.18,230.17,231.02,36832.921800000004,6,False
2025-10-05 03:30:00,231.02,232.25,230.72,230.91,24681.4591,6,False
2025-10-05 04:00:00,230.91,231.96,230.91,231.64,12992.4777,6,False
2025-10-05 04:30:00,231.64,234.98,231.38,233.84,55707.0763,6,False
2025-10-05 05:00:00,233.84,234.97,233.34,234.79,59266.5704,6,False
2025-10-05 05:30:00,234.79,234.91,233.95,234.54,21978.3017,6,False
2025-10-05 06:00:00,234.54,235.97,234.49,235.49,51245.808600000004,6,False
2025-10-05 06:30:00,235.49,235.9,234.83,235.2,26834.8741,6,False
2025-10-05 07:00:00,235.2,237.0,235.0,235.68,52482.6451,6,False
2025-10-05 07:30:00,235.68,236.94,235.43,236.63,29488.9625,6,False
2025-10-05 08:00:00,236.63,237.25,235.76,236.08,28297.9142,6,False
2025-10-05 08:30:00,236.08,236.08,235.16,235.24,20798.5951,6,False
2025-10-05 09:00:00,235.24,235.82,234.78,235.07,18312.740400000002,6,False
2025-10-05 09:30:00,235.07,235.19,232.06,233.45,91574.2957,6,False
2025-10-05 10:00:00,233.45,233.62,231.07,232.14,46442.2681,6,False
2025-10-05 10:30:00,232.14,232.37,230.79,232.04,17196.3803,6,False
2025-10-05 11:00:00,232.04,232.65,230.81,232.35,17794.1616,6,False
2025-10-05 11:30:00,232.35,232.86,231.87,232.66,9174.5499,6,False
2025-10-05 12:00:00,232.66,232.68,230.73,231.72,14859.789200000001,6,False
2025-10-05 12:30:00,231.72,232.06,231.26,231.34,8572.6237,6,False
2025-10-05 13:00:00,231.34,231.84,230.44,231.27,12040.0347,6,False
2025-10-05 13:30:00,231.27,232.05,230.89,231.68,11648.5415,6,False
2025-10-05 14:00:00,231.68,232.05,231.34,231.48,4075.7671,6,False
2025-10-05 14:30:00,231.48,231.6,228.38,230.15,40987.5709,6,False
2025-10-05 15:00:00,230.15,230.92,229.81,230.46,9330.9538,6,False
2025-10-05 15:30:00,230.46,230.46,229.76,230.13,15207.006000000001,6,False
2025-10-05 16:00:00,230.13,230.75,229.75,230.17,5660.655,6,False
2025-10-05 16:30:00,230.17,231.23,228.8,231.08,16684.8116,6,False
2025-10-05 17:00:00,231.08,231.48,230.36,230.71,13417.035899999999,6,False
2025-10-05 17:30:00,230.71,230.71,229.31,229.67,8732.4262,6,False
2025-10-05 18:00:00,229.67,229.9,227.43,228.66,25968.2104,6,False
2025-10-05 18:30:00,228.66,229.28,228.58,229.0,4694.8742,6,False
2025-10-05 19:00:00,229.0,229.04,226.69,227.87,16424.079400000002,6,False
2025-10-05 19:30:00,227.87,228.11,226.73,227.06,15439.0599,6,False
2025-10-05 20:00:00,227.06,227.87,226.71,227.75,10060.6298,6,False
2025-10-05 20:30:00,227.75,229.03,227.75,228.01,16782.7557,6,False
2025-10-05 21:00:00,228.01,228.47,227.46,228.18,7848.8526,6,False
2025-10-05 21:30:00,228.18,228.8,227.84,228.72,3340.9721,6,False
2025-10-05 22:00:00,228.72,229.29,227.07,227.75,8515.7011,6,False
2025-10-05 22:30:00,227.75,228.53,227.65,228.36,12347.866,6,False
2025-10-05 23:00:00,228.36,229.08,228.14,228.55,7444.4888,6,False
2025-10-05 23:30:00,228.55,229.17,228.3,228.59,6705.131799999999,6,False
2025-10-06 00:00:00,228.59,230.33,227.55,228.49,37461.5527,6,False
2025-10-06 00:30:00,228.49,229.33,227.8,228.68,21784.399,6,False
2025-10-06 01:00:00,228.68,230.98,227.74,230.66,24715.5882,6,False
2025-10-06 01:30:00,230.66,231.72,230.26,231.45,20563.8317,6,False
2025-10-06 02:00:00,231.45,231.71,230.58,230.77,13920.6687,6,False
2025-10-06 02:30:00,230.77,232.96,229.79,232.36,31505.5148,6,False
2025-10-06 03:00:00,232.36,233.06,231.77,233.02,11651.795399999999,6,False
2025-10-06 03:30:00,233.02,233.28,231.7,232.26,12884.5887,6,False
2025-10-06 04:00:00,232.26,232.3,231.29,232.14,15819.3164,6,False
2025-10-06 04:30:00,232.14,232.33,230.61,230.67,12934.9318,6,False
2025-10-06 05:00:00,230.67,231.47,230.15,231.45,10547.0372,6,False
2025-10-06 05:30:00,231.45,232.46,231.08,232.31,7273.4355,6,False
2025-10-06 06:00:00,232.31,234.26,232.31,233.91,24305.889900000002,6,False
2025-10-06 06:30:00,233.91,234.93,233.38,233.93,35551.950600000004,6,False
2025-10-06 07:00:00,233.93,234.23,233.32,233.59,11808.1865,6,False
2025-10-06 07:30:00,233.59,233.71,230.64,231.35,19823.7841,6,False
2025-10-06 08:00:00,231.35,233.01,231.35,232.79,20776.9641,6,False
2025-10-06 08:30:00,232.79,233.91,232.79,233.7,13597.7227,6,False
2025-10-06 09:00:00,233.7,234.14,232.79,233.33,16731.2763,6,False
2025-10-06 09:30:00,233.33,233.76,232.87,233.48,8134.3704,6,False
2025-10-06 10:00:00,233.48,233.74,232.37,232.79,16035.8134,6,False
2025-10-06 10:30:00,232.79,233.19,232.31,232.65,9549.1009,6,False
2025-10-06 11:00:00,232.65,233.57,231.79,233.54,21383.8592,6,False
2025-10-06 11:30:00,233.54,233.86,232.61,233.0,13814.5612,6,False
2025-10-06 12:00:00,233.0,234.47,232.93,233.99,15842.7144,6,False
2025-10-06 12:30:00,233.99,234.43,233.24,234.08,17463.5945,6,False
2025-10-06 13:00:00,234.08,234.78,233.48,234.42,16452.3226,6,False
2025-10-06 13:30:00,234.42,235.14,232.67,234.75,38709.9222,6,False
2025-10-06 14:00:00,234.75,235.75,233.28,233.93,33542.1145,6,False
2025-10-06 14:30:00,233.93,235.32,232.8,233.33,41434.3251,6,False
2025-10-06 15:00:00,233.33,236.5,233.3,236.31,44487.176699999996,6,False
2025-10-06 15:30:00,236.31,236.7,235.46,235.67,49832.6656,6,False
2025-10-06 16:00:00,235.67,236.31,234.05,234.3,19934.48,6,False
2025-10-06 16:30:00,234.3,235.87,234.12,235.71,17107.156899999998,6,False
2025-10-06 17:00:00,235.71,237.28,235.46,237.17,29377.303200000002,6,False
2025-10-06 17:30:00,237.17,237.81,235.46,236.42,28758.487399999998,6,False
2025-10-06 18:00:00,236.42,237.07,235.53,235.58,26347.4075,6,False
