datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-10-07 22:30:00,117.32,117.36,116.98,117.17,386.58412,3,False
2025-10-07 22:45:00,117.17,117.44,117.11,117.34,328.91022,3,False
2025-10-07 23:00:00,117.34,117.46,117.15,117.15,1118.37763,3,False
2025-10-07 23:15:00,117.15,117.43,116.98,117.19,1447.21726,3,False
2025-10-07 23:30:00,117.19,117.19,116.64,116.86,1124.5199499999999,3,False
2025-10-07 23:45:00,116.86,117.14,116.58,116.87,813.2716000000001,3,False
2025-10-08 00:00:00,116.87,117.71,116.87,117.39,1161.35625,3,False
2025-10-08 00:15:00,117.39,117.77,117.35,117.62,772.80967,3,False
2025-10-08 00:30:00,117.62,117.94,117.07,117.8,1979.99828,3,False
2025-10-08 00:45:00,117.8,118.0,117.51,117.77,751.99424,3,False
2025-10-08 01:00:00,117.77,118.01,117.4,117.42,741.64429,3,False
2025-10-08 01:15:00,117.42,118.04,117.41,117.8,837.55157,3,False
2025-10-08 01:30:00,117.8,118.05,117.48,117.56,1076.93438,3,False
2025-10-08 01:45:00,117.56,117.88,117.52,117.76,881.8347100000001,3,False
2025-10-08 02:00:00,117.76,117.9,117.59,117.84,510.24939,3,False
2025-10-08 02:15:00,117.84,118.32,117.81,118.31,771.14709,3,False
2025-10-08 02:30:00,118.31,118.31,117.91,118.02,704.89164,3,False
2025-10-08 02:45:00,118.02,118.04,117.67,117.73,606.17872,3,False
2025-10-08 03:00:00,117.73,117.83,117.11,117.13,662.67611,3,False
2025-10-08 03:15:00,117.13,117.38,116.57,116.9,1367.94073,3,False
2025-10-08 03:30:00,116.9,117.17,116.79,117.02,600.7912299999999,3,False
2025-10-08 03:45:00,117.02,117.37,116.87,116.95,682.61546,3,False
2025-10-08 04:00:00,116.95,117.31,116.35,117.3,1751.26381,3,False
2025-10-08 04:15:00,117.3,117.53,117.02,117.09,1440.56987,3,False
2025-10-08 04:30:00,117.09,117.31,116.67,116.74,2075.81855,3,False
2025-10-08 04:45:00,116.74,116.9,116.57,116.86,998.21994,3,False
2025-10-08 05:00:00,116.86,116.86,116.47,116.64,886.46449,3,False
2025-10-08 05:15:00,116.64,116.76,115.8,115.99,1450.76367,3,False
2025-10-08 05:30:00,115.99,116.16,115.74,115.75,945.37777,3,False
2025-10-08 05:45:00,115.75,115.85,115.34,115.77,1838.26496,3,False
2025-10-08 06:00:00,115.77,116.01,115.44,115.92,772.4484,3,False
2025-10-08 06:15:00,115.92,115.95,115.64,115.77,236.02821,3,False
2025-10-08 06:30:00,115.77,116.09,115.69,115.76,423.87116000000003,3,False
2025-10-08 06:45:00,115.76,116.19,115.7,115.85,2797.43959,3,False
2025-10-08 07:00:00,115.85,116.05,115.74,115.8,4754.47683,3,False
2025-10-08 07:15:00,115.8,115.88,115.57,115.75,1174.93767,3,False
2025-10-08 07:30:00,115.75,115.92,115.58,115.91,718.6029799999999,3,False
2025-10-08 07:45:00,115.91,116.34,115.67,116.32,879.19616,3,False
2025-10-08 08:00:00,116.32,116.43,116.17,116.22,869.9758800000001,3,False
2025-10-08 08:15:00,116.22,116.36,115.9,115.93,679.81385,3,False
2025-10-08 08:30:00,115.93,116.54,115.78,116.47,877.5335299999999,3,False
2025-10-08 08:45:00,116.47,116.61,116.32,116.53,774.52512,3,False
2025-10-08 09:00:00,116.53,116.57,116.27,116.52,398.18265,3,False
2025-10-08 09:15:00,116.52,116.53,116.31,116.49,433.08781999999997,3,False
2025-10-08 09:30:00,116.49,117.34,116.3,117.16,2330.70651,3,False
2025-10-08 09:45:00,117.16,117.38,116.89,116.92,694.01399,3,False
2025-10-08 10:00:00,116.92,117.04,116.43,116.47,433.99811,3,False
2025-10-08 10:15:00,116.47,116.85,116.39,116.75,463.41206,3,False
2025-10-08 10:30:00,116.75,117.03,116.72,116.87,451.60727,3,False
2025-10-08 10:45:00,116.87,117.01,116.64,116.72,625.4172100000001,3,False
2025-10-08 11:00:00,116.72,116.84,116.41,116.55,328.87644,3,False
2025-10-08 11:15:00,116.55,116.6,116.23,116.23,1158.6380100000001,3,False
2025-10-08 11:30:00,116.23,116.24,116.06,116.12,489.45808999999997,3,False
2025-10-08 11:45:00,116.12,116.32,116.1,116.22,347.77263999999997,3,False
2025-10-08 12:00:00,116.22,116.43,116.09,116.15,720.8469299999999,3,False
2025-10-08 12:15:00,116.15,116.17,115.81,115.91,488.10661999999996,3,False
2025-10-08 12:30:00,115.91,116.31,115.84,116.31,549.83496,3,False
2025-10-08 12:45:00,116.31,116.69,116.22,116.69,637.83864,3,False
2025-10-08 13:00:00,116.69,117.2,116.61,116.74,2002.5435799999998,3,False
2025-10-08 13:15:00,116.74,116.88,116.52,116.54,625.52512,3,False
2025-10-08 13:30:00,116.54,116.66,115.97,116.32,733.77907,3,False
2025-10-08 13:45:00,116.32,117.0,115.95,116.98,980.52161,3,False
2025-10-08 14:00:00,116.98,117.66,116.96,117.14,3157.98417,3,False
2025-10-08 14:15:00,117.14,117.57,117.01,117.19,819.09724,3,False
2025-10-08 14:30:00,117.19,117.45,116.77,116.87,788.65933,3,False
2025-10-08 14:45:00,116.87,116.94,116.34,116.5,905.45025,3,False
2025-10-08 15:00:00,116.5,116.89,116.36,116.67,596.96671,3,False
2025-10-08 15:15:00,116.67,116.92,116.37,116.63,659.01877,3,False
2025-10-08 15:30:00,116.63,116.91,116.54,116.85,393.26643,3,False
2025-10-08 15:45:00,116.85,116.88,116.26,116.38,1364.7630100000001,3,False
2025-10-08 16:00:00,116.38,116.88,116.2,116.81,576.20084,3,False
2025-10-08 16:15:00,116.81,117.07,116.78,117.07,664.69939,3,False
2025-10-08 16:30:00,117.07,117.25,116.79,117.18,511.87922000000003,3,False
2025-10-08 16:45:00,117.18,117.76,116.96,117.65,2618.09227,3,False
2025-10-08 17:00:00,117.65,118.2,117.61,118.04,1646.56709,3,False
2025-10-08 17:15:00,118.04,118.7,117.95,118.58,1716.00584,3,False
2025-10-08 17:30:00,118.58,119.15,118.58,119.11,1809.83747,3,False
2025-10-08 17:45:00,119.11,119.6,119.05,119.21,2919.95548,3,False
2025-10-08 18:00:00,119.21,119.42,118.86,119.25,2501.17855,3,False
2025-10-08 18:15:00,119.25,119.51,118.61,118.74,1940.67504,3,False
2025-10-08 18:30:00,118.74,119.04,118.41,118.58,1179.76444,3,False
2025-10-08 18:45:00,118.58,118.98,118.57,118.64,2167.32225,3,False
2025-10-08 19:00:00,118.64,118.69,118.38,118.57,882.69627,3,False
2025-10-08 19:15:00,118.57,118.89,118.34,118.69,1608.98236,3,False
2025-10-08 19:30:00,118.69,118.91,118.53,118.6,1605.82091,3,False
2025-10-08 19:45:00,118.6,118.82,118.44,118.64,1079.69005,3,False
2025-10-08 20:00:00,118.64,118.74,118.42,118.51,393.58389999999997,3,False
2025-10-08 20:15:00,118.51,118.57,118.13,118.28,432.34102,3,False
2025-10-08 20:30:00,118.28,118.42,118.19,118.31,656.26555,3,False
2025-10-08 20:45:00,118.31,118.31,118.02,118.06,584.06976,3,False
2025-10-08 21:00:00,118.06,118.33,118.01,118.1,793.98037,3,False
2025-10-08 21:15:00,118.1,118.18,117.78,117.99,551.94964,3,False
2025-10-08 21:30:00,117.99,118.66,117.98,118.37,1794.5498400000001,3,False
2025-10-08 21:45:00,118.37,118.42,118.15,118.34,404.81305999999995,3,False
2025-10-08 22:00:00,118.34,118.53,118.19,118.42,413.46683,3,False
2025-10-08 22:15:00,118.42,118.57,118.34,118.39,151.83576,3,False
2025-10-08 22:30:00,118.39,118.72,118.39,118.71,239.2129,3,False
2025-10-08 22:45:00,118.71,118.76,118.35,118.39,1250.4709500000001,3,False
2025-10-08 23:00:00,118.39,118.43,117.89,117.99,372.7425,3,False
2025-10-08 23:15:00,117.99,118.49,117.97,118.45,1682.8624399999999,3,False
2025-10-08 23:30:00,118.45,118.72,118.44,118.54,713.213,3,False
2025-10-08 23:45:00,118.54,118.8,118.36,118.62,1069.31487,3,False
2025-10-09 00:00:00,118.62,118.8,118.48,118.61,785.07285,3,False
2025-10-09 00:15:00,118.61,119.11,118.52,118.53,801.89019,3,False
2025-10-09 00:30:00,118.53,118.82,118.34,118.62,787.04791,3,False
2025-10-09 00:45:00,118.62,119.4,118.59,118.96,3331.35361,3,False
2025-10-09 01:00:00,118.96,119.01,118.39,118.48,1218.38566,3,False
2025-10-09 01:15:00,118.48,118.79,118.28,118.28,969.86454,3,False
2025-10-09 01:30:00,118.28,118.42,118.15,118.27,1057.65636,3,False
2025-10-09 01:45:00,118.27,118.84,118.27,118.82,551.02112,3,False
2025-10-09 02:00:00,118.82,118.85,117.87,118.32,755.22978,3,False
2025-10-09 02:15:00,118.32,118.4,117.95,118.09,654.06003,3,False
2025-10-09 02:30:00,118.09,118.33,117.24,117.45,2138.77623,3,False
2025-10-09 02:45:00,117.45,117.71,116.87,117.12,1576.2884800000002,3,False
2025-10-09 03:00:00,117.12,118.06,117.1,118.04,1991.52675,3,False
2025-10-09 03:15:00,118.04,118.96,118.02,118.64,2523.73235,3,False
2025-10-09 03:30:00,118.64,119.77,118.64,119.14,3896.5341200000003,3,False
2025-10-09 03:45:00,119.14,119.78,118.34,118.45,2516.49877,3,False
2025-10-09 04:00:00,118.45,119.35,118.39,118.87,1926.65976,3,False
2025-10-09 04:15:00,118.87,119.53,118.81,119.48,613.85495,3,False
2025-10-09 04:30:00,119.48,119.48,118.86,118.9,1180.58054,3,False
2025-10-09 04:45:00,118.9,119.34,118.9,119.32,1014.57699,3,False
2025-10-09 05:00:00,119.32,119.68,119.13,119.38,874.19178,3,False
2025-10-09 05:15:00,119.38,119.49,118.96,119.09,589.63084,3,False
2025-10-09 05:30:00,119.09,119.38,118.68,118.99,821.0717099999999,3,False
2025-10-09 05:45:00,118.99,118.99,118.66,118.76,503.54491,3,False
2025-10-09 06:00:00,118.76,118.81,118.17,118.37,1527.4960700000001,3,False
2025-10-09 06:15:00,118.37,118.42,118.11,118.29,675.01372,3,False
2025-10-09 06:30:00,118.29,118.61,118.22,118.32,1224.2999399999999,3,False
2025-10-09 06:45:00,118.32,118.33,117.7,117.74,618.6706899999999,3,False
2025-10-09 07:00:00,117.74,117.9,117.56,117.77,764.42918,3,False
2025-10-09 07:15:00,117.77,117.9,117.46,117.71,395.64304,3,False
2025-10-09 07:30:00,117.71,117.73,117.23,117.38,675.80551,3,False
2025-10-09 07:45:00,117.38,118.04,117.32,117.34,695.27382,3,False
2025-10-09 08:00:00,117.34,117.35,116.45,116.46,1977.29789,3,False
2025-10-09 08:15:00,116.46,116.59,115.83,115.87,5067.866059999999,3,False
2025-10-09 08:30:00,115.87,116.43,115.64,115.73,2248.94382,3,False
2025-10-09 08:45:00,115.73,116.09,115.42,115.69,3306.21044,3,False
2025-10-09 09:00:00,115.69,116.26,115.69,116.23,1775.80463,3,False
2025-10-09 09:15:00,116.23,116.28,115.67,116.01,1433.59946,3,False
2025-10-09 09:30:00,116.01,116.35,115.94,116.01,1533.4091,3,False
2025-10-09 09:45:00,116.01,116.35,115.95,116.25,515.3974900000001,3,False
2025-10-09 10:00:00,116.25,116.6,116.21,116.48,1316.3286,3,False
2025-10-09 10:15:00,116.48,116.5,116.08,116.2,562.5566,3,False
2025-10-09 10:30:00,116.2,116.85,116.2,116.78,1608.40346,3,False
2025-10-09 10:45:00,116.78,116.89,116.58,116.59,2815.31618,3,False
2025-10-09 11:00:00,116.59,116.82,116.52,116.53,3027.6982199999998,3,False
2025-10-09 11:15:00,116.53,117.0,116.51,116.93,2901.17789,3,False
2025-10-09 11:30:00,116.93,116.94,116.35,116.51,3052.4066,3,False
2025-10-09 11:45:00,116.51,116.82,116.42,116.66,1883.9048,3,False
2025-10-09 12:00:00,116.66,117.28,116.59,117.23,1379.75411,3,False
2025-10-09 12:15:00,117.23,117.72,117.18,117.66,2863.36669,3,False
2025-10-09 12:30:00,117.66,118.56,117.53,118.32,6629.48489,3,False
2025-10-09 12:45:00,118.32,118.52,118.21,118.32,4569.50565,3,False
2025-10-09 13:00:00,118.32,118.33,117.77,117.77,1333.71648,3,False
2025-10-09 13:15:00,117.77,119.07,117.76,118.81,1755.50185,3,False
2025-10-09 13:30:00,118.81,118.96,117.54,117.87,3478.09285,3,False
2025-10-09 13:45:00,117.87,118.78,117.75,117.87,5790.93139,3,False
2025-10-09 14:00:00,117.87,118.59,117.45,118.46,2820.47507,3,False
2025-10-09 14:15:00,118.46,118.52,117.3,117.36,1465.38866,3,False
2025-10-09 14:30:00,117.36,117.8,116.64,117.01,6195.276519999999,3,False
2025-10-09 14:45:00,117.01,118.06,116.72,118.01,2614.94879,3,False
2025-10-09 15:00:00,118.01,119.15,118.01,118.88,5653.60368,3,False
2025-10-09 15:15:00,118.88,119.01,118.06,118.32,1834.2145799999998,3,False
2025-10-09 15:30:00,118.32,118.83,117.81,118.05,3730.07158,3,False
2025-10-09 15:45:00,118.05,118.63,118.02,118.31,4238.04968,3,False
2025-10-09 16:00:00,118.31,118.95,118.21,118.23,1710.37865,3,False
2025-10-09 16:15:00,118.23,118.49,117.2,117.46,2080.58531,3,False
2025-10-09 16:30:00,117.46,117.71,117.07,117.64,887.96774,3,False
2025-10-09 16:45:00,117.64,117.69,115.59,115.83,2880.14422,3,False
2025-10-09 17:00:00,115.83,117.06,115.65,116.77,2665.18228,3,False
2025-10-09 17:15:00,116.77,117.13,116.72,116.99,1829.88872,3,False
2025-10-09 17:30:00,116.99,117.35,116.87,117.07,1185.68199,3,False
2025-10-09 17:45:00,117.07,118.05,117.02,118.01,2058.62764,3,False
2025-10-09 18:00:00,118.01,118.15,117.57,117.95,1286.78016,3,False
2025-10-09 18:15:00,117.95,118.15,117.59,117.63,839.9967999999999,3,False
2025-10-09 18:30:00,117.63,117.87,117.36,117.55,1055.17477,3,False
2025-10-09 18:45:00,117.55,117.58,117.2,117.33,1296.91542,3,False
2025-10-09 19:00:00,117.33,117.59,117.3,117.47,451.5475,3,False
2025-10-09 19:15:00,117.47,118.3,117.26,118.2,1528.14812,3,False
2025-10-09 19:30:00,118.2,118.6,118.2,118.42,1065.17304,3,False
2025-10-09 19:45:00,118.42,119.04,118.41,118.99,2227.5361199999998,3,False
2025-10-09 20:00:00,118.99,119.5,118.6,118.62,2674.17362,3,False
2025-10-09 20:15:00,118.62,119.23,118.43,118.97,1344.39641,3,False
2025-10-09 20:30:00,118.97,119.12,118.62,118.74,891.44995,3,False
2025-10-09 20:45:00,118.74,119.07,118.65,119.07,781.45769,3,False
2025-10-09 21:00:00,119.07,119.59,119.07,119.14,5145.931070000001,3,False
2025-10-09 21:15:00,119.14,119.32,118.78,118.79,582.12755,3,False
2025-10-09 21:30:00,118.79,119.45,118.66,119.36,1111.4487199999999,3,False
2025-10-09 21:45:00,119.36,119.49,119.08,119.39,967.21118,3,False
2025-10-09 22:00:00,119.39,120.1,119.3,120.1,3012.06425,3,False
2025-10-09 22:15:00,120.1,123.0,120.0,122.96,15655.75113,3,False
2025-10-09 22:30:00,122.96,126.59,122.95,126.42,28722.60001,3,False
2025-10-09 22:45:00,126.42,128.02,125.78,126.61,18328.17084,3,False
2025-10-09 23:00:00,126.61,126.9,124.94,125.7,10682.42808,3,False
2025-10-09 23:15:00,125.7,126.25,125.42,125.99,18137.188410000002,3,False
2025-10-09 23:30:00,125.99,126.22,125.4,125.64,11121.16986,3,False
2025-10-09 23:45:00,125.64,126.14,125.28,125.87,7602.095729999999,3,False
2025-10-10 00:00:00,125.87,127.05,125.63,126.13,17273.25327,3,False
2025-10-10 00:15:00,126.13,127.14,125.9,127.14,5298.71186,3,False
2025-10-10 00:30:00,127.14,129.03,126.82,128.93,16514.379999999997,3,False
2025-10-10 00:45:00,128.93,129.44,128.09,128.41,6230.26588,3,False
2025-10-10 01:00:00,128.41,128.69,127.28,128.28,5457.5147799999995,3,False
2025-10-10 01:15:00,128.28,128.69,127.7,128.57,3675.83129,3,False
2025-10-10 01:30:00,128.57,128.57,127.32,127.41,2590.39239,3,False
2025-10-10 01:45:00,127.41,128.56,127.11,128.38,7327.27663,3,False
2025-10-10 02:00:00,128.38,128.6,127.47,127.75,6194.93248,3,False
2025-10-10 02:15:00,127.75,129.17,127.72,128.82,4513.32801,3,False
2025-10-10 02:30:00,128.82,128.97,127.85,128.76,4344.16971,3,False
2025-10-10 02:45:00,128.76,129.0,127.87,128.09,3192.60202,3,False
2025-10-10 03:00:00,128.09,128.36,127.58,128.36,3080.16987,3,False
2025-10-10 03:15:00,128.36,131.84,128.13,131.75,17425.69767,3,False
2025-10-10 03:30:00,131.75,132.12,130.93,131.23,8966.86791,3,False
2025-10-10 03:45:00,131.23,132.8,131.17,131.28,12363.46508,3,False
2025-10-10 04:00:00,131.28,132.17,130.2,130.76,15337.51503,3,False
2025-10-10 04:15:00,130.76,130.99,129.89,130.0,4999.79324,3,False
2025-10-10 04:30:00,130.0,130.34,129.0,129.42,3381.0152399999997,3,False
2025-10-10 04:45:00,129.42,129.99,129.13,129.67,1673.60759,3,False
2025-10-10 05:00:00,129.67,129.74,127.85,127.93,5182.90712,3,False
2025-10-10 05:15:00,127.93,128.83,127.93,128.8,2685.31459,3,False
2025-10-10 05:30:00,128.8,129.5,128.43,129.38,3373.65135,3,False
2025-10-10 05:45:00,129.38,130.12,129.04,130.08,3647.97541,3,False
2025-10-10 06:00:00,130.08,131.4,130.07,131.27,6872.40895,3,False
2025-10-10 06:15:00,131.27,131.79,129.95,130.12,6514.9016599999995,3,False
2025-10-10 06:30:00,130.12,130.95,126.0,127.01,20593.56556,3,False
2025-10-10 06:45:00,127.01,127.91,126.9,127.74,5007.62,3,False
2025-10-10 07:00:00,127.74,128.02,127.07,127.69,4127.6915,3,False
2025-10-10 07:15:00,127.69,128.04,127.14,128.01,3963.2167,3,False
2025-10-10 07:30:00,128.01,128.88,127.75,128.83,3414.3709200000003,3,False
2025-10-10 07:45:00,128.83,129.04,128.28,128.33,5655.98865,3,False
2025-10-10 08:00:00,128.33,129.49,128.14,129.31,6461.57917,3,False
2025-10-10 08:15:00,129.31,130.31,129.18,129.92,8945.023239999999,3,False
2025-10-10 08:30:00,129.92,129.96,129.16,129.16,4779.22916,3,False
2025-10-10 08:45:00,129.16,129.42,128.76,129.06,2710.92904,3,False
2025-10-10 09:00:00,129.06,129.69,128.57,129.37,2748.06767,3,False
2025-10-10 09:15:00,129.37,130.23,129.04,130.2,3459.62029,3,False
2025-10-10 09:30:00,130.2,130.3,129.65,129.87,4187.69107,3,False
2025-10-10 09:45:00,129.87,129.97,128.99,129.87,4175.74787,3,False
2025-10-10 10:00:00,129.87,130.53,129.67,130.43,3761.7626,3,False
2025-10-10 10:15:00,130.43,130.97,130.02,130.02,3881.02354,3,False
2025-10-10 10:30:00,130.02,130.07,128.75,129.11,12916.07081,3,False
2025-10-10 10:45:00,129.11,130.0,129.1,129.81,4805.09721,3,False
2025-10-10 11:00:00,129.81,130.81,129.79,130.43,4547.5101,3,False
2025-10-10 11:15:00,130.43,131.5,130.36,131.16,6850.283649999999,3,False
2025-10-10 11:30:00,131.16,132.21,131.13,132.09,4982.98613,3,False
2025-10-10 11:45:00,132.09,133.0,131.27,132.17,11869.96578,3,False
2025-10-10 12:00:00,132.17,133.3,131.72,131.91,6746.98474,3,False
2025-10-10 12:15:00,131.91,132.55,131.4,131.55,6360.06464,3,False
2025-10-10 12:30:00,131.55,132.33,131.52,132.05,2619.83637,3,False
2025-10-10 12:45:00,132.05,133.23,131.99,133.21,4043.0951400000004,3,False
2025-10-10 13:00:00,133.21,133.73,132.53,132.61,5145.78038,3,False
2025-10-10 13:15:00,132.61,135.91,132.54,135.15,14140.032519999999,3,False
2025-10-10 13:30:00,135.15,135.36,134.12,134.52,9192.12583,3,False
2025-10-10 13:45:00,134.52,135.28,133.81,133.87,7366.57879,3,False
2025-10-10 14:00:00,133.87,135.34,133.61,134.04,4960.7521400000005,3,False
2025-10-10 14:15:00,134.04,134.23,132.81,132.92,7303.37087,3,False
2025-10-10 14:30:00,132.92,133.7,132.91,133.4,3043.99521,3,False
2025-10-10 14:45:00,133.4,133.42,131.72,131.91,8012.69348,3,False
2025-10-10 15:00:00,131.91,132.13,129.24,129.68,16245.19958,3,False
2025-10-10 15:15:00,129.68,129.91,126.57,127.03,15574.0067,3,False
2025-10-10 15:30:00,127.03,129.57,126.0,129.29,25473.19473,3,False
2025-10-10 15:45:00,129.29,129.29,126.98,127.1,8993.69071,3,False
2025-10-10 16:00:00,127.1,129.22,126.61,129.07,15996.56667,3,False
2025-10-10 16:15:00,129.07,129.11,127.71,127.95,6243.17401,3,False
2025-10-10 16:30:00,127.95,128.35,126.86,127.06,3482.88877,3,False
2025-10-10 16:45:00,127.06,127.56,125.12,125.36,7836.69321,3,False
2025-10-10 17:00:00,125.36,126.66,124.94,126.54,9011.06768,3,False
2025-10-10 17:15:00,126.54,128.4,126.31,128.16,10246.666079999999,3,False
2025-10-10 17:30:00,128.16,128.52,127.3,127.54,5070.26497,3,False
2025-10-10 17:45:00,127.54,128.08,126.9,127.47,6950.74282,3,False
2025-10-10 18:00:00,127.47,127.51,126.35,126.64,7175.46832,3,False
2025-10-10 18:15:00,126.64,127.64,126.28,126.8,2169.41884,3,False
2025-10-10 18:30:00,126.8,127.14,126.32,126.54,3040.39313,3,False
2025-10-10 18:45:00,126.54,126.97,126.38,126.45,4337.64793,3,False
2025-10-10 19:00:00,126.45,127.08,126.37,126.63,5947.12325,3,False
2025-10-10 19:15:00,126.63,128.22,125.51,125.52,8297.4611,3,False
2025-10-10 19:30:00,125.52,127.82,125.49,127.71,7395.2787,3,False
2025-10-10 19:45:00,127.71,127.96,126.51,126.77,3915.54034,3,False
2025-10-10 20:00:00,126.77,126.91,125.98,126.59,3705.9708499999997,3,False
2025-10-10 20:15:00,126.59,127.65,125.85,127.32,4871.22869,3,False
2025-10-10 20:30:00,127.32,127.32,126.03,126.3,2663.60837,3,False
2025-10-10 20:45:00,126.3,127.0,119.36,121.6,42594.99542,3,False
2025-10-10 21:00:00,121.6,123.53,111.0,114.11,60257.52317,3,False
2025-10-10 21:15:00,114.11,115.6,51.81,83.59,177972.54009999998,3,False
2025-10-10 21:30:00,83.59,95.51,81.0,95.05,86077.38374,3,False
2025-10-10 21:45:00,95.05,98.76,93.12,96.35,52010.21149,3,False
2025-10-10 22:00:00,96.35,96.97,83.47,94.26,91858.42095,3,False
2025-10-10 22:15:00,94.26,96.1,89.78,91.32,72335.28502,3,False
2025-10-10 22:30:00,91.32,94.88,90.93,94.66,46676.754140000005,3,False
2025-10-10 22:45:00,94.66,98.46,94.57,97.85,28627.92252,3,False
2025-10-10 23:00:00,97.85,98.04,95.28,95.87,31574.59103,3,False
2025-10-10 23:15:00,95.87,98.84,95.81,98.33,19040.83509,3,False
2025-10-10 23:30:00,98.33,101.03,98.04,101.0,27291.84743,3,False
2025-10-10 23:45:00,101.0,101.0,95.66,96.77,43462.32299,3,False
2025-10-11 00:00:00,96.77,98.13,95.98,97.77,40040.33558,3,False
2025-10-11 00:15:00,97.77,97.8,94.49,97.32,25491.28499,3,False
2025-10-11 00:30:00,97.32,97.83,96.52,96.93,33071.22124,3,False
2025-10-11 00:45:00,96.93,97.78,96.35,96.48,53063.48711,3,False
2025-10-11 01:00:00,96.48,96.57,95.11,95.59,18385.01425,3,False
2025-10-11 01:15:00,95.59,95.63,94.56,95.07,8022.272419999999,3,False
2025-10-11 01:30:00,95.07,96.38,94.82,95.24,7640.06023,3,False
2025-10-11 01:45:00,95.24,96.25,95.03,96.1,11009.91539,3,False
2025-10-11 02:00:00,96.1,97.9,96.03,97.78,8656.619920000001,3,False
2025-10-11 02:15:00,97.78,99.98,97.7,99.54,9423.56121,3,False
2025-10-11 02:30:00,99.54,101.45,99.47,101.24,11733.560379999999,3,False
2025-10-11 02:45:00,101.24,102.61,100.63,101.16,10736.592550000001,3,False
2025-10-11 03:00:00,101.16,101.41,98.43,98.87,9191.98763,3,False
2025-10-11 03:15:00,98.87,98.96,97.92,98.21,16224.282009999999,3,False
2025-10-11 03:30:00,98.21,99.9,97.96,99.48,17110.858,3,False
