datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-08-19 15:00:00,113.8,115.11,113.34,114.13,7590.34613,12,False
2025-08-19 16:00:00,114.13,114.52,113.39,113.94,6773.8736,12,False
2025-08-19 17:00:00,113.94,114.21,112.92,114.07,5580.33598,12,False
2025-08-19 18:00:00,114.07,114.19,112.53,112.93,7471.36704,12,False
2025-08-19 19:00:00,112.93,113.97,112.24,113.13,8226.82375,12,False
2025-08-19 20:00:00,113.13,114.55,112.76,114.51,2954.50877,12,False
2025-08-19 21:00:00,114.51,115.52,114.38,114.77,4213.71901,12,False
2025-08-19 22:00:00,114.77,114.82,113.89,114.0,2319.14862,12,False
2025-08-19 23:00:00,114.0,114.08,112.38,112.68,7969.74285,12,False
2025-08-20 00:00:00,112.68,114.07,112.66,113.65,5277.67239,12,False
2025-08-20 01:00:00,113.65,113.97,112.45,113.85,3883.33306,12,False
2025-08-20 02:00:00,113.85,114.49,113.64,113.8,9735.70754,12,False
2025-08-20 03:00:00,113.8,114.37,113.5,113.65,2366.1815699999997,12,False
2025-08-20 04:00:00,113.65,114.59,113.65,114.15,2756.84763,12,False
2025-08-20 05:00:00,114.15,114.32,113.64,114.26,1600.80485,12,False
2025-08-20 06:00:00,114.26,114.4,113.65,114.13,1826.7445500000001,12,False
2025-08-20 07:00:00,114.13,114.68,113.91,113.96,4898.87766,12,False
2025-08-20 08:00:00,113.96,115.43,113.86,115.31,6050.24833,12,False
2025-08-20 09:00:00,115.31,115.49,114.53,114.58,6072.12837,12,False
2025-08-20 10:00:00,114.58,115.26,114.38,115.21,4783.57269,12,False
2025-08-20 11:00:00,115.21,115.27,113.44,114.76,5662.0427,12,False
2025-08-20 12:00:00,114.76,115.54,114.36,115.09,8897.3556,12,False
2025-08-20 13:00:00,115.09,115.09,112.85,113.13,7849.57289,12,False
2025-08-20 14:00:00,113.13,114.89,112.09,114.09,13904.85081,12,False
2025-08-20 15:00:00,114.09,116.04,113.92,114.97,8870.16763,12,False
2025-08-20 16:00:00,114.97,116.57,114.97,115.67,8146.1488,12,False
2025-08-20 17:00:00,115.67,116.65,115.52,116.28,4987.92542,12,False
2025-08-20 18:00:00,116.28,116.38,114.42,115.36,8988.36891,12,False
2025-08-20 19:00:00,115.36,117.11,115.28,117.06,3725.92068,12,False
2025-08-20 20:00:00,117.06,117.12,116.63,116.73,5133.692959999999,12,False
2025-08-20 21:00:00,116.73,116.94,116.12,116.61,3206.6995699999998,12,False
2025-08-20 22:00:00,116.61,116.93,116.13,116.66,4147.53635,12,False
2025-08-20 23:00:00,116.66,116.66,115.96,116.07,1713.7662500000001,12,False
2025-08-21 00:00:00,116.07,116.5,115.56,116.37,2847.99955,12,False
2025-08-21 01:00:00,116.37,116.98,115.92,116.97,2656.73329,12,False
2025-08-21 02:00:00,116.97,117.18,115.56,116.22,2829.11568,12,False
2025-08-21 03:00:00,116.22,117.3,116.03,116.03,2423.98336,12,False
2025-08-21 04:00:00,116.03,116.41,115.81,116.03,2842.65687,12,False
2025-08-21 05:00:00,116.03,116.34,115.56,116.34,3312.83147,12,False
2025-08-21 06:00:00,116.34,116.34,115.52,115.8,2524.33342,12,False
2025-08-21 07:00:00,115.8,116.14,115.09,116.11,2557.3836300000003,12,False
2025-08-21 08:00:00,116.11,116.33,115.25,115.27,1770.57079,12,False
2025-08-21 09:00:00,115.27,115.64,114.83,115.3,2826.37885,12,False
2025-08-21 10:00:00,115.3,115.43,115.03,115.14,1999.43002,12,False
2025-08-21 11:00:00,115.14,115.33,114.54,114.74,3235.02563,12,False
2025-08-21 12:00:00,114.74,115.24,114.28,114.59,3390.91785,12,False
2025-08-21 13:00:00,114.59,115.7,114.29,114.73,5311.98525,12,False
2025-08-21 14:00:00,114.73,116.19,114.54,115.16,5130.94571,12,False
2025-08-21 15:00:00,115.16,115.37,114.03,114.15,8554.82605,12,False
2025-08-21 16:00:00,114.15,114.86,113.63,113.7,4510.95112,12,False
2025-08-21 17:00:00,113.7,114.76,113.46,114.75,5966.62621,12,False
2025-08-21 18:00:00,114.75,115.26,114.39,115.12,4253.92387,12,False
2025-08-21 19:00:00,115.12,115.44,114.34,114.65,3411.54267,12,False
2025-08-21 20:00:00,114.65,115.51,114.4,115.1,2909.2781,12,False
2025-08-21 21:00:00,115.1,115.64,114.44,115.28,3105.96321,12,False
2025-08-21 22:00:00,115.28,115.37,114.82,115.21,1260.18836,12,False
2025-08-21 23:00:00,115.21,115.22,114.28,114.77,2250.95475,12,False
2025-08-22 00:00:00,114.77,115.44,114.64,114.77,2463.2974400000003,12,False
2025-08-22 01:00:00,114.77,115.34,114.23,115.21,2033.10655,12,False
2025-08-22 02:00:00,115.21,116.4,115.07,116.17,5388.02573,12,False
2025-08-22 03:00:00,116.17,116.53,115.37,115.55,2449.21459,12,False
2025-08-22 04:00:00,115.55,116.48,115.55,116.04,4645.46536,12,False
2025-08-22 05:00:00,116.04,116.41,115.76,116.1,1193.41674,12,False
2025-08-22 06:00:00,116.1,116.52,115.61,115.83,2067.88919,12,False
2025-08-22 07:00:00,115.83,116.71,115.75,116.34,4264.49144,12,False
2025-08-22 08:00:00,116.34,116.86,116.0,116.23,8507.54889,12,False
2025-08-22 09:00:00,116.23,116.36,115.72,116.23,2838.6484,12,False
2025-08-22 10:00:00,116.23,116.24,115.02,115.13,3471.1706,12,False
2025-08-22 11:00:00,115.13,115.22,114.3,114.36,2872.25633,12,False
2025-08-22 12:00:00,114.36,114.45,112.53,113.79,8895.05003,12,False
2025-08-22 13:00:00,113.79,115.21,113.32,114.25,8120.72325,12,False
2025-08-22 14:00:00,114.25,119.79,114.23,119.12,41378.37558,12,False
2025-08-22 15:00:00,119.12,120.52,119.08,119.46,9674.13185,12,False
2025-08-22 16:00:00,119.46,121.74,119.46,121.0,16211.0543,12,False
2025-08-22 17:00:00,121.0,122.77,121.0,122.05,11073.46479,12,False
2025-08-22 18:00:00,122.05,122.8,121.91,122.47,8111.26649,12,False
2025-08-22 19:00:00,122.47,122.8,122.23,122.46,5398.15852,12,False
2025-08-22 20:00:00,122.46,123.28,122.43,123.28,5491.53542,12,False
2025-08-22 21:00:00,123.28,123.65,122.95,123.05,6923.08544,12,False
2025-08-22 22:00:00,123.05,123.32,122.31,122.48,6444.23344,12,False
2025-08-22 23:00:00,122.48,123.45,122.42,122.99,9438.01152,12,False
2025-08-23 00:00:00,122.99,123.47,122.63,122.63,6521.39622,12,False
2025-08-23 01:00:00,122.63,123.08,121.22,121.82,5363.60093,12,False
2025-08-23 02:00:00,121.82,122.01,119.78,120.86,7603.53108,12,False
2025-08-23 03:00:00,120.86,121.15,120.09,120.22,4057.47183,12,False
2025-08-23 04:00:00,120.22,121.51,120.21,121.51,2245.44805,12,False
2025-08-23 05:00:00,121.51,122.64,121.34,122.37,4392.62891,12,False
2025-08-23 06:00:00,122.37,122.6,121.89,122.46,3318.7748699999997,12,False
2025-08-23 07:00:00,122.46,122.76,121.65,121.74,5283.55978,12,False
2025-08-23 08:00:00,121.74,122.12,121.36,121.9,2960.15597,12,False
2025-08-23 09:00:00,121.9,121.97,121.41,121.76,2835.7663700000003,12,False
2025-08-23 10:00:00,121.76,121.89,121.31,121.4,2073.79552,12,False
2025-08-23 11:00:00,121.4,121.67,121.1,121.27,3319.3956900000003,12,False
2025-08-23 12:00:00,121.27,121.79,120.88,121.18,3319.35462,12,False
2025-08-23 13:00:00,121.18,121.62,120.71,120.9,6479.41441,12,False
2025-08-23 14:00:00,120.9,121.4,120.41,120.56,3724.34945,12,False
2025-08-23 15:00:00,120.56,121.17,120.52,120.89,3334.14258,12,False
2025-08-23 16:00:00,120.89,121.02,120.41,120.91,3227.66218,12,False
2025-08-23 17:00:00,120.91,121.36,120.89,121.21,2405.00486,12,False
2025-08-23 18:00:00,121.21,121.28,120.65,120.8,1655.51852,12,False
2025-08-23 19:00:00,120.8,121.18,120.73,121.13,1601.45449,12,False
2025-08-23 20:00:00,121.13,121.22,120.72,121.03,838.7377,12,False
2025-08-23 21:00:00,121.03,121.03,120.63,120.81,1489.85699,12,False
2025-08-23 22:00:00,120.81,121.63,120.74,121.56,1460.21465,12,False
2025-08-23 23:00:00,121.56,121.64,121.3,121.46,1859.676,12,False
2025-08-24 00:00:00,121.46,122.12,121.46,121.84,3404.23633,12,False
2025-08-24 01:00:00,121.84,121.89,121.3,121.49,1972.06718,12,False
2025-08-24 02:00:00,121.49,121.75,120.97,121.07,2967.31797,12,False
2025-08-24 03:00:00,121.07,121.28,120.58,121.18,1251.1109999999999,12,False
2025-08-24 04:00:00,121.18,121.81,120.91,121.81,793.30966,12,False
2025-08-24 05:00:00,121.81,121.81,121.21,121.34,916.25003,12,False
2025-08-24 06:00:00,121.34,121.35,120.08,120.21,2138.58999,12,False
2025-08-24 07:00:00,120.21,120.54,119.47,119.48,8756.014439999999,12,False
2025-08-24 08:00:00,119.48,120.06,119.35,119.88,2561.48409,12,False
2025-08-24 09:00:00,119.88,120.13,119.48,119.93,3713.52372,12,False
2025-08-24 10:00:00,119.93,120.14,118.7,118.91,4791.97492,12,False
2025-08-24 11:00:00,118.91,119.26,118.1,118.47,20905.30718,12,False
2025-08-24 12:00:00,118.47,118.97,118.35,118.97,3937.1870799999997,12,False
2025-08-24 13:00:00,118.97,119.46,118.86,119.03,4087.68547,12,False
2025-08-24 14:00:00,119.03,119.71,118.67,119.55,2572.97184,12,False
2025-08-24 15:00:00,119.55,120.39,119.18,119.34,3992.93476,12,False
2025-08-24 16:00:00,119.34,120.08,119.28,119.94,2503.63668,12,False
2025-08-24 17:00:00,119.94,121.87,119.91,121.61,8257.5037,12,False
2025-08-24 18:00:00,121.61,123.82,121.45,123.7,8160.384419999999,12,False
2025-08-24 19:00:00,123.7,124.75,118.77,120.73,33792.50421,12,False
2025-08-24 20:00:00,120.73,120.86,118.55,118.83,18773.27295,12,False
2025-08-24 21:00:00,118.83,119.6,118.17,118.51,18395.39218,12,False
2025-08-24 22:00:00,118.51,118.72,117.07,118.55,6784.55417,12,False
2025-08-24 23:00:00,118.55,119.13,118.14,118.22,4845.1038,12,False
2025-08-25 00:00:00,118.22,118.52,115.54,116.26,8279.54154,12,False
2025-08-25 01:00:00,116.26,117.68,116.22,117.28,4848.54514,12,False
2025-08-25 02:00:00,117.28,118.53,117.21,118.42,3485.35771,12,False
2025-08-25 03:00:00,118.42,118.66,117.2,117.36,3157.7589,12,False
2025-08-25 04:00:00,117.36,117.57,116.12,116.21,5359.576239999999,12,False
2025-08-25 05:00:00,116.21,116.48,114.86,115.03,10736.252349999999,12,False
2025-08-25 06:00:00,115.03,115.13,113.62,113.77,9770.34222,12,False
2025-08-25 07:00:00,113.77,114.21,112.08,112.57,18359.52889,12,False
2025-08-25 08:00:00,112.57,112.96,111.73,112.69,11594.25636,12,False
2025-08-25 09:00:00,112.69,112.82,112.09,112.74,5559.70982,12,False
2025-08-25 10:00:00,112.74,112.74,110.49,110.86,28379.205719999998,12,False
2025-08-25 11:00:00,110.86,111.52,110.67,111.48,6130.77211,12,False
2025-08-25 12:00:00,111.48,112.26,111.0,112.24,6700.96035,12,False
2025-08-25 13:00:00,112.24,112.24,110.71,111.57,7834.45454,12,False
2025-08-25 14:00:00,111.57,112.72,111.37,112.28,5585.53735,12,False
2025-08-25 15:00:00,112.28,112.59,111.59,111.72,3733.3590799999997,12,False
2025-08-25 16:00:00,111.72,112.67,111.2,112.02,4786.60565,12,False
2025-08-25 17:00:00,112.02,112.22,111.45,111.75,4350.50829,12,False
2025-08-25 18:00:00,111.75,111.88,111.13,111.29,6129.91908,12,False
2025-08-25 19:00:00,111.29,111.57,109.14,109.33,13324.24512,12,False
2025-08-25 20:00:00,109.33,109.8,107.28,107.35,17894.294139999998,12,False
2025-08-25 21:00:00,107.35,108.11,106.72,107.42,13741.847819999999,12,False
2025-08-25 22:00:00,107.42,108.84,107.39,108.51,4389.75337,12,False
2025-08-25 23:00:00,108.51,109.56,108.27,109.15,5400.9502999999995,12,False
2025-08-26 00:00:00,109.15,110.26,108.8,109.51,7818.62356,12,False
2025-08-26 01:00:00,109.51,110.09,109.24,109.98,4604.05511,12,False
2025-08-26 02:00:00,109.98,110.26,109.45,109.65,2233.3970799999997,12,False
2025-08-26 03:00:00,109.65,110.35,109.37,110.08,1726.86078,12,False
2025-08-26 04:00:00,110.08,110.76,109.96,110.3,3918.76656,12,False
2025-08-26 05:00:00,110.3,110.97,110.29,110.8,3667.11549,12,False
2025-08-26 06:00:00,110.8,111.37,109.95,110.18,6920.85329,12,False
2025-08-26 07:00:00,110.18,111.28,109.93,110.62,5774.65354,12,False
2025-08-26 08:00:00,110.62,110.84,110.09,110.38,2671.18259,12,False
2025-08-26 09:00:00,110.38,110.7,110.12,110.35,3362.8832700000003,12,False
2025-08-26 10:00:00,110.35,110.93,110.29,110.71,2423.31713,12,False
2025-08-26 11:00:00,110.71,110.81,110.02,110.55,2582.5139799999997,12,False
2025-08-26 12:00:00,110.55,112.49,110.06,111.94,10521.7062,12,False
2025-08-26 13:00:00,111.94,112.11,110.51,111.82,9738.91954,12,False
2025-08-26 14:00:00,111.82,112.6,111.25,112.42,5758.29718,12,False
2025-08-26 15:00:00,112.42,112.69,111.75,112.03,7750.12044,12,False
2025-08-26 16:00:00,112.03,113.35,111.85,113.3,4750.8983,12,False
2025-08-26 17:00:00,113.3,113.84,112.44,112.91,5166.56793,12,False
2025-08-26 18:00:00,112.91,113.79,112.69,113.73,3092.23149,12,False
2025-08-26 19:00:00,113.73,114.65,113.31,114.54,7643.82693,12,False
2025-08-26 20:00:00,114.54,114.79,113.53,113.58,5759.17641,12,False
2025-08-26 21:00:00,113.58,113.75,113.01,113.72,3412.81774,12,False
2025-08-26 22:00:00,113.72,113.83,113.23,113.61,1869.23426,12,False
2025-08-26 23:00:00,113.61,114.08,113.36,113.47,4385.89512,12,False
2025-08-27 00:00:00,113.47,113.48,112.93,113.24,2446.17262,12,False
2025-08-27 01:00:00,113.24,113.46,112.77,113.38,7733.85697,12,False
2025-08-27 02:00:00,113.38,113.84,112.96,113.7,3478.357,12,False
2025-08-27 03:00:00,113.7,114.63,113.24,114.31,3544.47356,12,False
2025-08-27 04:00:00,114.31,115.39,114.11,115.32,7298.7105200000005,12,False
2025-08-27 05:00:00,115.32,116.27,113.46,114.01,20435.29129,12,False
2025-08-27 06:00:00,114.01,114.01,113.12,113.14,5048.4564199999995,12,False
2025-08-27 07:00:00,113.14,113.32,112.65,113.01,3675.39932,12,False
2025-08-27 08:00:00,113.01,113.23,112.16,112.85,7176.859420000001,12,False
2025-08-27 09:00:00,112.85,113.36,112.6,112.65,3793.62666,12,False
2025-08-27 10:00:00,112.65,113.18,112.48,112.94,6708.21978,12,False
2025-08-27 11:00:00,112.94,113.38,112.94,113.02,5844.42786,12,False
2025-08-27 12:00:00,113.02,113.51,112.82,113.45,8170.72431,12,False
2025-08-27 13:00:00,113.45,113.98,112.65,112.98,9738.5759,12,False
2025-08-27 14:00:00,112.98,114.58,112.78,113.58,10369.4854,12,False
2025-08-27 15:00:00,113.58,114.17,113.28,113.7,7668.27869,12,False
2025-08-27 16:00:00,113.7,113.8,113.1,113.71,5141.88083,12,False
2025-08-27 17:00:00,113.71,114.25,113.31,114.07,4158.83403,12,False
2025-08-27 18:00:00,114.07,114.37,113.43,113.43,3521.26701,12,False
2025-08-27 19:00:00,113.43,113.61,112.62,113.16,5700.54722,12,False
2025-08-27 20:00:00,113.16,114.04,112.24,113.82,19902.33118,12,False
2025-08-27 21:00:00,113.82,114.27,112.85,113.02,3542.74652,12,False
2025-08-27 22:00:00,113.02,113.19,112.28,112.75,4324.00008,12,False
2025-08-27 23:00:00,112.75,112.93,111.97,112.17,8640.25261,12,False
2025-08-28 00:00:00,112.17,112.58,111.31,112.2,4997.09044,12,False
2025-08-28 01:00:00,112.2,112.99,112.2,112.65,2805.88746,12,False
2025-08-28 02:00:00,112.65,112.81,112.24,112.35,2826.06981,12,False
2025-08-28 03:00:00,112.35,113.12,112.27,112.92,2377.39726,12,False
2025-08-28 04:00:00,112.92,114.11,112.74,113.97,4644.650610000001,12,False
2025-08-28 05:00:00,113.97,114.23,113.33,113.47,5620.54786,12,False
2025-08-28 06:00:00,113.47,113.71,113.16,113.7,3282.81133,12,False
2025-08-28 07:00:00,113.7,113.77,113.26,113.47,3498.49534,12,False
2025-08-28 08:00:00,113.47,114.1,113.26,113.44,6175.14762,12,False
2025-08-28 09:00:00,113.44,113.53,113.11,113.32,2180.7082100000002,12,False
2025-08-28 10:00:00,113.32,113.64,113.03,113.51,1950.4823900000001,12,False
2025-08-28 11:00:00,113.51,113.52,113.08,113.48,3470.51915,12,False
2025-08-28 12:00:00,113.48,113.99,113.24,113.85,3907.8977400000003,12,False
2025-08-28 13:00:00,113.85,114.16,113.18,113.5,8059.068740000001,12,False
2025-08-28 14:00:00,113.5,114.49,113.35,114.32,9663.55559,12,False
2025-08-28 15:00:00,114.32,114.6,112.21,112.63,14524.92038,12,False
2025-08-28 16:00:00,112.63,113.42,111.55,111.55,5198.83997,12,False
2025-08-28 17:00:00,111.55,112.62,111.45,112.57,3143.03766,12,False
2025-08-28 18:00:00,112.57,112.92,112.25,112.48,3685.43053,12,False
2025-08-28 19:00:00,112.48,112.79,111.71,111.72,3715.45439,12,False
2025-08-28 20:00:00,111.72,112.42,111.61,112.24,3588.10398,12,False
2025-08-28 21:00:00,112.24,113.06,112.22,113.04,3056.3726,12,False
2025-08-28 22:00:00,113.04,113.89,113.04,113.76,1933.5396600000001,12,False
2025-08-28 23:00:00,113.76,113.94,113.51,113.66,3768.58102,12,False
2025-08-29 00:00:00,113.66,113.87,113.03,113.32,3125.93224,12,False
2025-08-29 01:00:00,113.32,113.48,112.34,112.66,3794.4045300000002,12,False
2025-08-29 02:00:00,112.66,113.34,112.4,112.97,2096.6037,12,False
2025-08-29 03:00:00,112.97,113.51,112.68,113.3,2668.1205600000003,12,False
2025-08-29 04:00:00,113.3,113.45,112.76,112.9,1715.1796100000001,12,False
2025-08-29 05:00:00,112.9,113.02,112.5,112.84,1601.95262,12,False
2025-08-29 06:00:00,112.84,112.95,110.98,111.77,17032.561279999998,12,False
2025-08-29 07:00:00,111.77,111.77,110.14,110.45,9042.75693,12,False
2025-08-29 08:00:00,110.45,110.79,109.33,109.44,10169.77071,12,False
2025-08-29 09:00:00,109.44,110.37,108.87,110.27,6077.60749,12,False
2025-08-29 10:00:00,110.27,110.58,109.87,110.14,3957.16509,12,False
2025-08-29 11:00:00,110.14,110.32,109.81,110.03,3688.58126,12,False
2025-08-29 12:00:00,110.03,112.12,109.92,110.93,10515.3049,12,False
2025-08-29 13:00:00,110.93,111.08,109.17,109.93,8754.28346,12,False
2025-08-29 14:00:00,109.93,110.48,108.74,109.8,15338.3931,12,False
2025-08-29 15:00:00,109.8,110.63,109.75,109.97,8640.809439999999,12,False
2025-08-29 16:00:00,109.97,110.31,109.39,110.0,5154.81037,12,False
2025-08-29 17:00:00,110.0,110.0,109.23,109.49,6203.66444,12,False
2025-08-29 18:00:00,109.49,109.68,109.03,109.13,4052.79885,12,False
2025-08-29 19:00:00,109.13,110.0,108.63,109.62,6597.52646,12,False
2025-08-29 20:00:00,109.62,109.71,109.1,109.34,3776.88105,12,False
2025-08-29 21:00:00,109.34,110.17,109.05,109.91,2914.69408,12,False
2025-08-29 22:00:00,109.91,109.96,109.45,109.72,2085.40397,12,False
2025-08-29 23:00:00,109.72,110.08,109.66,109.85,1926.85025,12,False
2025-08-30 00:00:00,109.85,110.02,109.49,109.7,2713.68126,12,False
2025-08-30 01:00:00,109.7,109.99,108.35,108.41,4413.953579999999,12,False
2025-08-30 02:00:00,108.41,109.8,108.32,109.59,2520.15334,12,False
2025-08-30 03:00:00,109.59,110.92,109.57,110.6,2941.36866,12,False
2025-08-30 04:00:00,110.6,110.77,110.35,110.35,842.88172,12,False
2025-08-30 05:00:00,110.35,110.89,110.31,110.59,1495.20166,12,False
2025-08-30 06:00:00,110.59,110.81,110.45,110.56,1307.15094,12,False
2025-08-30 07:00:00,110.56,110.75,110.38,110.7,8397.89894,12,False
2025-08-30 08:00:00,110.7,111.25,110.51,110.85,4314.3250100000005,12,False
2025-08-30 09:00:00,110.85,110.96,110.51,110.74,2243.78147,12,False
2025-08-30 10:00:00,110.74,111.22,110.51,110.67,2432.18024,12,False
2025-08-30 11:00:00,110.67,110.67,110.24,110.55,2543.84193,12,False
2025-08-30 12:00:00,110.55,110.59,109.66,110.01,4190.29611,12,False
2025-08-30 13:00:00,110.01,110.02,109.32,109.96,4920.99709,12,False
2025-08-30 14:00:00,109.96,110.12,109.44,110.06,3085.78593,12,False
2025-08-30 15:00:00,110.06,110.64,109.78,110.64,1747.91332,12,False
2025-08-30 16:00:00,110.64,110.77,110.22,110.37,1643.43218,12,False
2025-08-30 17:00:00,110.37,110.55,109.85,110.03,1804.84894,12,False
2025-08-30 18:00:00,110.03,110.23,109.7,110.03,3196.59281,12,False
2025-08-30 19:00:00,110.03,110.31,109.89,110.25,1682.19603,12,False
2025-08-30 20:00:00,110.25,110.28,109.71,109.98,1297.15476,12,False
2025-08-30 21:00:00,109.98,110.19,109.86,110.03,1448.48194,12,False
2025-08-30 22:00:00,110.03,110.54,109.83,110.54,1182.03319,12,False
2025-08-30 23:00:00,110.54,110.93,110.54,110.83,2789.81248,12,False
2025-08-31 00:00:00,110.83,111.77,110.82,111.66,3733.47582,12,False
2025-08-31 01:00:00,111.66,111.76,111.35,111.59,2096.65394,12,False
2025-08-31 02:00:00,111.59,111.7,111.38,111.51,1172.34413,12,False
2025-08-31 03:00:00,111.51,111.87,111.42,111.87,1696.54086,12,False
2025-08-31 04:00:00,111.87,111.91,111.02,111.14,3239.64055,12,False
2025-08-31 05:00:00,111.14,111.15,110.86,111.05,2959.9407499999998,12,False
2025-08-31 06:00:00,111.05,111.1,110.76,110.78,814.52971,12,False
2025-08-31 07:00:00,110.78,111.21,110.77,111.14,790.85169,12,False
2025-08-31 08:00:00,111.14,111.62,111.13,111.61,1844.8436900000002,12,False
2025-08-31 09:00:00,111.61,111.87,111.29,111.3,3968.59112,12,False
2025-08-31 10:00:00,111.3,111.37,110.87,111.21,1891.39122,12,False
2025-08-31 11:00:00,111.21,111.5,110.97,111.38,3364.41965,12,False
2025-08-31 12:00:00,111.38,111.42,110.92,111.29,2543.55942,12,False
2025-08-31 13:00:00,111.29,111.4,110.8,110.97,2010.94076,12,False
2025-08-31 14:00:00,110.97,111.06,110.2,110.26,3388.6956200000004,12,False
2025-08-31 15:00:00,110.26,110.78,110.25,110.7,1547.27081,12,False
2025-08-31 16:00:00,110.7,110.77,110.12,110.38,3044.03979,12,False
2025-08-31 17:00:00,110.38,110.48,110.1,110.33,1712.74049,12,False
2025-08-31 18:00:00,110.33,110.84,110.29,110.74,1816.46111,12,False
2025-08-31 19:00:00,110.74,110.81,110.17,110.23,2362.65352,12,False
2025-08-31 20:00:00,110.23,110.47,110.07,110.43,1728.00359,12,False
2025-08-31 21:00:00,110.43,110.63,110.22,110.44,1515.60233,12,False
2025-08-31 22:00:00,110.44,110.47,109.74,109.88,3015.30928,12,False
2025-08-31 23:00:00,109.88,109.88,108.78,108.9,4024.39657,12,False
2025-09-01 00:00:00,108.9,109.15,107.96,108.79,8510.53088,12,False
2025-09-01 01:00:00,108.79,109.33,108.36,108.81,2778.93084,12,False
2025-09-01 02:00:00,108.81,108.86,107.37,107.7,7227.83994,12,False
